,https://roic.ai/company/BCH,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,263158559619,275984136341,490634009100,488703923040,546666671040,577616891260,635059634153,752295819562,1019691000000,1024605000000,1166006000000,1261111000000,1340829000000,1476195000000,1660695000000,1657830000000,1713518000000,1684492000000,1827476000000,1999993000000,1917540000000,2211149000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,72775043509,71841374457,134005764600,125445897520,136111112200,150828012738,157381788206,192858068454,483902000000,423996000000,470406000000,522997000000,517453000000,534171000000,613907000000,626340000000,677320000000,685998000000,730296000000,766820000000,718741000000,704554000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,27888446,- -,- -,- -,26515000000,30572000000,29053000000,29431000000,32509000000,32781000000,30698000000,31375000000,27808000000,23561000000,30652000000
8,"Selling, General and Administrative Exp.",72775043509,71841374457,134005764600,125445897520,136111112200,150828012738,157381788206,192885956901,483902000000,423996000000,470406000000,549512000000,548025000000,563224000000,643338000000,658849000000,710101000000,716696000000,761671000000,794628000000,742302000000,735206000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
