,https://roic.ai/company/PBHC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1615747,1640371,8700000,8900000,8518537,9711536,10883573,11944738,11952000,10782000,10961000,11709000,11226000,15360000,16351000,17455000,17920000,19035000,20844000,22939000,24472000,27302000,28726000,32331000,37385000,43701000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43701000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2344218,2917470,3100000,3300000,2913683,2982879,3756961,4454931,4798000,5123000,5007000,5094000,5172000,6884000,7498000,8636000,9244000,9940000,10741000,11704000,12799000,14169000,15791000,16420000,16563000,17813000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,437000,453000,537000,537000,518000,730000,809000,935000,962000,941000,1198000
8,"Selling, General and Administrative Exp.",2344218,2917470,3100000,3300000,2913683,2982879,3756961,4454931,4798000,5123000,5007000,5094000,5172000,6884000,7498000,9073000,9697000,10477000,11278000,12222000,13529000,14978000,16726000,17382000,17504000,19011000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,693000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
