,https://roic.ai/company/PMVC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,130891,494342
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",130891,494342
9,Other Expenses,- -,200000
10,Operating Expenses,130891,694342
11,COGS and Expenses,130891,694342
12,Interest Income ,- -,68652
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6354497
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-288891,-694342
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),40510,5728807
20,Income Before Tax,-248381,5034465
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-248381,5034465
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.06,0.23
26,EPS Diluted,-0.06,0.23
27,Weighted Average Shares Outstanding,21875000,21874998
28,Weighted Average Shares Outstanding Diluted,21875000,21874998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1807765/000121390021014870/0001213900-21-014870-index.htm,https://www.sec.gov/Archives/edgar/data/1807765/000121390022011571/0001213900-22-011571-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,2005228,1512496
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,2005228,1512496
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,262516,103084
37,Total Current Assets,2267744,1615580
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,175040510,175109162
45,Total Non-Current Assets,175040510,175109162
46,Other Assets,- -,- -
47,Total Assets,177308254,176724742
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,214025,256203
53,Total Current Liabilities,214025,256203
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6125000,15662845
58,Total Non-Current Liabilities,6125000,15662845
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6339025,15919048
62,Preferred Stock,- -,- -
63,Common Stock,165969747,175000437
64,Retained Earnings,-248381,-14194809
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5247863,66
67,Total Stockholders Equity,170969229,160805694
68,Total Liabilities And Stockholders Equity,177308254,176724742
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,177308254,176724742
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1807765/000121390021014870/0001213900-21-014870-index.htm,https://www.sec.gov/Archives/edgar/data/1807765/000121390022011571/0001213900-22-011571-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5034465
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,201610
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-5728807
83,Cash Provided by Operating Activities,- -,-492732
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-492732
98,Cash at the End of Period,- -,1512496
99,Cash at the Beginning of Period,- -,2005228
100,Free Cash Flow,- -,-492732
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1807765/000121390022011571/0001213900-22-011571-index.htm
102,false,,
