,https://roic.ai/company/BCAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,411006
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,411006
9,Other Expenses,- -,- -
10,Operating Expenses,- -,411006
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-603185
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-603185
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,119123
20,Income Before Tax,- -,-484062
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-484062
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.09
26,EPS Diluted,- -,-0.09
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1814140/000119312522099020/0001193125-22-099020-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,978,217
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,978,217
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,13
37,Total Current Assets,978,231
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,58085
43,Tax Assets,- -,- -
44,Other Non-Current Assets,96274,- -
45,Total Non-Current Assets,96274,58085
46,Other Assets,- -,- -
47,Total Assets,97252,58316
48,Accounts Payable,- -,23
49,Short-Term Debt,73106,- -
50,Tax Payable,- -,82
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,164
53,Total Current Liabilities,73106,187
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,50
58,Total Non-Current Liabilities,- -,50
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,73106,236
62,Preferred Stock,- -,- -
63,Common Stock,144,116391
64,Retained Earnings,-1832,-486
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,25834,- -
67,Total Stockholders Equity,24146,5
68,Total Liabilities And Stockholders Equity,97252,241
69,Minority Interest,- -,58075
70,Total Liabilities & Equity,97252,58316
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1814140/000119312522099020/0001193125-22-099020-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-484062
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,44
82,Other Non-Cash Items,- -,484062
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1814140/000119312522099020/0001193125-22-099020-index.htm
102,false,,
