,https://roic.ai/company/FULT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,67700000,94300000,94300000,103800000,122100000,145400000,162800000,187700000,223700000,292100000,306900000,321711000,391210000,426852000,441424000,496513000,556846000,635438000,634668000,635204000,693710000,743648000,747887000,766252000,714858000,682246000,681833000,710950000,778238000,825981000,864549000,858595000,903475000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,21800000,31700000,31700000,34600000,38500000,46700000,52300000,56500000,65200000,83500000,88700000,93109000,116907000,129355000,138619000,162126000,181889000,213913000,215526000,213557000,244291000,236202000,241915000,255911000,264845000,261979000,272302000,293120000,301179000,314195000,317814000,327660000,339803000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6525000,6039000,6943000,8823000,10638000,11334000,13267000,8915000,11163000,9667000,8240000,7705000,8133000,7324000,7044000,8034000,8854000,9848000,5127000,5275000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,21800000,31700000,31700000,34600000,38500000,46700000,52300000,56500000,65200000,83500000,88700000,93109000,116907000,135880000,144658000,169069000,190712000,224551000,226860000,226824000,253206000,247365000,251582000,264151000,272550000,270112000,279626000,300164000,309213000,323049000,327662000,332787000,345078000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13951000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,127800000,170900000,170900000,155700000,159700000,193000000,235900000,268700000,319600000,409300000,418900000,462581000,518178000,469288000,435531000,493643000,625797000,857939000,931350000,861768000,783988000,742573000,690929000,644569000,608278000,594740000,582804000,602529000,668497000,758509000,825306000,742878000,723412000
