,https://roic.ai/company/STRC,2021
0,INCOME STATEMENT, 
1,Revenue,5075000
2,COGS,3867000
3,Gross Profit,1208000
4,Gross Profit Ratio,0.2380
5,Research and Development Exp.,17516000
6,General and Administrative Exp.,58059000
7,Selling and Marketing Exp.,6624000
8,"Selling, General and Administrative Exp.",64683000
9,Other Expenses,3867000
10,Operating Expenses,86066000
11,COGS and Expenses,89933000
12,Interest Income ,- -
13,Interest Expense (Gain),34000
14,Depreciation and Amortization,531000
15,EBITDA,-80944000
16,EBITDA ratio,-15.9496
17,Operating Income,-80991000
18,Operating Income ratio,-15.9588
19,Total Other Income Expenses (Gains),-516000
20,Income Before Tax,-81507000
21,Income Before Tax Ratio,-16.0605
22,Income Tax expense (Gain),-1000
23,Net Income,-81508000
24,Net Income ratio,-16.0607
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,142902000
28,Weighted Average Shares Outstanding Diluted,142902000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826681/000095017022004931/0000950170-22-004931-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,217114000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,217114000
34,Net Receivables,788000
35,Inventory,1006000
36,Other Current Assets,9423000
37,Total Current Assets,228331000
38,PP&E,7051000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,441000
45,Total Non-Current Assets,7492000
46,Other Assets,- -
47,Total Assets,235823000
48,Accounts Payable,1681000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,4480000
53,Total Current Liabilities,6161000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15700000
58,Total Non-Current Liabilities,15700000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,21861000
62,Preferred Stock,- -
63,Common Stock,14000
64,Retained Earnings,-145491000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,359439000
67,Total Stockholders Equity,213962000
68,Total Liabilities And Stockholders Equity,235823000
69,Minority Interest,- -
70,Total Liabilities & Equity,235823000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826681/000095017022004931/0000950170-22-004931-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-81508000
74,Depreciation and Amortization,531000
75,Deferred Income Tax,- -
76,Stock Based Compensation,43118000
77,Change in Working Capital,- -
78,Accounts Receivable,263000
79,Inventory,-299000
80,Accounts Payable,244000
81,Other Working Capital,222170000
82,Other Non-Cash Items,-4244000
83,Cash Provided by Operating Activities,-42103000
84,CAPEX,-4688000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-4688000
90,Debt Repayment,-89000
91,Common Stock Issued,26000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,230304000
95,Cash Used/Provided by Financing Activities,230241000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,183450000
98,Cash at the End of Period,217114000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-46791000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1826681/000095017022004931/0000950170-22-004931-index.htm
102,false,
