,https://roic.ai/company/FCCO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,96319,260925,455930,615405,4200000,4970082,6461028,8276573,9087552,11369822,16292337,18564746,20306957,7114000,24568000,23541000,25087000,25578000,26206000,31538000,33606000,34823000,37841000,43822000,45785000,50397000,59012000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,250902,704416,876091,1061502,1400000,1690740,2356126,2740255,3306714,4263383,6292239,6886509,7300976,7964000,9367000,9945000,10409000,13428000,14286000,15869000,16485000,17345000,18928000,21452000,22863000,25974000,25112000
7,Selling and Marketing Exp.,- -,- -,- -,- -,200000,198475,147138,244334,273257,325395,337481,329173,458750,563000,343000,402000,452000,478000,541000,738000,848000,865000,901000,919000,1114000,1043000,1173000
8,"Selling, General and Administrative Exp.",250902,704416,876091,1061502,1600000,1889215,2503264,2984589,3579971,4588778,6629720,7215682,7759726,8527000,9710000,10347000,10861000,13906000,14827000,16607000,17333000,18210000,19829000,22371000,23977000,27017000,26285000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1659000,1560000,485000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
