,https://roic.ai/company/FERL,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,174225,200241,6201,- -,- -,- -,- -,- -,- -,- -
2,COGS,168212,135317,2150,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,6013,64924,4051,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.0345,0.3242,0.6533,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,236357,184717,167461,187593,37848,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,236357,184717,167461,187593,583974,2317276
9,Other Expenses,103224,280069,160814,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,103224,280069,160814,- -,- -,- -,- -,- -,583974,- -
11,COGS and Expenses,271436,415386,162964,195247,236357,184717,167461,187593,583974,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,11065,29355
14,Depreciation and Amortization,- -,28815,- -,- -,- -,- -,- -,- -,1555,8445
15,EBITDA,-97211,-186330,-156763,-145697,-236357,-184717,-167461,-123476,-645349,-1199464
16,EBITDA ratio,-0.5580,-0.9305,-25.2803,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-49550,- -,87108,524189,-789188,- -,- -
20,Income Before Tax,-97211,-215145,-156763,-244797,-236357,-97609,356728,-976781,-646904,-1207909
21,Income Before Tax Ratio,-0.5580,-1.0744,-25.2803,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,-313692
23,Net Income,-97211,-215145,-156763,-244797,-236357,-97609,356728,-976781,-646904,-894217
24,Net Income ratio,-0.5580,-1.0744,-25.2803,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-7.31,-14.03,-0.01,-15.80,-15.20,-6.30,0.12,-0.10,-0.02,-0.04
26,EPS Diluted,-7.31,-14.03,-0.01,-15.80,-15.20,-6.30,0.12,-0.10,-0.02,-0.04
27,Weighted Average Shares Outstanding,13302,15340,15508627,15520,15528,15528,3040528,11036714,31654331,31873167
28,Weighted Average Shares Outstanding Diluted,13302,15340,15508627,15520,15528,15528,3040528,12036714,32674331,31873167
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1122742/000144586620000799/0001445866-20-000799-index.htm,https://www.sec.gov/Archives/edgar/data/1122742/000109690621000774/0001096906-21-000774-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,723,3931,- -,- -,290,46324,1882,3700,2779,0
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,723,3931,- -,- -,290,46324,1882,3700,2779,0
34,Net Receivables,- -,685,- -,- -,283088,15158,- -,- -,- -,- -
35,Inventory,20013,17009,15089,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,15126,1425,1425,- -,- -,- -,- -,20163,1000,0
37,Total Current Assets,35862,23050,16514,- -,283378,61482,1882,23863,3779,0
38,PP&E,65966,41294,33036,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
41,Intangible Assets,4312,- -,- -,- -,- -,- -,- -,- -,- -,0
42,Investments,- -,- -,- -,1000,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,70278,41294,33036,1000,- -,- -,- -,- -,- -,0
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,106140,64344,49550,1000,283378,61482,1882,23863,3779,0
48,Accounts Payable,222516,101808,299484,494731,736534,523892,62152,101119,417199,0
49,Short-Term Debt,- -,9288,- -,- -,- -,- -,61432,91000,380803,367635
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,39045,- -,- -,1203915,1121625,1159765,11472,24045,-367635
53,Total Current Liabilities,222516,150141,299484,494731,1940449,1645517,1283349,203591,822047,1
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,222516,150141,299484,494731,1940449,1645517,1283349,203591,822047,1
62,Preferred Stock,- -,- -,- -,1000,1000,1000,1000,1000,1000,1000
63,Common Stock,150291,153407,155086,155,155,155,155,316543,316543,0
64,Retained Earnings,-511307,-726452,-931313,-1176110,-2744910,-2842519,-2485791,-3462572,-4109476,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,406450,377095,322935,398489,396853,166667
66,Other Total Stockholders Equity,244640,487248,526293,681224,680234,880234,880234,2566812,2576812,-808049
67,Total Stockholders Equity,-116376,-85797,-249934,-493731,-1657071,-1584035,-1281467,-179728,-818268,-640382
68,Total Liabilities And Stockholders Equity,106140,64344,49550,1000,283378,61482,1882,23863,3779,-640381
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,640381
70,Total Liabilities & Equity,106140,64344,49550,1000,283378,61482,1882,23863,3779,0
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1122742/000144586620000799/0001445866-20-000799-index.htm,https://www.sec.gov/Archives/edgar/data/1122742/000109690621000774/0001096906-21-000774-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-97211,-215145,-156763,-244797,-236357,-97609,356728,-976781,-646904,-894217
74,Depreciation and Amortization,- -,28815,- -,- -,- -,- -,- -,- -,1555,8445
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,23100,- -,- -
77,Change in Working Capital,63284,59563,-155879,-211761,-1162340,73036,302568,1101739,-638540,818267
78,Accounts Receivable,- -,-685,-685,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,3004,-1920,15089,- -,- -,- -,- -,- -,- -
80,Accounts Payable,63284,-129996,155437,195247,181845,-215256,76952,38149,315702,894994
81,Other Working Capital,-186654,-127091,-282970,-494731,-1657071,-1584035,-1281467,-179728,-818268,-1
82,Other Non-Cash Items,- -,-175858,308711,423522,1365433,-88402,-747330,-357027,1035914,67505
83,Cash Provided by Operating Activities,-33927,-302625,-3931,-33036,-33264,-112975,-88034,-208969,-247975,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,305833,- -,33036,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,305833,- -,33036,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,287108,- -,- -,- -,50000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,27935,-128478,56334,146073,248103,1411581
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,27935,158630,56334,146073,248103,1461581
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,5435,379,-12742,64714,-1049,- -
97,Net Change In Cash,-33927,3208,- -,- -,106,46034,-44442,1818,-921,- -
98,Cash at the End of Period,723,3931,- -,- -,290,46324,1882,3700,2779,- -
99,Cash at the Beginning of Period,34650,723,3931,- -,184,290,46324,1882,3700,- -
100,Free Cash Flow,-33927,-302625,-3931,-33036,-33264,-112975,-88034,-208969,-247975,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1122742/000144586620000799/0001445866-20-000799-index.htm,https://www.sec.gov/Archives/edgar/data/1122742/000109690621000774/0001096906-21-000774-index.htm
102,false,,,,,,,,,,
