,https://roic.ai/company/ALDA,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9462,50000,200000,220000,160000,150000,150000,180000,176440,175620,175850,156060,336500,304800,- -,170907
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",9462,50000,200000,220000,160000,150000,150000,180000,176440,175620,175850,156060,336500,304800,- -,170907
9,Other Expenses,- -,398,1185,-2741,-3041,4254,-3611,-1399,- -,3,-3,- -,4,4,- -,- -
10,Operating Expenses,9462,50398,201185,217259,156959,154254,146389,178601,176440,175623,175847,156060,336504,304804,- -,170907
11,COGS and Expenses,9462,50000,200000,220000,160000,160000,80000,180000,176440,146230,172960,156060,336500,304800,- -,170907
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),3426,- -,- -,- -,- -,8776,11637,32067,-38318,47152,56662,67418,77856,90062,104419,117961
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-9462,-50000,-200000,-220000,-160000,-151224,-78363,-177933,-253078,-146238,-172958,-156062,-336504,-304808,-324471,-170907
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,220501,163093,- -,146389,178601,176440,175623,175847,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,Infinity,Infinity,- -,Infinity,Infinity,Infinity,Infinity,Infinity,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-440501,-323093,- -,-236389,-388601,-391200,-369013,-405467,-67420,-77860,-90070,- -,-117961
20,Income Before Tax,- -,-50000,-200000,-220000,-160000,-160000,-90000,-210000,-214760,-193390,-229620,-223480,-414360,-394870,-324471,-288868
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-12888,-50000,-200000,-220000,-160000,-160000,-90000,-210000,-214760,-193390,-229620,-223480,-414360,-394870,-324471,-288868
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.01,-0.02,-0.08,-0.09,-0.07,-0.07,-0.04,-0.09,-0.09,-0.08,-0.09,-0.09,-0.17,-0.16,-0.13,-0.12
26,EPS Diluted,-0.01,-0.02,-0.08,-0.09,-0.07,-0.07,-0.04,-0.09,-0.09,-0.08,-0.09,-0.09,-0.17,-0.16,-0.13,-0.12
27,Weighted Average Shares Outstanding,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590
28,Weighted Average Shares Outstanding Diluted,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590,2458590
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041208000146/0001010412-08-000146-index.htm,https://www.sec.gov/Archives/edgar/data/902272/000104746909002773/0001047469-09-002773-index.html,https://www.sec.gov/Archives/edgar/data/902272/000104746910002861/0001047469-10-002861-index.html,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041212000126/0001010412-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812313000117/0001548123-13-000117-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812314000047/0001548123-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812315000042/0001548123-15-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812316000510/0001548123-16-000510-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812317000047/0001548123-17-000047-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812318000063/0001548123-18-000063-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812319000054/0001548123-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812320000042/0001548123-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812321000030/0001548123-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812322000013/0001548123-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -
48,Accounts Payable,46429,40000,110000,180000,190000,210000,30000,10000,34200,8270,13080,7200,186970,321610,381377,416236
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,331676,383837,431970,477160,510658,564060,601094,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10986,- -,140000,290000,440000,580000,850000,1090000,944444,1111593,1288270,1472440,1673532,1880360,2108027,2963130
53,Total Current Liabilities,57415,40000,250000,470000,630000,790000,880000,1100000,1310320,1503700,1733320,1956800,2371160,2766030,3090498,3379366
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,57415,40000,250000,470000,630000,790000,880000,1100000,1310320,1503700,1733320,1956800,2371160,2766030,3090498,3379366
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,246,- -,- -,- -,- -,- -,- -,- -,250,250,250,250,250,250,246,246
64,Retained Earnings,-1256700,-170000,-370000,-590000,-750000,-920000,-1010000,-1220000,-1436020,-1629410,-1859030,-2082500,-2496860,-2891730,- -,-3505068
65,Other Comprehensive Income/Loss,- -,- -,- -,-1256700,-1256700,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,126547,124322,123821,120728,127698,125108,124440,125452,125456,125457,125449,125449,125453,-3090744,125456
67,Total Stockholders Equity,-57415,-43453,-245678,-466179,-629272,-792302,-884892,-1095560,-1310318,-1503704,-1733323,-1956801,-2371161,-2766027,-3090498,-3379366
68,Total Liabilities And Stockholders Equity,- -,-3453,4322,3821,728,-2302,-4892,4440,2,-4,-3,-1,-1,3,- -,- -
69,Minority Interest,- -,3453,-4322,-3821,-728,2302,4892,5560,-2,4,3,1,1,-3,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041208000146/0001010412-08-000146-index.htm,https://www.sec.gov/Archives/edgar/data/902272/000104746909002773/0001047469-09-002773-index.html,https://www.sec.gov/Archives/edgar/data/902272/000104746910002861/0001047469-10-002861-index.html,- -,https://www.sec.gov/Archives/edgar/data/1062506/000101041212000126/0001010412-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812313000117/0001548123-13-000117-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812314000047/0001548123-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812315000042/0001548123-15-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812316000510/0001548123-16-000510-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812317000047/0001548123-17-000047-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812318000063/0001548123-18-000063-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812319000054/0001548123-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/1062506/000154812320000042/0001548123-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812321000030/0001548123-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1062506/000154812322000013/0001548123-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-12888,-50000,-200000,-220000,-160000,-160000,-90000,-210000,-214760,-193390,-229620,-223480,-414360,-394870,-324471,-288868
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,12888,-210000,-220000,-160000,-160000,-90000,-210000,-220320,-193380,-229620,-223480,-414360,-394870,-324468,-288868,272913
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,194472,131275,141529,9446,96558,143147,123462,127714,110870,303006,251402,183018,154952
81,Other Working Capital,-40000,-250000,-470000,-630000,-790000,-880000,-1090000,-1310320,-1503700,-1733320,-1956800,-2371160,-2766030,-3090498,-3379366,- -
82,Other Non-Cash Items,- -,260000,420000,360000,290000,240000,160000,340320,379850,370850,404970,592650,775730,665938,576305,- -
83,Cash Provided by Operating Activities,- -,- -,- -,-20000,-30000,-10000,-140000,-90000,-28290,-52160,-48130,-45190,-33500,-53400,-37034,-15955
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-12725,-136943,-87044,-28293,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
