,https://roic.ai/company/VOC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,32197559,25750223,38635348,24850000,38110000,29270000,32280000,8630000,5750000,9210000,12940000,12661799,5006227
2,COGS,10198992,8433909,10045355,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,21998567,17316314,28589993,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.6832,0.6725,0.7400,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,420000,710000,740000,870000,800000,920000,720000,830000,880832,904355
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",269139,463295,204575,415491,706124,737846,870793,800818,917743,716143,825058,880832,904355
9,Other Expenses,8890209,5991798,7474049,- -,176453,-23330,-36171,-163562,-12898,77880,43645,- -,- -
10,Operating Expenses,9159348,6455093,7678624,415491,882577,714516,834622,637256,904845,794023,868703,- -,- -
11,COGS and Expenses,19358340,14889002,17723979,710000,880000,710000,830000,640000,900000,790000,870000,846799,1181227
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),1382725,1500647,1221373,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,14221944,12361868,22132742,24140000,37230000,28560000,31450000,7990000,4850000,8420000,12070000,11815000,3825000
16,EBITDA ratio,0.4417,0.4801,0.5729,0.9714,0.9769,0.9757,0.9743,0.9258,0.8435,0.9142,0.9328,0.9331,0.7640
17,Operating Income,- -,- -,- -,24140000,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,0.9714,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,24140000,37230000,28560000,31450000,7990000,4850000,8420000,12070000,11815000,3825000
21,Income Before Tax Ratio,- -,- -,- -,0.9714,0.9769,0.9757,0.9743,0.9258,0.8435,0.9142,0.9328,0.9331,0.7640
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,12839219,10861221,20911369,24140000,37230000,28560000,31450000,7990000,4850000,8420000,12070000,11815000,3825000
24,Net Income ratio,0.3988,0.4218,0.5412,0.9714,0.9769,0.9757,0.9743,0.9258,0.8435,0.9142,0.9328,0.9331,0.7640
25,EPS,0.76,0.64,1.23,1.42,2.19,1.68,1.85,0.47,0.28,0.49,0.71,0.69,0.23
26,EPS Diluted,0.76,0.64,1.23,1.42,2.19,1.68,1.85,0.47,0.28,0.49,0.71,0.69,0.23
27,Weighted Average Shares Outstanding,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000
28,Weighted Average Shares Outstanding Diluted,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1505413/000104746912003654/0001047469-12-003654-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746913002842/0001047469-13-002842-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746914002323/0001047469-14-002323-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000104746915002071/0001047469-15-002071-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000104746916011179/0001047469-16-011179-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746917001624/0001047469-17-001624-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746918001645/0001047469-18-001645-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746919001134/0001047469-19-001134-index.html,https://www.sec.gov/Archives/edgar/data/1505413/000104746920001468/0001047469-20-001468-index.htm,https://www.sec.gov/Archives/edgar/data/1505413/000110465921037131/0001104659-21-037131-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3680620,4931842,11594345,300000,500000,500000,400000,300000,200000,300000,400000,326132,603004
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3680620,4931842,11594345,300000,500000,500000,400000,300000,200000,300000,400000,326132,603004
34,Net Receivables,4017772,4712841,4736872,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3046426,68828,267444,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,10744818,9713511,16598661,- -,- -,- -,- -,- -,- -,- -,- -,326132,603004
38,PP&E,91012300,89073286,91674622,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,133300000,121900000,111000000,101200000,93200000,85200000,77400000,69700000,- -,- -
41,Intangible Assets,- -,- -,- -,133300000,121900000,111000000,101200000,93200000,85200000,77400000,69700000,- -,- -
42,Investments,- -,- -,- -,- -,121875186,110988370,101187730,93204008,85227891,77394666,69652990,63019768,18409198
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,7072397,2492708,764427,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,98084697,91565994,92439049,- -,- -,- -,- -,- -,- -,- -,- -,63019768,18409198
46,Other Assets,- -,- -,- -,133600000,122300000,111400000,101600000,93500000,85500000,77700000,70000000,- -,- -
47,Total Assets,108829515,101279505,109037710,133600000,122300000,111400000,101600000,93500000,85500000,77700000,70000000,63345900,19012202
48,Accounts Payable,875262,1332408,839367,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
