,https://roic.ai/company/JMACU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1874259/000141057822000717/0001410578-22-000717-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,598957
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,598957
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,153986
37,Total Current Assets,752943
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,105060686
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,105060686
46,Other Assets,- -
47,Total Assets,105813629
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,34195
53,Total Current Liabilities,34195
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,3622500
58,Total Non-Current Liabilities,3622500
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,3656695
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-2895874
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,308
67,Total Stockholders Equity,-2895566
68,Total Liabilities And Stockholders Equity,761129
69,Minority Interest,105052500
70,Total Liabilities & Equity,105813629
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1874259/000141057822000717/0001410578-22-000717-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-177386
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,718748
82,Other Non-Cash Items,-127977
83,Cash Provided by Operating Activities,-305363
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-105052500
89,Cash Used for Investing Activites,-105052500
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,105956820
95,Cash Used/Provided by Financing Activities,105956820
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,598957
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-305363
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1874259/000141057822000717/0001410578-22-000717-index.htm
102,false,
