,https://roic.ai/company/CPAA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,339384
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,339384
9,Other Expenses,- -,- -
10,Operating Expenses,- -,339384
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-439384
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-439384
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,2895513
20,Income Before Tax,- -,2456129
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2456129
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.04
26,EPS Diluted,- -,0.04
27,Weighted Average Shares Outstanding,- -,56250000
28,Weighted Average Shares Outstanding Diluted,- -,56250000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841137/000121390022015538/0001213900-22-015538-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1547800
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1547800
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,577718
37,Total Current Assets,- -,2125518
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,357006796
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,357006796
46,Other Assets,- -,- -
47,Total Assets,- -,359132314
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,204614
53,Total Current Liabilities,- -,204614
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,19525400
58,Total Non-Current Liabilities,- -,19525400
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,19730014
62,Preferred Stock,- -,- -
63,Common Stock,- -,357000893
64,Retained Earnings,- -,-17598593
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,- -,-17597700
68,Total Liabilities And Stockholders Equity,- -,2132314
69,Minority Interest,- -,357000000
70,Total Liabilities & Equity,- -,359132314
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841137/000121390022015538/0001213900-22-015538-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2456129
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,855762
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,144000
81,Other Working Capital,- -,1920904
82,Other Non-Cash Items,- -,-4124311
83,Cash Provided by Operating Activities,- -,-812420
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-357000000
89,Cash Used for Investing Activites,- -,-357000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,25000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,359335220
95,Cash Used/Provided by Financing Activities,- -,359360220
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,596740
98,Cash at the End of Period,- -,1547800
99,Cash at the Beginning of Period,- -,951060
100,Free Cash Flow,- -,-812420
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841137/000121390022015538/0001213900-22-015538-index.htm
102,false,,
