,https://roic.ai/company/VTIQU,2018,2019,2020
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,402300,910210,-1802
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",402300,910210,-1802
9,Other Expenses,- -,- -,- -
10,Operating Expenses,402300,910210,-1802
11,COGS and Expenses,402300,910210,-1802
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),2990980,5033040,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,5579670,9155870,-1802
16,EBITDA ratio,Infinity,Infinity,-Infinity
17,Operating Income,-402300,-910210,-1802
18,Operating Income ratio,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),2990980,5033040,- -
20,Income Before Tax,2588680,4122830,-1802
21,Income Before Tax Ratio,Infinity,Infinity,-Infinity
22,Income Tax expense (Gain),675650,1392370,- -
23,Net Income,1913040,2730460,-1802
24,Net Income ratio,Infinity,Infinity,-Infinity
25,EPS,0.08,0.09,-0.00
26,EPS Diluted,0.08,0.09,-0.00
27,Weighted Average Shares Outstanding,22643540,29640000,29640000
28,Weighted Average Shares Outstanding Diluted,22643540,29640000,29640000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1823884/000110465921043356/0001104659-21-043356-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,1168600,751640,12564
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,1168600,751640,12564
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,- -,- -,- -
37,Total Current Assets,- -,- -,12564
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,102780,101520,- -
44,Other Non-Current Assets,235314420,238383280,436890
45,Total Non-Current Assets,- -,- -,436890
46,Other Assets,236545520,239158350,- -
47,Total Assets,236545520,239158350,449454
48,Accounts Payable,1460,80040,10500
49,Short-Term Debt,- -,- -,83000
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,572870,408280,332756
53,Total Current Liabilities,- -,- -,426256
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,12075
58,Total Non-Current Liabilities,- -,- -,12075
59,Other Liabilities,952110,834480,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,952110,834480,426256
62,Preferred Stock,- -,- -,- -
63,Common Stock,680,710,863
64,Retained Earnings,1913040,- -,-1802
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,233679690,238323160,24137
67,Total Stockholders Equity,235593410,238323870,23198
68,Total Liabilities And Stockholders Equity,236545520,239158350,449454
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,236545520,239158350,449454
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1823884/000110465921043356/0001104659-21-043356-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,1913040,2730460,-1802
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,102780,-1260,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,763390,- -,-413692
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,-78580,- -
81,Other Working Capital,- -,- -,-413692
82,Other Non-Cash Items,-2990990,-5086910,414948
83,Cash Provided by Operating Activities,-211780,-2357710,-546
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,-232252020,1903080,- -
89,Cash Used for Investing Activites,-232252020,1903080,- -
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,- -,- -,25000
92,Common Stock Repurchased,233680380,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,- -,-11890
95,Cash Used/Provided by Financing Activities,233680380,- -,13110
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,1216580,-454620,12564
98,Cash at the End of Period,1216580,713980,12564
99,Cash at the Beginning of Period,- -,1168600,- -
100,Free Cash Flow,-211780,-2357710,-546
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1823884/000110465921043356/0001104659-21-043356-index.htm
102,false,,,
