,https://roic.ai/company/FTPAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1134293
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1134293
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1134293
11,COGS and Expenses,- -,1134293
12,Interest Income ,- -,19865
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2065018
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1134293
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,950590
20,Income Before Tax,- -,-183703
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-183703
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.01
26,EPS Diluted,- -,-0.01
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839972/000121390022013265/0001213900-22-013265-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,811005
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,811005
34,Net Receivables,25000,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,299803
37,Total Current Assets,25000,1110808
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,250019865
43,Tax Assets,- -,- -
44,Other Non-Current Assets,30785,- -
45,Total Non-Current Assets,30785,250019865
46,Other Assets,- -,- -
47,Total Assets,55785,251130673
48,Accounts Payable,503,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,161762
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,6785,248970
53,Total Current Liabilities,7288,248970
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18056605
58,Total Non-Current Liabilities,- -,18056605
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7288,18305575
62,Preferred Stock,- -,- -
63,Common Stock,866,250000925
64,Retained Earnings,-1503,-17175827
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24134,- -
67,Total Stockholders Equity,23497,232825098
68,Total Liabilities And Stockholders Equity,30785,251130673
69,Minority Interest,25000,- -
70,Total Liabilities & Equity,55785,251130673
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839972/000121390022013265/0001213900-22-013265-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-183703
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-122336
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,9920
81,Other Working Capital,- -,861838
82,Other Non-Cash Items,- -,-949715
83,Cash Provided by Operating Activities,- -,-1255754
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-249975000
89,Cash Used for Investing Activites,- -,-249975000
90,Debt Repayment,- -,-66928
91,Common Stock Issued,- -,252500000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-391313
95,Cash Used/Provided by Financing Activities,- -,252041759
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,252041759
98,Cash at the End of Period,- -,811005
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1255754
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839972/000121390022013265/0001213900-22-013265-index.htm
102,false,,
