,https://roic.ai/company/FMBH,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3973000,4289000,4946000,6121000,6890000,7303000,28307000,32588000,37624000,39297000,40019000,41411000,44224000,46163000,50986000,50839000,55365000,64055000,67920000,69265000,69851000,76296000,98116000,123409000,144181000,178203000,184642000,237518000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6964000,7484000,7938000,7922000,8645000,9616000,10104000,11116000,12732000,13232000,13626000,13310000,15418000,16408000,16876000,17393000,20767000,23995000,24917000,25563000,26221000,27922000,34135000,41385000,48825000,63901000,68841000,92425000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,769000,789000,738000,662000,771000,728000,945000,911000,847000,963000,940000,1050000,1014000,1221000,1015000,1092000,1845000,1356000,1794000,2031000,1616000,3603000
8,"Selling, General and Administrative Exp.",6964000,7484000,7938000,7922000,8645000,9616000,10873000,11905000,13470000,13894000,14397000,14038000,16363000,17319000,17723000,18356000,21707000,25045000,25931000,26784000,27236000,29014000,35980000,42741000,50619000,65932000,70457000,96028000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1812000,1418000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26428000,33465000,35559000,37805000,37451000,39168000,44191000,45506000,41387000,38938000,40024000,44580000,55556000,59931000,57066000,51409000,50883000,56772000,55767000,53459000,54734000,59251000,75496000,99555000,124565000,149721000,144141000,183013000
13,Interest Expense (Gain),11918000,16725000,17805000,19131000,18626000,18415000,22573000,21590000,14661000,11896000,11644000,15687000,24712000,28429000,21344000,15837000,10756000,8504000,6157000,3535000,3252000,3499000,4292000,6482000,12827000,24047000,16729000,15262000
14,Depreciation and Amortization,1503000,1231000,1251000,1864000,2072000,2474000,2887000,3204000,3169000,3104000,2450000,1489000,1670000,1845000,2234000,3070000,3938000,5398000,5403000,4661000,3960000,4442000,7936000,8134000,7881000,10842000,11721000,14449000
