,https://roic.ai/company/TCBK,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,23100000,26400000,30100000,32600000,33900000,36600000,45500000,52700000,56300000,62755000,64947000,70962000,83789000,96363000,103117000,112133000,114276000,116647000,122047000,123134000,135557000,136962000,136213000,147954000,197974000,207551000,219873000,259359000,305388000,307723000,330924000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7300000,7500000,7900000,10600000,10800000,12000000,15700000,16800000,17800000,19912000,21396000,24290000,29714000,33191000,33926000,36455000,38066000,38112000,39810000,40105000,44203000,61321000,63251000,71037000,87104000,97025000,100098000,112333000,126526000,132302000,126855000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2876000,1981000,2413000,3992000,3829000,4101000,4578000,5633000,2827000,- -
8,"Selling, General and Administrative Exp.",7300000,7500000,7900000,10600000,10800000,12000000,15700000,16800000,17800000,19912000,21396000,24290000,29714000,33191000,33926000,36455000,38066000,38112000,39810000,40105000,44203000,64197000,65232000,73450000,91096000,100854000,104199000,116911000,132159000,135129000,128935000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,35000000,35400000,36500000,43300000,46000000,49200000,59900000,65100000,68600000,76653000,73372000,64696000,73969000,84932000,98756000,120323000,127268000,121112000,112314000,104540000,102955000,108611000,106173000,120278000,159296000,171527000,180078000,226513000,271159000,266152000,276317000
13,Interest Expense (Gain),16200000,13600000,12300000,15700000,18000000,19200000,24000000,25300000,24400000,28543000,23486000,12914000,13089000,13363000,20529000,34445000,40582000,31552000,20615000,14133000,10238000,7344000,4696000,4681000,5416000,5721000,6798000,12872000,15375000,9457000,5508000
14,Depreciation and Amortization,1300000,2200000,900000,2200000,1700000,2000000,3600000,4200000,4500000,3892000,3619000,6073000,9136000,7344000,7099000,6003000,4856000,4259000,3753000,3799000,3486000,4501000,4832000,6181000,7063000,7851000,8176000,10513000,12638000,12177000,11827000
15,EBITDA,24600000,24600000,23900000,28200000,31600000,33500000,37200000,43300000,46800000,52295000,46848000,41178000,49237000,53341000,66466000,84566000,87776000,62770000,39515000,26403000,43506000,43776000,55332000,55478000,85193000,86095000,92486000,116737000,154835000,108984000,181038000
16,EBITDA ratio,1.0649,0.9318,0.7940,0.8650,0.9322,0.9153,0.8176,0.8216,0.8313,0.8333,0.7213,0.5803,0.5876,0.5535,0.6446,0.7542,0.7681,0.5381,0.3238,0.2144,0.3209,0.3196,0.4062,0.3750,0.4303,0.4148,0.4206,0.4501,0.5070,0.3542,0.5471
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,100000,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7100000,8800000,10700000,10300000,11900000,12300000,9600000,13800000,17900000,19860000,19743000,22191000,27012000,32634000,38838000,44118000,42338000,26959000,15147000,8471000,29782000,31931000,45804000,44616000,72714000,72523000,77512000,93352000,126822000,87350000,163703000
21,Income Before Tax Ratio,0.3074,0.3333,0.3555,0.3160,0.3510,0.3361,0.2110,0.2619,0.3179,0.3165,0.3040,0.3127,0.3224,0.3387,0.3766,0.3934,0.3705,0.2311,0.1241,0.0688,0.2197,0.2331,0.3363,0.3016,0.3673,0.3494,0.3525,0.3599,0.4153,0.2839,0.4947
22,Income Tax expense (Gain),2800000,3600000,4400000,4400000,4900000,5000000,3700000,5000000,6500000,7237000,7324000,8122000,10124000,12452000,15167000,17288000,16645000,10161000,5185000,2466000,11192000,12937000,18405000,18508000,28896000,27712000,36958000,25032000,34750000,22536000,46048000
23,Net Income,4300000,5200000,6300000,5900000,7000000,7300000,5900000,8800000,11400000,12623000,12419000,14069000,16888000,20182000,23671000,26830000,25693000,16798000,9962000,6005000,18590000,18994000,27399000,26108000,43818000,44811000,40554000,68320000,92072000,64814000,117655000
24,Net Income ratio,0.1861,0.1970,0.2093,0.1810,0.2065,0.1995,0.1297,0.1670,0.2025,0.2011,0.1912,0.1983,0.2016,0.2094,0.2296,0.2393,0.2248,0.1440,0.0816,0.0488,0.1371,0.1387,0.2011,0.1765,0.2213,0.2159,0.1844,0.2634,0.3015,0.2106,0.3555
25,EPS,0.09,0.12,0.13,0.11,0.49,0.52,0.42,0.63,0.80,0.88,0.88,1.00,1.10,1.29,1.51,1.70,1.62,1.07,0.63,0.38,0.41,1.19,1.71,1.47,1.93,1.96,1.77,2.57,3.02,2.17,3.96
26,EPS Diluted,0.09,0.12,0.13,0.11,0.48,0.52,0.40,0.60,0.78,0.86,0.86,0.98,1.07,1.24,1.45,1.64,1.57,1.05,0.62,0.38,0.41,1.18,1.69,1.47,1.90,1.93,1.74,2.54,3.00,2.16,3.96
27,Weighted Average Shares Outstanding,7800000,8960000,11240000,13160000,13972603,14038462,14047619,14080000,14250000,14344318,14112500,14038000,15282000,15644961,15676159,15812000,15859877,15771000,15783000,15850801,15978958,15988000,16045141,17715584,22749802,22911611,22911611,30417223,30478000,29727214,29727214
28,Weighted Average Shares Outstanding Diluted,7800000,8960000,11240000,13160000,14068966,14129032,14628099,14545455,14615385,14677907,14440698,14386000,15758000,16275806,16324828,16383000,16364968,16051000,16011000,16041037,16015312,16052000,16197324,17922575,22997954,23251418,23251418,30417223,30645000,29727214,29727214
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617197000002/0000356171-97-000002-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617101000001/0000356171-01-000001-index.html,https://www.sec.gov/Archives/edgar/data/356171/000035617102000002/0000356171-02-000002-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/356171/000035617109000012/0000356171-09-000012-index.html,https://www.sec.gov/Archives/edgar/data/356171/000035617110000004/0000356171-10-000004-index.html,https://www.sec.gov/Archives/edgar/data/356171/000095012311024763/0000950123-11-024763-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312512112601/0001193125-12-112601-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312513112752/0001193125-13-112752-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312514087215/0001193125-14-087215-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312515091504/0001193125-15-091504-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312516500193/0001193125-16-500193-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312517082290/0001193125-17-082290-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312518067418/0001193125-18-067418-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000119312519061167/0001193125-19-061167-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617120000021/0000356171-20-000021-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617121000009/0000356171-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617122000016/0000356171-22-000016-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
