,https://roic.ai/company/JUGG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,825226
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,825226
9,Other Expenses,- -,- -
10,Operating Expenses,- -,825226
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-888560
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-888560
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,9679750
20,Income Before Tax,- -,8791190
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,8791190
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.60
26,EPS Diluted,- -,0.60
27,Weighted Average Shares Outstanding,- -,34499998
28,Weighted Average Shares Outstanding Diluted,- -,34499998
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842609/000121390022016166/0001213900-22-016166-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,579
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,579
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,19891,811
37,Total Current Assets,19891,1390
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,276025
43,Tax Assets,- -,- -
44,Other Non-Current Assets,25000,- -
45,Total Non-Current Assets,25000,276025
46,Other Assets,- -,- -
47,Total Assets,44891,277415
48,Accounts Payable,25000,293
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,30563,377
53,Total Current Liabilities,55563,670
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20107
58,Total Non-Current Liabilities,- -,20107
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,55563,20777
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-10672,-19363
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-10672,-19362
68,Total Liabilities And Stockholders Equity,44891,1415
69,Minority Interest,- -,276000
70,Total Liabilities & Equity,44891,277415
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1842609/000121390022016166/0001213900-22-016166-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8791190
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-611750
81,Other Working Capital,- -,720
82,Other Non-Cash Items,- -,-9869993
83,Cash Provided by Operating Activities,- -,-1078803
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-276000000
89,Cash Used for Investing Activites,- -,-276000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,277657824
95,Cash Used/Provided by Financing Activities,- -,277657824
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,579021
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1078803
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842609/000121390022016166/0001213900-22-016166-index.htm
102,false,,
