,https://roic.ai/company/GMER,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,2000,38090,109580,49520,26215000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,57790,83230,29940,23020,16332000000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,-55790,-45140,79640,26500,9883000000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,-27.8950,-1.1851,0.7268,0.5351,0.3770
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,220559,543922,478916,420593,240419,406460,745409,682888,450026,43497000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4312,18191,139896,220559,543922,478916,420593,240419,406460,745409,682888,450026,413064
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,269806,242816,307557,455416,417703586936
10,Operating Expenses,- -,- -,- -,220559,543922,478916,420593,240419,676266,988225,990445,905442,417704000000
11,COGS and Expenses,4312,18191,139896,220559,540000,480000,420593,240420,617970,1071450,980390,928460,434036000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,- -,- -,- -
13,Interest Expense (Gain),- -,- -,5198,26504,44541,46006,108546,37159,100470,5249,21958,31726,31726
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,212016,242816,307557,455416,4640
15,EBITDA,-4312,-18191,-139896,-220559,-595459,-523994,-420593,-706940,-178814,-1131585,-662175,-643628,-965884963634
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-89.4070,-29.7082,-6.0428,-12.9973,-36.8447
17,Operating Income,-4312,-18191,-139896,-220559,-543922,-478916,-420593,-240419,-674266,-1033360,-910813,-878943,-407821
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-337.1330,-27.1294,-8.3119,-17.7493,-0.0000
19,Total Other Income Expenses (Gains),- -,- -,- -,-98621,-96078,-91084,-187226,-467111,182966,-346290,-80877,-251827,-965884592179
20,Income Before Tax,- -,- -,- -,-319180,-640000,-570000,-607819,-707530,-491300,-1379650,-991690,-1130770,-965885000000
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-245.6500,-36.2208,-9.0499,-22.8346,-36.8447
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-4312,-18191,-145094,-319180,-640000,-570000,-607819,-707530,-491300,-1379650,-991690,-1130770,-965885000000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-245.6500,-36.2208,-9.0499,-22.8346,-36.8447
25,EPS,-0.01,-0.04,-0.28,-0.68,-1.83,-1.50,-1.50,-0.46,-0.25,-0.60,-0.01,-0.02,-0.02
26,EPS Diluted,-0.01,-0.04,-0.28,-0.68,-1.83,-1.50,-1.50,-0.46,-0.25,-0.60,-0.01,-0.02,-0.02
27,Weighted Average Shares Outstanding,478037,503645,521965,466054,350207,377186,406443,1549334,1976803,2301961,24158309,53921421,59409280
28,Weighted Average Shares Outstanding Diluted,478037,503645,521965,466054,350207,377186,406443,1549334,1976803,2301961,24158309,53921421,59409280
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1454742/000100201413000141/0001002014-13-000141-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000100201414000144/0001002014-14-000144-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1454742/000134665516000023/0001346655-16-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000145474217000007/0001454742-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000149315218004441/0001493152-18-004441-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315219004556/0001493152-19-004556-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315220005188/0001493152-20-005188-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315221008873/0001493152-21-008873-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,11,33034,320178,12650,3371,73,- -,47900,61037,12449,2022,2305
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,11,33034,320178,12650,3371,73,- -,47900,61037,12449,2022,2305
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,10500,700,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,7575,- -,- -,1020,- -,- -,- -,10000,8750,8125
37,Total Current Assets,- -,11,33034,327753,12650,3371,1093,- -,58400,61737,22449,10772,10430
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,11424,10160,28853,5180,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,990000,750000,450000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,990000,750000,450000,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,6685,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,6685,- -,- -,1001424,760160,478853,5180,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5875
47,Total Assets,- -,11,33034,327753,12650,10056,1093,- -,1059824,821897,501302,15952,16305
48,Accounts Payable,- -,11015,30567,18646,119732,449022,728581,96141,117658,105544,111973,133260,164988
49,Short-Term Debt,- -,- -,139600,- -,- -,4116,331952,83300,131585,1035301,1430184,1851995,2177147
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,2985,2649,11965,300000,357219,488765,375252,460411,228605,570643,574797,777118,1303456
53,Total Current Liabilities,2985,13664,182132,318646,476951,941903,1435785,639852,477848,1711488,2116954,2762373,3645591
54,Long-Term Debt,- -,- -,- -,487331,- -,4397,- -,50000,163440,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,487331,- -,4397,- -,50000,163440,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2985,13664,182132,805977,476951,946300,1435785,689852,641288,1711488,2116954,2762373,3645591
62,Preferred Stock,- -,- -,- -,7500,7500,7500,7500,23339,169030,175,79,78,78
63,Common Stock,1350,1425,44850,347380,376603,377203,571564,1995290,1999990,2881,49718,53988,- -
64,Retained Earnings,-4312,-23403,-168497,-487677,-1132279,-1702722,-2310541,-3018073,-3509373,-4889020,-5880713,-7011482,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4832,-10373,-9818,- -
66,Other Total Stockholders Equity,-23,8325,-25451,-345427,283875,381775,296785,309592,1758889,4001205,4225637,4220813,- -
67,Total Stockholders Equity,-2985,-13653,-149098,-478224,-464301,-936244,-1434692,-689852,418536,-889591,-1615652,-2746421,-3629286
68,Total Liabilities And Stockholders Equity,- -,11,33034,327753,12650,10056,1093,- -,1059824,821897,501302,15952,16305
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,11,33034,327753,12650,10056,1093,- -,1059824,821897,501302,15952,16305
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1454742/000100201413000141/0001002014-13-000141-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000100201414000144/0001002014-14-000144-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1454742/000134665516000023/0001346655-16-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000145474217000007/0001454742-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1454742/000149315218004441/0001493152-18-004441-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315219004556/0001493152-19-004556-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315220005188/0001493152-20-005188-index.html,https://www.sec.gov/Archives/edgar/data/1454742/000149315221008873/0001493152-21-008873-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-4312,-18191,-145094,-319180,-640000,-570000,-607819,-707530,-491300,-1379650,-991690,-1130770,-965885000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,212016,242816,307557,455416,4640
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,29092,- -,- -,- -,- -
77,Change in Working Capital,2985,-10668,-135445,8056,-473408,-474231,429559,794840,220404,-1230303,-444754,-657096,-883560
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,11015,- -,- -,- -,- -,- -,- -,126903,-12114,- -,- -,- -
81,Other Working Capital,-2985,-13653,-149098,- -,-464301,-938532,- -,-639852,-419448,-1649751,-2094505,-2751601,-3635161
82,Other Non-Cash Items,- -,21683,173962,72117,710880,940927,148244,-220683,-287437,1570030,389203,899734,965885476364
83,Cash Provided by Operating Activities,-1327,-7176,-106577,-239007,-402528,-103304,-30016,-133373,-317225,-797107,-739684,-432716,-402556
