,https://roic.ai/company/CATC,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,44785000,46314000,47655000,51184000,- -,- -,- -,66364000,68648000,72737000,77512000,82334000,87828000,96577000,115097000,159758000,172305000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,19151000,22032000,21004000,- -,- -,- -,34438000,34219000,35657000,39052000,42706000,44551000,49040000,56304000,67629000,75274000
7,Selling and Marketing Exp.,- -,- -,1137000,1421000,- -,- -,- -,1842000,1822000,2117000,2380000,1706000,1620000,2229000,1760000,1818000,2536000
8,"Selling, General and Administrative Exp.",- -,19151000,23169000,22425000,- -,- -,- -,36280000,36041000,37774000,41432000,44412000,46171000,51269000,58064000,69447000,77810000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,34685000,39019000,42547000,44783000,- -,- -,- -,49041000,47641000,50270000,54082000,56849000,60946000,68768000,95949000,129047000,133468000
13,Interest Expense (Gain),4564000,8587000,11953000,10447000,- -,- -,- -,3191000,2194000,2098000,2694000,3355000,3587000,5467000,17643000,9145000,5533000
14,Depreciation and Amortization,- -,1720000,1536000,1278000,- -,- -,- -,1430000,1569000,1817000,1935000,2107000,1948000,1888000,828000,-8134000,-1838000
15,EBITDA,16511000,23190000,26861000,25642000,- -,- -,- -,24338000,24800000,26095000,27874000,30914000,33709000,38443000,52389000,44374000,76810000
16,EBITDA ratio,0.3687,0.5007,0.5637,0.5010,- -,- -,- -,0.3667,0.3613,0.3588,0.3596,0.3755,0.3838,0.3981,0.4552,0.2778,0.4458
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,11947000,12883000,13372000,13917000,- -,- -,- -,19717000,21037000,22180000,23245000,25452000,28174000,31088000,33918000,43363000,73115000
21,Income Before Tax Ratio,0.2668,0.2782,0.2806,0.2719,- -,- -,- -,0.2971,0.3064,0.3049,0.2999,0.3091,0.3208,0.3219,0.2947,0.2714,0.4243
22,Income Tax expense (Gain),4224000,4203000,4129000,4304000,- -,- -,- -,6314000,6897000,7236000,7551000,8556000,13358000,7207000,8661000,11404000,19091000
23,Net Income,7723000,8680000,9243000,9613000,- -,- -,- -,13403000,14140000,14944000,15694000,16896000,14816000,23881000,25257000,31959000,54024000
24,Net Income ratio,0.1724,0.1874,0.1940,0.1878,- -,- -,- -,0.2020,0.2060,0.2055,0.2025,0.2052,0.1687,0.2473,0.2194,0.2000,0.3135
25,EPS,1.96,2.25,2.42,2.56,- -,- -,- -,3.49,3.65,3.81,3.94,4.19,3.64,5.82,5.41,5.07,7.79
26,EPS Diluted,1.94,2.24,2.41,2.56,- -,- -,- -,3.45,3.62,3.78,3.93,4.15,3.61,5.77,5.37,5.03,7.72
