,https://roic.ai/company/TGVC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-375267
16,EBITDA ratio,-Infinity
17,Operating Income,-375267
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-697900
20,Income Before Tax,-1073167
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1073167
24,Net Income ratio,-Infinity
25,EPS,-0.07
26,EPS Diluted,-0.07
27,Weighted Average Shares Outstanding,14446598
28,Weighted Average Shares Outstanding Diluted,14446598
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1865191/000173112222000644/0001731122-22-000644-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,665
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,665
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,437
37,Total Current Assets,1101
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,117446
45,Total Non-Current Assets,117446
46,Other Assets,- -
47,Total Assets,118547
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,276
53,Total Current Liabilities,276
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,276
62,Preferred Stock,- -
63,Common Stock,117300
64,Retained Earnings,-1073
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,972
68,Total Liabilities And Stockholders Equity,1247
69,Minority Interest,117300
70,Total Liabilities & Equity,118547
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1865191/000173112222000644/0001731122-22-000644-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1073167
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,705630
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,826
82,Other Non-Cash Items,-413650
83,Cash Provided by Operating Activities,-781187
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-117300000
89,Cash Used for Investing Activites,-117300000
90,Debt Repayment,- -
91,Common Stock Issued,113850000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,4895813
95,Cash Used/Provided by Financing Activities,118745813
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,664626
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-781187
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1865191/000173112222000644/0001731122-22-000644-index.htm
102,false,
