,https://roic.ai/company/ROVR,2021
0,INCOME STATEMENT, 
1,Revenue,109837000
2,COGS,26536000
3,Gross Profit,83301000
4,Gross Profit Ratio,0.7584
5,Research and Development Exp.,22712000
6,General and Administrative Exp.,35559000
7,Selling and Marketing Exp.,19937000
8,"Selling, General and Administrative Exp.",55496000
9,Other Expenses,- -
10,Operating Expenses,78208000
11,COGS and Expenses,126999000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,14683000
15,EBITDA,19776000
16,EBITDA ratio,0.1800
17,Operating Income,-17162000
18,Operating Income ratio,-0.1562
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,116597000
28,Weighted Average Shares Outstanding Diluted,116597000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826018/000182601822000034/0001826018-22-000034-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,279
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,279
34,Net Receivables,26023000
35,Inventory,- -
36,Other Current Assets,287687721
37,Total Current Assets,313711000
38,PP&E,42369000
39,Goodwill,33159000
40,Intangible Assets,4469000
41,Intangible Assets,37628000
42,Investments,1621000
43,Tax Assets,1477000
44,Other Non-Current Assets,348000
45,Total Non-Current Assets,83443000
46,Other Assets,- -
47,Total Assets,397154000
48,Accounts Payable,5043000
49,Short-Term Debt,7299000
50,Tax Payable,- -
51,Deferred Revenue,3077000
52,Other Current Liabilities,43918000
53,Total Current Liabilities,59337000
54,Long-Term Debt,25198000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,20027000
58,Total Non-Current Liabilities,45225000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,104562000
62,Preferred Stock,- -
63,Common Stock,18000
64,Retained Earnings,-320326000
65,Other Comprehensive Income/Loss,220000
66,Other Total Stockholders Equity,612680000
67,Total Stockholders Equity,292592000
68,Total Liabilities And Stockholders Equity,397154000
69,Minority Interest,- -
70,Total Liabilities & Equity,397154000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826018/000182601822000034/0001826018-22-000034-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,14683000
75,Deferred Income Tax,-272000
76,Stock Based Compensation,11061000
77,Change in Working Capital,- -
78,Accounts Receivable,-23024000
79,Inventory,- -
80,Accounts Payable,3738000
81,Other Working Capital,254374000
82,Other Non-Cash Items,-25472000
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1826018/000182601822000034/0001826018-22-000034-index.htm
102,false,
