,https://roic.ai/company/FWP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,1250000000,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,25000000,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,1225000000,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.9800,- -,- -,- -
5,Research and Development Exp.,- -,4445000,8018000,10547000,33727000,41052000,20496000,2748000,1049000,327000
6,General and Administrative Exp.,- -,928000,1014000,9154000,15852000,14382000,17107000,9535000,4234000,3059000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,928000,1014000,9154000,15852000,14382000,17107000,9535000,4234000,3059000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,5373000,9032000,19701000,49579000,55434000,37603000,12283000,5283000,3386000
11,COGS and Expenses,- -,5373000,9032000,19701000,49579000,55434000,62603000,12283000,5283000,3386000
12,Interest Income ,- -,- -,- -,63000,438000,389000,227000,- -,- -,- -
13,Interest Expense (Gain),- -,32000,75000,416000,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,2000,4000,3000,37000,109000,227000,4000,1000,- -
15,EBITDA,- -,-5371000,-9030000,-19698000,-49542000,-55325000,1184715000,-12279000,-5282000,-416000
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.9478,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-5373000,-9032000,-19701000,-49579000,-55434000,1187397000,-12283000,-5283000,-3386000
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.9499,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,-17106000,-6760000,435000,12239000,895000,-2909000,3357000,1062000,-3063000
20,Income Before Tax,- -,-22479000,-15792000,-19266000,-37340000,-54539000,1184488000,-8926000,-4221000,-6449000
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.9476,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,-96000,-250000,-336000,-21203000,267395000,-204000,- -,- -
23,Net Income,- -,-22479000,-15696000,-19016000,-37004000,-33336000,917093000,-8722000,-4221000,-6449000
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.7337,-Infinity,-Infinity,-Infinity
25,EPS,- -,-3.43,-2.31,-12.53,-5.53,-4.97,33.74,-1.26,-0.56,-0.98
26,EPS Diluted,- -,-3.43,-2.31,-12.53,-5.53,-4.97,32.20,-1.26,-0.56,-0.98
27,Weighted Average Shares Outstanding,- -,6544816,6544816,4927138,6678422,6716136,27152330,6762208,6791000,6856929
28,Weighted Average Shares Outstanding Diluted,- -,6544816,6544816,4927138,6678422,6716136,28495900,6762208,6791000,6856929
29,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1604924/000104746915002679/a2223797z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746916012123/a2227896z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746917002703/a2231583z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746918003354/a2235242z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746919001957/a2237546z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746920002573/a2241303z20-f.htm,- -
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,427000,828000,2955000,45349000,52269000,57898000,109554000,82542000,77598000,79087000
32,Short-Term Investments,- -,- -,- -,46236000,41637000,80825000,- -,- -,- -,- -
33,Cash and Short-Term Investments,427000,828000,2955000,91585000,93906000,138723000,109554000,82542000,77598000,79087000
34,Net Receivables,1100000,109000,432000,1100000,847000,427000,935000,448000,273000,287000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,17000,26000,207000,710000,5048000,656000,502000,340000,292000,337000
37,Total Current Assets,1544000,963000,3594000,93395000,99801000,139806000,110991000,83330000,78163000,79711000
38,PP&E,3000,7000,5000,10000,352000,268000,12000,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,132000000,83000000,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,23064000,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-96000,-249000,5000,5000,2000,2000,3000
45,Total Non-Current Assets,3000,7000,5000,131914000,83103000,23337000,17000,2000,2000,3000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1547000,970000,3599000,225309000,182904000,163143000,111008000,83332000,78165000,79714000
48,Accounts Payable,191000,593000,1095000,1658000,3986000,2073000,1203000,428000,82000,476000
49,Short-Term Debt,- -,- -,2613000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,201000,7039000,68000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1071000,18527000,26306000,1257000,2225000,5268000,20082000,690000,514000,594000
53,Total Current Liabilities,1262000,19120000,30014000,2915000,6211000,7341000,21285000,1118000,596000,1070000
54,Long-Term Debt,- -,2100000,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
