,https://roic.ai/company/TZPS,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3763812
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3763812
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3763812
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,15577
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3763812
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3763812
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,12667808
20,Income Before Tax,- -,8903996
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,8903996
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.33
26,EPS Diluted,- -,0.33
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823481/000119312522088604/0001193125-22-088604-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,156
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,156
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,622
37,Total Current Assets,- -,779
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,287552
43,Tax Assets,- -,- -
44,Other Non-Current Assets,322376,-5
45,Total Non-Current Assets,322376,287547
46,Other Assets,- -,- -
47,Total Assets,322376,288326
48,Accounts Payable,- -,- -
49,Short-Term Debt,123492,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,178884,3130
53,Total Current Liabilities,302376,3130
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17585
58,Total Non-Current Liabilities,- -,17585
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,302376,20715
62,Preferred Stock,- -,- -
63,Common Stock,719,- -
64,Retained Earnings,-5000,-19890
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24281,1
67,Total Stockholders Equity,20000,-19889
68,Total Liabilities And Stockholders Equity,322376,826
69,Minority Interest,- -,287500
70,Total Liabilities & Equity,322376,288326
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1823481/000119312522088604/0001193125-22-088604-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8903996
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2351
82,Other Non-Cash Items,- -,-10382309
83,Cash Provided by Operating Activities,- -,-1478313
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-287500000
89,Cash Used for Investing Activites,- -,-287500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,289134494
95,Cash Used/Provided by Financing Activities,- -,289134494
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,156181
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1478313
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823481/000119312522088604/0001193125-22-088604-index.htm
102,false,,
