,https://roic.ai/company/VII,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,44937,2480244
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",44937,2480244
9,Other Expenses,-146910,- -
10,Operating Expenses,-101973,2480244
11,COGS and Expenses,-101973,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2680294
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-101784,-2680294
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,14307503
20,Income Before Tax,-101784,11627209
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-101784,11627209
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.40
26,EPS Diluted,-0.00,0.40
27,Weighted Average Shares Outstanding,28750001,28750001
28,Weighted Average Shares Outstanding Diluted,28750001,28750001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826011/000121390021029762/0001213900-21-029762-index.htm,https://www.sec.gov/Archives/edgar/data/1826011/000121390022017486/0001213900-22-017486-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1724354,711652
32,Short-Term Investments,230000189,- -
33,Cash and Short-Term Investments,231724543,711652
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-229444779,264193
37,Total Current Assets,2279764,975845
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230023192
43,Tax Assets,- -,- -
44,Other Non-Current Assets,230000189,- -
45,Total Non-Current Assets,230000189,230023192
46,Other Assets,- -,- -
47,Total Assets,232279953,230999037
48,Accounts Payable,16981,342538
49,Short-Term Debt,- -,- -
50,Tax Payable,57036,174094
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,127036,1177854
53,Total Current Liabilities,144017,1520392
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,19622000
58,Total Non-Current Liabilities,8050000,19622000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8194017,21142392
62,Preferred Stock,- -,- -
63,Common Stock,219085930,230000575
64,Retained Earnings,- -,-20143930
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000006,- -
67,Total Stockholders Equity,224085936,-20143355
68,Total Liabilities And Stockholders Equity,232279953,999037
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,232279953,230999037
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826011/000121390021029762/0001213900-21-029762-index.htm,https://www.sec.gov/Archives/edgar/data/1826011/000121390022017486/0001213900-22-017486-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,11627209
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,325557
81,Other Working Capital,- -,-544547
82,Other Non-Cash Items,- -,-12639911
83,Cash Provided by Operating Activities,- -,-1012702
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,711652
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1012702
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1826011/000121390022017486/0001213900-22-017486-index.htm
102,false,,
