,https://roic.ai/company/PACW,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2822000,23372000,37040000,82431000,119690000,142644000,174325000,258423000,298029000,243759000,254964000,298985000,294067000,291478000,324410000,736294000,925902000,1082683000,1094312000,1178980000,1130421000,1129632000,1260216000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5623000,6673000,13285000,26740000,32407000,45220000,48623000,65505000,71440000,72185000,90410000,117602000,114932000,121964000,151252000,222754000,257773000,303550000,312875000,330498000,329822000,320898000,416092000
7,Selling and Marketing Exp.,- -,435000,490000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5623000,7108000,13775000,26740000,32407000,45220000,48623000,65505000,71440000,72185000,90410000,117602000,114932000,121964000,151252000,222754000,257773000,303550000,312875000,330498000,329822000,320898000,416092000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-66989000,874000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,23405000,28831000,43114000,83903000,112881000,140147000,183352000,301597000,350981000,287828000,269874000,290284000,295284000,296115000,309914000,704775000,883938000,1015912000,1052516000,1161670000,1219893000,1103491000,1158729000
13,Interest Expense (Gain),5688000,7924000,11251000,14089000,12647000,14417000,22917000,59640000,85866000,68496000,53828000,40957000,32643000,19648000,12201000,42398000,60592000,54621000,72945000,120756000,205264000,88933000,54905000
14,Depreciation and Amortization,893000,1198000,1952000,6017000,9988000,16840000,12740000,18874000,23057000,14538000,14617000,16722000,20084000,25792000,31509000,39153000,53970000,49401000,46269000,57674000,87234000,89024000,95335000
15,EBITDA,14011000,13829000,23689000,48235000,76386000,91916000,121148000,206024000,261693000,-624942000,51294000,-51051000,140231000,138936000,118828000,364309000,594698000,661958000,673945000,811747000,925438000,-984444000,972574000
16,EBITDA ratio,4.9649,0.5917,0.6396,0.5852,0.6382,0.6444,0.6950,0.7972,0.8781,-2.5638,0.2012,-0.1707,0.4769,0.4767,0.3663,0.4948,0.6423,0.6114,0.6159,0.6885,0.8187,-0.8715,0.7718
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7430000,4707000,10486000,28129000,53751000,60659000,85491000,127368000,152770000,-707976000,-17151000,-108730000,87504000,93496000,75480000,284321000,480136000,557936000,554731000,633317000,632940000,-1162401000,822334000
21,Income Before Tax Ratio,2.6329,0.2014,0.2831,0.3412,0.4491,0.4252,0.4904,0.4929,0.5126,-2.9044,-0.0673,-0.3637,0.2976,0.3208,0.2327,0.3862,0.5186,0.5153,0.5069,0.5372,0.5599,-1.0290,0.6525
22,Income Tax expense (Gain),3166000,2803000,4376000,11217000,21696000,24296000,35125000,51512000,62444000,20089000,-7801000,-46714000,36800000,36695000,30003000,113853000,180517000,205770000,196913000,167978000,164304000,75173000,215375000
23,Net Income,4264000,1904000,6110000,16912000,32055000,36363000,50366000,75998000,90326000,-728065000,-9350000,-62016000,50704000,56801000,45115000,168905000,299619000,352166000,357818000,465339000,468636000,-1237574000,606959000
24,Net Income ratio,1.5110,0.0815,0.1650,0.2052,0.2678,0.2549,0.2889,0.2941,0.3031,-2.9868,-0.0367,-0.2074,0.1724,0.1949,0.1391,0.2294,0.3236,0.3253,0.3270,0.3947,0.4146,-1.0956,0.4816
25,EPS,1.10,0.49,1.30,1.64,2.08,2.34,3.05,3.23,3.16,-26.79,-0.30,-1.77,1.37,1.54,1.08,1.92,2.79,2.90,2.91,3.72,3.90,-10.61,5.20
26,EPS Diluted,1.05,0.47,1.23,1.58,2.02,2.27,2.98,3.21,3.15,-26.79,-0.30,-1.77,1.37,1.54,1.08,1.92,2.79,2.90,2.91,3.72,3.90,-10.61,5.20
27,Weighted Average Shares Outstanding,3876364,3885714,4700000,8628000,15411058,15539744,16513443,23528793,28584177,27177000,35015322,35037288,35490800,35684100,40823000,86853000,106327000,120239000,121613000,123640000,118966000,116853000,117263000
28,Weighted Average Shares Outstanding Diluted,4060952,4051064,4967480,8983100,15868812,16018943,16901342,23675389,28674921,27177000,35015322,35037288,35490800,35684100,40823000,86853000,106327000,120239000,121613000,123640000,118966000,116853000,117263000
