,https://roic.ai/company/RBCAA,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8545000,7534000,11788000,16246000,26181000,58000000,57700000,60668000,79220000,88862000,113198000,117246000,123182000,119998000,132270000,175578000,227306000,244691000,284763000,267833000,156970000,151842000,168091000,209423000,252946000,285003000,298435000,315065000,302493000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,13236000,15444000,17000000,20700000,20519000,25943000,28039000,32144000,34552000,37037000,40412000,44162000,63612000,70031000,70616000,82463000,74265000,68078000,64626000,69368000,83445000,97664000,108525000,115253000,125901000,140579000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,1400000,1300000,1555000,2839000,2934000,3037000,2271000,2878000,2459000,3287000,9208000,13146000,10813000,3237000,3429000,3353000,3264000,3161000,3778000,5188000,4432000,5023000,4031000,4325000
8,"Selling, General and Administrative Exp.",- -,- -,- -,13236000,15444000,18400000,22000000,22074000,28782000,30973000,35181000,36823000,39915000,42871000,47449000,72820000,83177000,81429000,85700000,77694000,71431000,67890000,72529000,87223000,102852000,112957000,120276000,129932000,144904000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5822000,221000,279000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,43377000,47375000,71133000,81986000,91194000,92700000,97200000,118660000,117396000,106101000,119060000,132366000,155619000,176540000,199097000,202142000,212605000,193473000,195115000,183459000,134568000,132377000,142432000,173992000,218778000,256181000,280883000,252258000,226260000
13,Interest Expense (Gain),21119000,22513000,37720000,43855000,50856000,50200000,49600000,66851000,57917000,41761000,36795000,42314000,62940000,88242000,104619000,72418000,48742000,36661000,30255000,22804000,21393000,19604000,18462000,17938000,20258000,30123000,44757000,19943000,5666000
14,Depreciation and Amortization,- -,- -,- -,3179000,4683000,3600000,3900000,4132000,3736000,4262000,6050000,7313000,4133000,7003000,2076000,7509000,10542000,10683000,4406000,9875000,2060000,7693000,8142000,9252000,9976000,10779000,11053000,13481000,12439000
15,EBITDA,26983000,28683000,45508000,51704000,74676000,75200000,72000000,90240000,87403000,77708000,86610000,99109000,120236000,138314000,144889000,131814000,125308000,145777000,178858000,216624000,63951000,71612000,79848000,96153000,108620000,135165000,169003000,136057000,128446000
