,https://roic.ai/company/SIVB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,47700000,58100000,59800000,65200000,86600000,98900000,124100000,169800000,264300000,519478000,333818000,262566000,263944000,340781000,416788000,493663000,602317000,528157000,479893000,665665000,908609000,935332000,1350227000,1405024000,1449860000,1574751000,1940856000,2601022000,3259500000,3919849000,5917000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,11800000,12800000,18600000,23200000,27200000,31400000,40100000,44200000,75900000,123696000,90533000,105168000,122093000,155097000,163590000,188588000,213892000,193454000,214706000,293720000,356643000,384263000,431279000,489823000,561164000,609171000,710407000,837055000,1107353000,1400065000,2087000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,300000,200000,- -,- -,- -,- -,1400000,2200000,2300000,3445000,3126000,1025000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,12100000,13000000,18600000,23200000,27200000,31400000,41500000,46400000,78200000,127141000,93659000,106193000,122093000,155097000,163590000,188588000,213892000,193454000,214706000,293720000,356643000,384263000,431279000,489823000,561164000,609171000,710407000,837055000,1107353000,1400065000,2087000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,75900000,74100000,64200000,75100000,101300000,125100000,166000000,225200000,281900000,386760000,300326000,212584000,202337000,246139000,316459000,387639000,443386000,439491000,431226000,461731000,565388000,648718000,729621000,891916000,1046765000,1193396000,1465140000,1969909000,2309408000,2241610000,3289000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,29800000,19200000,13700000,14800000,27300000,37800000,55200000,78600000,76500000,56912000,37341000,17876000,13453000,11391000,17166000,35182000,62453000,67482000,49076000,43596000,39111000,30854000,32277000,35321000,40340000,42873000,44771000,75921000,212807000,85326000,110000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,1200000,1100000,1500000,1500000,1900000,1200000,1300000,1800000,3300000,4016000,5717000,7850000,7610000,10917000,1674000,23870000,27028000,25057000,35392000,19259000,27490000,28122000,35894000,39696000,40008000,46819000,56123000,57906000,82717000,100840000,151000000
15,EBITDA,- -,- -,- -,- -,- -,- -,52300000,16600000,17900000,32800000,59100000,74800000,104200000,129400000,166000000,327903000,184210000,105803000,36232000,127425000,172135000,214219000,299897000,226235000,167685000,219208000,357590000,347348000,423082000,512704000,653006000,722710000,946863000,1459228000,1858065000,1842121000,2745000000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.0964,0.2857,0.2993,0.5031,0.6824,0.7563,0.8396,0.7621,0.6281,0.6312,0.5518,0.4030,0.1373,0.3739,0.4130,0.4339,0.4979,0.4283,0.3494,0.3293,0.3936,0.3714,0.3133,0.3649,0.4504,0.4589,0.4879,0.5610,0.5700,0.4699,0.4639
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
