,https://roic.ai/company/CBKM,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,733244,789839,1205000,1499000,10290000,11157000,10996000,10811000,11087000,10529000,10580000,11318000,12162000,12608000,12879000,14223000,14239000,14796000,15795000,16033000,16918000,18406000,20791000,25282000,29957000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1943689,2110313,2505000,2868000,3455000,3569000,3611000,3677000,3942000,4322000,4296000,4361000,6042000,6180000,6362000,7020000,7075000,7435000,7918000,8100000,8199000,8768000,9393000,10896000,12226000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228000,300000,280000,243000,248000,302000,267000,308000,424000,475000,522000
8,"Selling, General and Administrative Exp.",1943689,2110313,2505000,2868000,3455000,3569000,3611000,3677000,3942000,4322000,4296000,4361000,6042000,6180000,6590000,7320000,7355000,7678000,8166000,8402000,8466000,9076000,9817000,11371000,12748000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9570188,10343038,10769000,11816000,13949000,13614000,11618000,10066000,10384000,11387000,12338000,13478000,13100000,12610000,12784000,13078000,13141000,13656000,14357000,14607000,15567000,17557000,20545000,25305000,28483000
13,Interest Expense (Gain),3855795,4234025,4106000,4011000,5356000,4278000,2681000,1554000,1595000,3029000,3912000,4628000,3553000,2560000,1916000,1459000,1202000,995000,949000,902000,1108000,1671000,3156000,3821000,1900000
14,Depreciation and Amortization,269556,273963,288000,365000,736000,788000,1180000,1081000,762000,807000,736000,662000,616000,591000,543000,458000,558000,551000,575000,647000,781000,771000,797000,1058000,967000
15,EBITDA,6644917,7177970,7045000,7132000,9040000,8298000,7021000,5633000,5147000,5282000,6184000,7586000,6765000,5757000,5328000,5480000,5063000,5037000,5200000,3975000,5524000,7172000,10532000,11318000,13705000
16,EBITDA ratio,9.0624,9.0879,5.8465,4.7578,0.8785,0.7437,0.6385,0.5210,0.4642,0.5017,0.5845,0.6703,0.5562,0.4566,0.4137,0.3853,0.3556,0.3404,0.3292,0.2479,0.3265,0.3897,0.5066,0.4477,0.4575
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2519566,2669982,2651000,2756000,2948000,3232000,3160000,2998000,2790000,1446000,1536000,2296000,2596000,2606000,2869000,3563000,3303000,3491000,3676000,2426000,3635000,4730000,6579000,6439000,10838000
21,Income Before Tax Ratio,3.4362,3.3804,2.2000,1.8386,0.2865,0.2897,0.2874,0.2773,0.2516,0.1373,0.1452,0.2029,0.2135,0.2067,0.2228,0.2505,0.2320,0.2359,0.2327,0.1513,0.2149,0.2570,0.3164,0.2547,0.3618
22,Income Tax expense (Gain),807700,937500,830000,862000,901000,996000,955000,915000,835000,268000,273000,493000,569000,567000,621000,799000,634000,654000,718000,279000,641000,1149000,1013000,912000,1850000
23,Net Income,1711866,1732482,1821000,1894000,2047000,2236000,2205000,2083000,1955000,1178000,1263000,1803000,2027000,2039000,2248000,2764000,2669000,2837000,2958000,2147000,2994000,3581000,5566000,5527000,8988000
24,Net Income ratio,2.3346,2.1935,1.5112,1.2635,0.1989,0.2004,0.2005,0.1927,0.1763,0.1119,0.1194,0.1593,0.1667,0.1617,0.1745,0.1943,0.1874,0.1917,0.1873,0.1339,0.1770,0.1946,0.2677,0.2186,0.3000
25,EPS,0.80,0.81,0.85,0.88,0.95,1.04,1.03,0.97,0.91,0.55,0.60,0.88,1.00,1.00,1.10,1.35,1.29,1.05,1.09,0.79,1.10,1.31,2.04,1.92,2.98
26,EPS Diluted,0.80,0.81,0.85,0.88,0.95,1.04,1.03,0.97,0.91,0.55,0.60,0.88,1.00,1.00,1.10,1.35,1.29,1.05,1.08,0.79,1.10,1.31,2.04,1.92,2.98
27,Weighted Average Shares Outstanding,2148786,2147705,2150787,2144151,2147203,2150000,2140777,2147423,2148352,2141818,2105000,2043489,2029558,2032588,2042874,2051390,2068992,2701905,2713761,2717722,2721818,2733588,2728431,2878646,3016107
28,Weighted Average Shares Outstanding Diluted,2148786,2147705,2150787,2144151,2147203,2150000,2140777,2147423,2148352,2141818,2105000,2043489,2029558,2032588,2042874,2051969,2068992,2701905,2738889,2717722,2721818,2733588,2728431,2878646,3016107
