,https://roic.ai/company/USAC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,95227672,92028171,98720719,118786725,152900000,221509000,270545000,265921000,276671000,584352000,698365000,667683000,632645000
2,COGS,53052406,33291543,72343116,79676003,48100000,74035000,81539000,88161000,125204000,214724000,224972000,205939000,433158000
3,Gross Profit,42175266,58736628,26377603,39110722,104800000,147474000,189006000,177760000,151467000,369628000,473393000,461744000,199487000
4,Gross Profit Ratio,0.4429,0.6382,0.2672,0.3293,0.6854,0.6658,0.6986,0.6685,0.5475,0.6325,0.6779,0.6916,0.3153
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,27600000,38718000,40950000,44483000,24944000,68995000,66728000,59981000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,27600000,38718000,40950000,44483000,24944000,68995000,66728000,59981000,56082000
9,Other Expenses,9136298,35939319,12725930,18268003,-13000,- -,- -,- -,22539000,- -,-2331000,- -,- -
10,Operating Expenses,9136298,35939319,12725930,18268003,27587000,38718000,40950000,44483000,47483000,68995000,64397000,59981000,56082000
11,COGS and Expenses,62188704,69230862,85069046,97944006,129100000,183942000,406150000,231513000,539339000,519041000,529981000,1132535000,489240000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),10042680,12279162,12970019,15904899,12488000,12529000,17605000,21087000,25129000,78377000,127146000,128633000,129826000
14,Depreciation and Amortization,22957029,24569323,32737779,41880318,52917000,71156000,85238000,92337000,98603000,213692000,231447000,238968000,238769000
15,EBITDA,54417611,47483122,45869406,62484695,76785000,108734000,-50345000,126780000,-140464000,279044000,399911000,-225798000,379748000
16,EBITDA ratio,0.5714,0.5160,0.4646,0.5260,0.5022,0.4909,-0.1861,0.4768,-0.5077,0.4775,0.5726,-0.3382,0.6003
17,Operating Income,31436039,22887108,13173304,20576602,23830000,37567000,-135605000,34408000,37080000,65311000,168384000,-464852000,140872000
18,Operating Income ratio,0.3301,0.2487,0.1334,0.1732,0.1559,0.1696,-0.5012,0.1294,0.1340,0.1118,0.2411,-0.6962,0.2227
