,https://roic.ai/company/HITC,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,146305,439736,409354,- -,- -,- -,- -
2,COGS,- -,- -,96297,315282,305224,- -,- -,- -,- -
3,Gross Profit,- -,- -,50008,124454,104130,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.3418,0.2830,0.2544,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,29808,396089,5893055,1424233,- -,- -,948856,1260766
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,66948,5297
8,"Selling, General and Administrative Exp.",- -,29808,396089,5893055,1424233,- -,- -,1015804,1266063
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,8571
10,Operating Expenses,- -,- -,396089,5893055,1424233,- -,- -,1015804,1274634
11,COGS and Expenses,- -,29808,492386,6208337,1729457,1951657,783993,1015804,1274634
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,332,11281,13389,14366,38931,40762,227900
14,Depreciation and Amortization,- -,- -,1295,2632,2625,3965,9617,4769,8571
15,EBITDA,- -,-29808,-344786,-5765969,-1314547,-1947692,-774376,-1011035,-1266063
16,EBITDA ratio,- -,-Infinity,-2.3566,-13.1123,-3.2113,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-29808,-346081,-5768601,-1320103,-1951657,-783993,-1015804,-1274634
18,Operating Income ratio,- -,-Infinity,-2.3655,-13.1183,-3.2248,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-332,-11281,-10458,-14366,-38931,-40762,-180391
20,Income Before Tax,- -,-29808,-346413,-5779882,-1330561,-1966023,-822924,-1056566,-1455025
21,Income Before Tax Ratio,- -,-Infinity,-2.3677,-13.1440,-3.2504,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-29808,-346413,-5779882,-1330561,-2051413,-838518,-1058087,-1455025
24,Net Income ratio,- -,-Infinity,-2.3677,-13.1440,-3.2504,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.03,-0.27,-0.05,-0.07,-0.03,-0.03,-0.04
26,EPS Diluted,- -,-0.00,-0.03,-0.27,-0.05,-0.07,-0.03,-0.03,-0.04
