,https://roic.ai/company/MSBI,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,83278000,80611000,161826000,175354000,187070000,249845000,262906000,272722000,285106000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,38351000,41774000,77915000,80808000,98162000,130086000,117314000,112252000,114480000
7,Selling and Marketing Exp.,- -,- -,1470000,2530000,2891000,2733000,3290000,4757000,3927000,3498000,3239000
8,"Selling, General and Administrative Exp.",- -,- -,39821000,44304000,80806000,83541000,101452000,134843000,121241000,115750000,117719000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,74989000,73141000,117796000,121249000,153113000,223367000,249518000,244888000,237817000
13,Interest Expense (Gain),- -,- -,9069000,8543000,12889000,15995000,23451000,43280000,59703000,45752000,30142000
14,Depreciation and Amortization,- -,- -,5442000,6000000,7599000,13368000,13446000,16071000,19430000,19511000,16345000
15,EBITDA,- -,- -,35039000,30010000,55903000,79794000,63368000,110156000,151604000,97277000,145599000
16,EBITDA ratio,- -,- -,0.4207,0.3723,0.3455,0.4550,0.3387,0.4409,0.5766,0.3567,0.5107
17,Operating Income,- -,- -,20528000,15467000,35498000,50422000,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,0.2465,0.1919,0.2194,0.2875,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,20528000,15467000,35498000,50422000,26471000,50805000,72471000,32014000,99112000
21,Income Before Tax Ratio,- -,- -,0.2465,0.1919,0.2194,0.2875,0.1415,0.2033,0.2757,0.1174,0.3476
22,Income Tax expense (Gain),- -,- -,6023000,4651000,11091000,18889000,10415000,11384000,16687000,9477000,17795000
23,Net Income,- -,- -,14505000,10816000,24324000,31542000,16056000,39421000,55784000,22537000,81317000
24,Net Income ratio,- -,- -,0.1742,0.1342,0.1503,0.1799,0.0858,0.1578,0.2122,0.0826,0.2852
25,EPS,- -,- -,0.66,0.21,1.64,2.22,0.89,1.69,2.28,0.95,3.61
26,EPS Diluted,- -,- -,0.66,0.21,1.64,2.17,0.87,1.66,2.26,0.95,3.60
27,Weighted Average Shares Outstanding,- -,- -,14849031,14849031,14849031,14130552,17781631,23130475,24288793,23336881,22520499
28,Weighted Average Shares Outstanding Diluted,- -,- -,14849031,14849031,14849031,14428839,18283214,23549025,24493431,23346126,22577880
29,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1466026/000155837017001608/0001558370-17-001608-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837018001567/0001558370-18-001567-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837019001224/0001558370-19-001224-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837020001800/0001558370-20-001800-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602621000003/0001466026-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602622000003/0001466026-22-000003-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,159769000,211976000,189543000,214519000,210780000,392694000,337080000,673297000
32,Short-Term Investments,- -,- -,- -,253768000,238056000,247200000,450525000,657451000,649433000,676711000,906603000
33,Cash and Short-Term Investments,- -,- -,- -,413537000,450032000,436743000,665044000,868231000,1042127000,1013791000,1579900000
34,Net Receivables,- -,- -,- -,126575000,160681000,205543000,225216000,289420000,355289000,433609000,442750000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1576255000,1741184000,2056218000,2789050000,3426429000,3624295000,4365546000,4174319000
37,Total Current Assets,- -,- -,- -,2116367000,2351897000,2698504000,3679310000,4584080000,5021711000,5812946000,6196969000
38,PP&E,- -,- -,- -,72331000,73133000,66692000,76162000,94840000,105279000,83301000,79220000
39,Goodwill,- -,- -,- -,47946000,46519000,48836000,98624000,164673000,171758000,161904000,161904000
40,Intangible Assets,- -,- -,- -,72245000,73655000,75195000,73284000,90823000,88710000,67658000,53239000
41,Intangible Assets,- -,- -,- -,120191000,120174000,124031000,171908000,255496000,260468000,229562000,215143000
42,Investments,- -,- -,- -,367725000,339620000,344496000,485321000,703257000,699559000,742731000,952473000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
