,https://roic.ai/company/CBAN,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5268548,4843684,4017417,17800000,19200000,22984388,24671260,30144000,35045419,39970430,43305696,49237917,50275464,46379719,49110467,47221365,44938315,46005946,46066358,47087904,46750754,47659512,48778259,50417957,62607000,79489000,102479000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102479000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4195964,5009239,5450362,5700000,6500000,7463278,8547426,10200000,11226787,12594057,14127949,16870488,17866304,16238080,16348417,16666298,18323445,19062243,20702779,21392699,21611117,22420352,23380545,24441462,26218000,40722000,54642000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,743278,508329,422718,508292,652374,624844,609892,349722,337527,- -,2111000,2657000
8,"Selling, General and Administrative Exp.",4195964,5009239,5450362,5700000,6500000,7463278,8547426,10200000,11226787,12594057,14127949,16870488,17866304,16238080,16348417,17409576,18831774,19484961,21211071,22045073,22235961,23030244,23730267,24778989,26218000,42833000,57299000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-54348000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2951000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,24088552,26524629,28777239,30700000,33300000,41757807,45883810,46259000,46450564,51930044,63633743,83279617,90159333,75297199,65827576,58716172,51745811,47212224,45104323,44646968,44153410,44458082,45766251,48835029,60251000,63125000,70586000
13,Interest Expense (Gain),11440886,13158083,13992362,15600000,17200000,22264709,25739614,21997000,18414385,18383275,26480007,41391881,47700850,37922670,26281142,21523203,16805573,11016750,7496646,6798787,6569247,6483331,6872729,8225519,12638000,7880000,4397000
14,Depreciation and Amortization,527425,561314,791383,1000000,1300000,1380447,1696063,2444000,3033367,2877023,3210952,2653736,2405584,2805209,5899856,6184530,5277165,5856978,4194796,2908110,3454381,3183588,3061175,2962876,2663000,5859000,- -
15,EBITDA,15031959,17971605,20006662,22200000,24600000,30345210,34746276,33034000,31655350,33491086,43477495,59414975,62871853,43313933,3002243,27722735,25720216,20715877,18655351,20506809,22184128,22191462,24462335,26106065,27910000,28369000,27551000
16,EBITDA ratio,2.8532,3.7103,4.9800,1.2472,1.2813,1.3203,1.4084,1.0959,0.9033,0.8379,1.0040,1.2067,1.2505,0.9339,0.0611,0.5871,0.5723,0.4503,0.4050,0.4355,0.4745,0.4656,0.5015,0.5178,0.4458,0.3569,0.2688
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3063648,4252208,5222917,5600000,6100000,6700054,7310599,8593000,10207598,12230788,13786536,15369358,12765419,2586054,-29178755,15002,3637478,3842149,6963909,10799912,12160500,12524543,14528431,14917670,12609000,14630000,23154000
21,Income Before Tax Ratio,0.5815,0.8779,1.3001,0.3146,0.3177,0.2915,0.2963,0.2851,0.2913,0.3060,0.3184,0.3121,0.2539,0.0558,-0.5941,0.0003,0.0809,0.0835,0.1512,0.2294,0.2601,0.2628,0.2978,0.2959,0.2014,0.1841,0.2259
22,Income Tax expense (Gain),923128,1318666,1605043,1700000,1900000,2187189,2444143,2841000,3391973,4161494,4809320,5217363,4218463,557230,-9994881,-459214,1103883,1200851,2334864,3268287,3787803,3851333,6777453,3000270,2398000,2815000,4495000
23,Net Income,2140520,2933542,3617874,3900000,4200000,4512865,4866456,5752000,6815625,8069294,8977216,10151995,8546956,2028824,-19183874,474216,2533595,2641298,4629045,7531625,8372697,8673210,7750978,11917400,10211000,11815000,18659000
24,Net Income ratio,0.4063,0.6056,0.9005,0.2191,0.2188,0.1963,0.1973,0.1908,0.1945,0.2019,0.2073,0.2062,0.1700,0.0437,-0.3906,0.0100,0.0564,0.0574,0.1005,0.1599,0.1791,0.1820,0.1589,0.2364,0.1631,0.1486,0.1821
25,EPS,0.56,0.65,0.53,0.56,0.60,0.65,0.70,0.82,0.96,1.13,1.25,1.41,1.19,0.28,-2.85,-0.11,0.13,0.14,0.37,0.57,0.71,0.85,0.89,1.41,1.12,1.24,1.06
26,EPS Diluted,0.56,0.65,0.53,0.56,0.60,0.65,0.70,0.82,0.95,1.13,1.25,1.41,1.19,0.28,-2.85,-0.11,0.13,0.14,0.37,0.57,0.71,0.84,0.87,1.40,1.12,1.24,1.06
27,Weighted Average Shares Outstanding,3816250,4527631,6791446,6916056,6929728,6935959,6910112,7008403,7126925,7131027,7168406,7176894,7188696,7199121,7213430,8149217,8439258,8439258,8439258,8439258,8439258,8439258,8439258,8439454,9129705,9498783,17586299
28,Weighted Average Shares Outstanding Diluted,3816250,4527631,6791446,6916056,6929728,6935959,6910112,7008403,7159270,7131027,7168406,7176894,7188696,7199121,7213430,8149217,8439258,8439258,8439258,8439258,8458461,8513295,8633581,8538608,9129705,9498783,17586299
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711669/000093176303000617/0000931763-03-000617-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312504045308/0001193125-04-045308-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312505051078/0001193125-05-051078-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312506054234/0001193125-06-054234-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312507055127/0001193125-07-055127-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036108006782/0001140361-08-006782-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036109006945/0001140361-09-006945-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036110011862/0001140361-10-011862-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036111016882/0001140361-11-016882-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036112015803/0001140361-12-015803-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036113011986/0001140361-13-011986-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036114012681/0001140361-14-012681-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036115011107/0001140361-15-011107-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774916027206/0001437749-16-027206-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774917004232/0001437749-17-004232-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774918004708/0001437749-18-004708-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774919005006/0001437749-19-005006-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774920006546/0001437749-20-006546-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166921000037/0000711669-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166922000057/0000711669-22-000057-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,33842260,36183751,37304243,39000000,22500000,18594312,29194528,35883000,33970179,24178878,23241145,30306498,29835727,29574417,48907543,67339921,57337678,51039268,47651896,45678909,60871945,75166963,57812851,60155452,15570000,17218000,197232000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268300411,263257890,274594586,296149299,323657870,354246904,353066166,347332000,380814000,947992000
33,Cash and Short-Term Investments,33842260,36183751,37304243,39000000,22500000,18594312,29194528,35883000,33970179,24178878,23241145,30306498,29835727,29574417,48907543,67339921,57337678,319339679,310909786,320273495,357021244,398824833,412059755,413221618,362902000,398032000,1145224000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
