,https://roic.ai/company/CASH,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6700000,9000000,11700000,11800000,13600000,14700000,15100000,14397894,14325127,16480393,19283458,21364840,22970122,33042000,39334000,61699000,107273000,130534000,91803000,103308000,75941000,82513000,100886000,147164000,226146000,275224000,452447000,443234000,508269000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3000000,4100000,4400000,3700000,4300000,4600000,5100000,5830791,6552712,7528999,8400501,9473684,11398887,13221000,18248000,25731000,72209000,75508000,54845000,49618000,35334000,39471000,47840000,63647000,90177000,110270000,157282000,136247000,151090000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,828802,735000,797000,1250000,1822000,2109000,1260000,1047000,981000,1034000,1537000,1334000,2117000,2674000,2688000,- -,- -
8,"Selling, General and Administrative Exp.",3000000,4100000,4400000,3700000,4300000,4600000,5100000,5830791,6552712,7528999,8400501,9473684,12227689,13956000,19045000,26981000,74031000,77617000,56105000,50665000,36315000,40505000,49377000,64981000,92294000,112944000,159970000,136247000,151090000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11600000,15200000,21100000,24400000,29000000,32100000,35400000,38410024,37926626,36054985,35179153,36180256,41093308,40578000,37774000,37418000,36726000,39083000,39059000,37297000,38976000,48660000,61607000,81396000,108103000,158534000,325729000,292841000,285854000
13,Interest Expense (Gain),6500000,7300000,11700000,14000000,17100000,19300000,22200000,24578362,25390599,21734050,19450751,18411185,21853793,20942000,16967000,13415000,8907000,5993000,4747000,3563000,2954000,2398000,2387000,4091000,14873000,27985000,61522000,33803000,6863000
14,Depreciation and Amortization,300000,500000,500000,900000,1100000,1000000,1800000,1522239,849695,2186335,3380213,4656312,3276520,3204000,2580000,3204000,5970000,11434000,9758000,20349000,21104000,18147000,28882000,35617000,45048000,143000,55149000,60745000,59047000
15,EBITDA,9700000,12000000,18000000,19000000,24300000,25100000,28400000,29802447,29160583,27042895,27906254,29113245,23521377,30017000,21945000,15668000,12871000,37240000,22768000,50708000,41180000,39164000,50692000,78530000,115071000,84865000,210301000,204929000,218319000
16,EBITDA ratio,1.4478,1.3333,1.5385,1.6102,1.7868,1.7075,1.8808,2.0699,2.0356,1.6409,1.4472,1.3627,1.0240,0.9084,0.5579,0.2539,0.1200,0.2853,0.2480,0.4908,0.5423,0.4746,0.5025,0.5336,0.5088,0.3083,0.4648,0.4623,0.4295
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2600000,3900000,5800000,4100000,6100000,4800000,4400000,3349851,2920289,3122510,5075290,6045748,-1608936,5871000,2539000,-2836000,-2006000,19813000,8263000,26796000,17122000,18619000,19423000,38822000,55150000,57410000,97942000,115005000,156446000
21,Income Before Tax Ratio,0.3881,0.4333,0.4957,0.3475,0.4485,0.3265,0.2914,0.2327,0.2039,0.1895,0.2632,0.2830,-0.0700,0.1777,0.0645,-0.0460,-0.0187,0.1518,0.0900,0.2594,0.2255,0.2256,0.1925,0.2638,0.2439,0.2086,0.2165,0.2595,0.3078
22,Income Tax expense (Gain),1000000,1400000,2300000,1700000,2500000,2000000,1800000,1374220,1010546,965882,1678286,2058698,-684685,1950000,1227000,-1002000,-543000,7420000,3623000,9682000,3704000,2906000,1368000,5602000,10233000,5117000,-3374000,5661000,10701000
23,Net Income,1900000,2800000,3500000,2400000,3600000,2800000,2600000,2327626,1909743,2156628,3397004,3987050,-924251,3921000,1171000,51000,-1463000,12393000,4640000,17114000,13418000,15713000,18055000,33220000,44917000,51620000,97004000,104720000,141708000
24,Net Income ratio,0.2836,0.3111,0.2991,0.2034,0.2647,0.1905,0.1722,0.1617,0.1333,0.1309,0.1762,0.1866,-0.0402,0.1187,0.0298,0.0008,-0.0136,0.0949,0.0505,0.1657,0.1767,0.1904,0.1790,0.2257,0.1986,0.1876,0.2144,0.2363,0.2788
25,EPS,0.15,0.32,0.46,0.32,0.42,0.36,0.36,0.32,0.26,0.29,0.46,0.54,-0.13,0.53,0.15,0.01,-0.19,1.41,0.50,1.65,0.80,0.86,0.89,1.32,1.62,1.68,2.49,2.94,4.38
26,EPS Diluted,0.15,0.31,0.45,0.30,0.42,0.34,0.35,0.31,0.26,0.29,0.45,0.52,-0.13,0.52,0.15,0.01,-0.19,1.37,0.50,1.64,0.79,0.84,0.89,1.31,1.61,1.67,2.49,2.94,4.38
27,Weighted Average Shares Outstanding,13043478,8842105,7553957,7578947,8503937,7777778,7346939,7350398,7252189,7352141,7438695,7429286,7296718,7444937,7636957,7727280,7803231,8799204,9343905,10382631,16772500,18342023,20210821,25230380,27741276,30737499,38880919,35651709,31729596
28,Weighted Average Shares Outstanding Diluted,13043478,9130435,7835821,8000000,8526316,8155340,7578947,7508471,7345165,7436648,7493391,7618567,7296718,7589032,7806667,7898892,7803231,9038403,9347622,10441434,16787199,18595227,20384400,25356597,27908232,30853050,38921637,35651709,31751522
