,https://roic.ai/company/ARBK,2018,2019,2020
0,INCOME STATEMENT, , , 
1,Revenue,- -,8616879,18957417
2,COGS,- -,5559796,15036066
3,Gross Profit,- -,3057083,3921351
4,Gross Profit Ratio,- -,0.3548,0.2069
5,Research and Development Exp.,- -,103973,20000
6,General and Administrative Exp.,- -,2115630,1396417
7,Selling and Marketing Exp.,- -,273373,158651
8,"Selling, General and Administrative Exp.",- -,2389003,1555068
9,Other Expenses,- -,426837,476578
10,Operating Expenses,- -,2919813,2051646
11,COGS and Expenses,- -,8479609,17087712
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),- -,40853,157501
14,Depreciation and Amortization,- -,2221201,6026779
15,EBITDA,- -,1393003,7626698
16,EBITDA ratio,- -,0.1617,0.4023
17,Operating Income,- -,137270,1869705
18,Operating Income ratio,- -,0.0159,0.0986
19,Total Other Income Expenses (Gains),- -,-1006321,-427287
20,Income Before Tax,- -,-869051,1442418
21,Income Before Tax Ratio,- -,-0.1009,0.0761
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,- -,-869051,1442418
24,Net Income ratio,- -,-0.1009,0.0761
25,EPS,- -,-0.02,0.06
26,EPS Diluted,- -,-0.02,0.05
27,Weighted Average Shares Outstanding,- -,29375000,30343600
28,Weighted Average Shares Outstanding Diluted,- -,29375000,33463838
29,SEC Link,undefined,- -,- -
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,16389443,161342,2050761
32,Short-Term Investments,- -,1040964,4637438
33,Cash and Short-Term Investments,16389443,1202306,6688199
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,2181139,2085699,2175319
37,Total Current Assets,18570582,3288005,8863518
38,PP&E,2457240,15399312,17903619
39,Goodwill,- -,- -,- -
40,Intangible Assets,619500,481935,367768
41,Intangible Assets,619500,481935,367768
42,Investments,- -,363412,-3244135
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,5192364,8752164
45,Total Non-Current Assets,3076740,21437023,23779416
46,Other Assets,- -,- -,- -
47,Total Assets,21647322,24725028,32642934
48,Accounts Payable,- -,2463501,548293
49,Short-Term Debt,- -,1084218,3585596
50,Tax Payable,- -,- -,972
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,218569,439367,272442
53,Total Current Liabilities,218569,3987086,4406331
54,Long-Term Debt,- -,- -,3909715
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,3909715
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,218569,3987086,8316046
62,Preferred Stock,- -,- -,- -
63,Common Stock,293750,293750,303436
64,Retained Earnings,-4117285,-4986336,21964870
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -
67,Total Stockholders Equity,21428753,20737942,24326888
68,Total Liabilities And Stockholders Equity,21647322,24725028,32642934
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,21647322,24725028,32642934
71,SEC Link,- -,- -,- -
72,CASH FLOW STATEMENT, , , 
73,Net Income,- -,-869051,1442418
74,Depreciation and Amortization,- -,2221201,6026779
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,331733
77,Change in Working Capital,- -,-2100095,-5774789
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,- -,- -,- -
82,Other Non-Cash Items,- -,172623,335943
83,Cash Provided by Operating Activities,- -,-575322,2362084
84,CAPEX,- -,-15025708,-1807971
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,-370670,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,-1340619,753417
89,Cash Used for Investing Activites,- -,-16736997,-1054554
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,- -,- -,1550183
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,1084218,-968294
95,Cash Used/Provided by Financing Activities,- -,1084218,581889
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,-16228101,1889419
98,Cash at the End of Period,- -,161342,2050761
99,Cash at the Beginning of Period,- -,16389443,161342
100,Free Cash Flow,- -,-15601030,554113
101,SEC Link,undefined,- -,- -
102,Forex Rate,undefined,1.3259,1.3673
