,https://roic.ai/company/BAC,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6260000000,6822000000,7807000000,8536000000,10042000000,13053000000,31504000000,32546000000,32956000000,35113000000,35124000000,38827000000,51017000000,57175000000,69391000000,62255000000,72243000000,109629000000,104960000000,86094000000,81264000000,86041000000,83117000000,82246000000,83701000000,87352000000,91247000000,91244000000,85528000000,89113000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,3643000000,9412000000,9308000000,9400000000,9829000000,9682000000,10446000000,13473000000,15054000000,25468000000,26965000000,29519000000,50014000000,55331000000,56671000000,58543000000,50689000000,63495000000,46151000000,44705000000,45408000000,44237000000,37373000000,36022000000,39229000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,300000000,581000000,537000000,621000000,682000000,753000000,985000000,1349000000,1255000000,2336000000,2356000000,2368000000,1933000000,1963000000,2203000000,1873000000,1834000000,1829000000,1811000000,1703000000,1746000000,1674000000,4696000000,5134000000,5820000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,3943000000,9993000000,9845000000,10021000000,10511000000,10435000000,11431000000,14822000000,16309000000,27804000000,29321000000,31887000000,51947000000,57294000000,58874000000,60416000000,52523000000,65324000000,47962000000,46408000000,47154000000,45911000000,42069000000,41156000000,45049000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,967000000,299000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7780000000,8207000000,10529000000,13220000000,13796000000,16579000000,38588000000,37323000000,43258000000,38293000000,32161000000,31643000000,43227000000,58626000000,78585000000,87304000000,85684000000,77916000000,75497000000,66236000000,57400000000,55020000000,50886000000,49800000000,51057000000,57579000000,66769000000,71236000000,51585000000,47672000000
13,Interest Expense (Gain),3682000000,3570000000,5318000000,7773000000,7467000000,8681000000,20290000000,19086000000,24816000000,18003000000,11238000000,10179000000,14430000000,27889000000,43994000000,52871000000,40324000000,30807000000,23974000000,21620000000,16744000000,12755000000,10934000000,10549000000,9961000000,12912000000,19337000000,22345000000,8225000000,4738000000
14,Depreciation and Amortization,339000000,352000000,406000000,399000000,442000000,865000000,1998000000,1917000000,1784000000,1732000000,1104000000,1107000000,1636000000,1768000000,2869000000,2844000000,3319000000,4314000000,3912000000,3485000000,3038000000,2683000000,2522000000,2389000000,2241000000,2103000000,2063000000,1729000000,1843000000,1898000000
15,EBITDA,5417000000,6113000000,8279000000,11163000000,11543000000,14342000000,30336000000,33218000000,38388000000,29852000000,25333000000,27147000000,37287000000,54137000000,78836000000,76639000000,48071000000,39481000000,26563000000,24875000000,22854000000,31610000000,20311000000,35092000000,37355000000,44228000000,55984000000,56828000000,29063000000,40612000000
16,EBITDA ratio,0.8653,0.8961,1.0605,1.3078,1.1495,1.0988,0.9629,1.0206,1.1648,0.8502,0.7212,0.6992,0.7309,0.9469,1.1361,1.2310,0.6654,0.3601,0.2531,0.2889,0.2812,0.3674,0.2444,0.4267,0.4463,0.5063,0.6135,0.6228,0.3398,0.4557
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1396000000,1991000000,2555000000,2991000000,3634000000,4796000000,8048000000,12215000000,11788000000,10117000000,12991000000,15861000000,21221000000,24480000000,31973000000,20924000000,4428000000,4360000000,-1323000000,-230000000,3072000000,16172000000,6855000000,22154000000,25153000000,29213000000,34584000000,32754000000,18995000000,33976000000
21,Income Before Tax Ratio,0.2230,0.2918,0.3273,0.3504,0.3619,0.3674,0.2555,0.3753,0.3577,0.2881,0.3699,0.4085,0.4160,0.4282,0.4608,0.3361,0.0613,0.0398,-0.0126,-0.0027,0.0378,0.1880,0.0825,0.2694,0.3005,0.3344,0.3790,0.3590,0.2221,0.3813
22,Income Tax expense (Gain),251000000,690000000,865000000,1041000000,1259000000,1719000000,2883000000,4333000000,4271000000,3325000000,3742000000,5051000000,7078000000,8015000000,10840000000,5942000000,420000000,-1916000000,915000000,-1676000000,-1116000000,4741000000,2022000000,6266000000,7247000000,10981000000,6437000000,5324000000,1101000000,1998000000
23,Net Income,1145000000,1501000000,1690000000,1950000000,2375000000,3077000000,5165000000,7882000000,7517000000,6792000000,9249000000,10810000000,14143000000,16465000000,21133000000,14982000000,4008000000,6276000000,-2238000000,1446000000,4188000000,11431000000,4833000000,15888000000,17906000000,18232000000,28147000000,27430000000,17894000000,31978000000
24,Net Income ratio,0.1829,0.2200,0.2165,0.2284,0.2365,0.2357,0.1639,0.2422,0.2281,0.1934,0.2633,0.2784,0.2772,0.2880,0.3045,0.2407,0.0555,0.0572,-0.0213,0.0168,0.0515,0.1329,0.0581,0.1932,0.2139,0.2087,0.3085,0.3006,0.2092,0.3588
25,EPS,1.15,1.45,1.53,1.78,2.00,2.13,1.49,2.28,2.28,2.13,3.04,3.63,3.76,4.10,4.66,3.35,0.56,-0.29,-0.37,0.01,0.26,0.94,0.36,1.38,1.58,1.63,2.64,2.77,1.88,3.65
26,EPS Diluted,1.13,1.43,1.51,1.76,1.96,2.08,1.45,2.24,2.26,2.09,2.96,3.56,3.69,4.04,4.59,3.30,0.55,-0.29,-0.37,0.01,0.25,0.90,0.36,1.31,1.50,1.56,2.61,2.75,1.87,3.64
27,Weighted Average Shares Outstanding,974782609,1031833910,1098624000,1089920000,1180432000,1434900000,3464114000,3452012000,3292796000,3189914000,3040084000,2973406000,3758507000,4008688000,4526637000,4423579000,4592085000,7728570000,9790472000,10142625000,10746028000,10731165000,10527818000,10462282000,10284147000,10195646000,10096500000,9390500000,8753200000,8753200000
28,Weighted Average Shares Outstanding Diluted,992035398,1042657343,1108910891,1103409091,1204081633,1470503597,3544827586,3516071429,3323451327,3247368421,3128257191,3030356000,3823943000,4068140000,4595896000,4480254000,4612491000,7728570000,9790472000,10254824000,10840854000,11491418000,10584535000,11213992000,11035657000,10778428000,10236900000,9442900000,8796900000,8796900000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9765000000,9128000000,11741000000,9744000000,10776000000,12981000000,35027000000,31827000000,32961000000,32769000000,31786000000,35135000000,41297000000,49799000000,50381000000,54304000000,42427000000,145541000000,134860000000,146106000000,129446000000,142862000000,146099000000,167097000000,157599000000,168587000000,184898000000,168667000000,387009000000,355365000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192806000000,213330000000,276904000000,301601000000,337627000000,276151000000,286906000000,268795000000,320695000000,322380000000,293940000000,302631000000,229366000000,245639000000,234491000000,299178000000
