,https://roic.ai/company/NOAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1828072
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1828072
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1828072
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,1828072
16,EBITDA ratio,- -,Infinity
17,Operating Income,-103228,1828072
18,Operating Income ratio,-Infinity,Infinity
19,Total Other Income Expenses (Gains),- -,-660447
20,Income Before Tax,-103228,1167625
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-103228,1167625
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.04
26,EPS Diluted,-0.00,0.04
27,Weighted Average Shares Outstanding,28749998,28749998
28,Weighted Average Shares Outstanding Diluted,28749998,28749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824888/000121390021018800/0001213900-21-018800-index.htm,https://www.sec.gov/Archives/edgar/data/1824888/000121390022016800/0001213900-22-016800-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1401165,152487
32,Short-Term Investments,230020608,- -
33,Cash and Short-Term Investments,231421773,152487
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-229790181,253120
37,Total Current Assets,1631592,405607
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230092305
43,Tax Assets,- -,- -
44,Other Non-Current Assets,230020608,- -
45,Total Non-Current Assets,230020608,230092305
46,Other Assets,- -,- -
47,Total Assets,231652200,230497912
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,53629,655716
53,Total Current Liabilities,53629,655716
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,10906000
58,Total Non-Current Liabilities,8050000,10906000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8103629,11561716
62,Preferred Stock,- -,- -
63,Common Stock,218548570,230000575
64,Retained Earnings,- -,-11064379
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000001,- -
67,Total Stockholders Equity,223548571,-11063804
68,Total Liabilities And Stockholders Equity,231652200,497912
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,231652200,230497912
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824888/000121390021018800/0001213900-21-018800-index.htm,https://www.sec.gov/Archives/edgar/data/1824888/000121390022016800/0001213900-22-016800-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1167625
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-250109
82,Other Non-Cash Items,- -,-2416303
83,Cash Provided by Operating Activities,- -,-1248678
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-5489
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,152487
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1248678
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824888/000121390022016800/0001213900-22-016800-index.htm
102,false,,
