,https://roic.ai/company/ODYY,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,257220,37452,- -,- -,- -,- -,- -
2,COGS,228490,20299,- -,- -,- -,- -,- -
3,Gross Profit,28730,17153,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.1117,0.4580,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,184628,90721,167575,288995,378143,3846663,6420712
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",184628,90721,167575,288995,378143,3846663,6420712
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,184628,90721,- -,- -,- -,3846663,6420712
11,COGS and Expenses,413118,111020,167575,288995,378143,3846663,6420712
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),4800,12549,30269,62673,70282,502192,1072383
14,Depreciation and Amortization,- -,5138,10552,10551,41381,10552,5552
15,EBITDA,-155898,-68430,-157023,-278444,-336762,-3836111,-6415160
16,EBITDA ratio,-0.6061,-1.8271,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-155898,-73568,-167575,-420442,-378143,-3846663,-15860712
18,Operating Income ratio,-0.6061,-1.9643,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-4800,-12549,-30269,-62673,-70282,-502192,-1022383
20,Income Before Tax,-160698,-86117,-197844,-483115,-448425,-4348855,-16883095
21,Income Before Tax Ratio,-0.6247,-2.2994,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -
23,Net Income,-160698,-86117,-197844,-483115,-448425,-4348855,-16883095
24,Net Income ratio,-0.6247,-2.2994,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.01,-0.05,-0.18
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.01,-0.05,-0.18
27,Weighted Average Shares Outstanding,114839600,114839600,114794677,117128060,69898436,87123187,93734074
28,Weighted Average Shares Outstanding Diluted,114839600,114839600,114794677,117128060,69898436,87123187,93734074
