,https://roic.ai/company/SFNC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,45600000,52100000,54600000,54100000,56200000,58900000,67900000,83900000,93000000,97416000,100974000,111011000,116587000,126483000,132575000,132751000,138119000,142318000,148285000,177644000,160647000,161888000,164597000,224557000,365264000,407260000,481507000,682110000,790621000,869302000,766919000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,16600000,18700000,19600000,20100000,21200000,21800000,23800000,28600000,32400000,33544000,36218000,40039000,42979000,48533000,51270000,53442000,54865000,57050000,63412000,64544000,67445000,69085000,82925000,105589000,158337000,151243000,169372000,240883000,276856000,325172000,311192000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11141000,8410000,16499000,19396000,22234000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,16600000,18700000,19600000,20100000,21200000,21800000,23800000,28600000,32400000,33544000,36218000,40039000,42979000,48533000,51270000,53442000,54865000,57050000,63412000,64544000,67445000,69085000,82925000,105589000,158337000,151243000,180513000,249293000,293355000,344568000,333426000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,50900000,47900000,44400000,45800000,56300000,61400000,78400000,106000000,121500000,136754000,135868000,116142000,107607000,116064000,133071000,153362000,168536000,156141000,136533000,128955000,129056000,129134000,143113000,185035000,300948000,301005000,395004000,680687000,786645000,759718000,671061000
13,Interest Expense (Gain),- -,- -,- -,- -,27100000,19600000,15900000,16500000,24500000,27600000,38000000,53800000,56800000,69693000,68463000,40434000,29737000,30428000,42814000,64558000,76420000,62124000,38806000,27006000,20396000,15617000,12263000,13971000,22353000,21799000,40074000,128135000,181370000,119984000,79529000
14,Depreciation and Amortization,- -,- -,- -,- -,1800000,3400000,2300000,1400000,4300000,3900000,6200000,6100000,6200000,7213000,6929000,4940000,5260000,6071000,5231000,5689000,5626000,5729000,5841000,5724000,6067000,5516000,6127000,7933000,13654000,16978000,21062000,28412000,36257000,49038000,47220000
15,EBITDA,- -,- -,- -,- -,36100000,33400000,31100000,31600000,43000000,46100000,61200000,79800000,87600000,104235000,98278000,77149000,69681000,72428000,87510000,110168000,121787000,106190000,80047000,87161000,62262000,61148000,50926000,72194000,143271000,182215000,216059000,422618000,520059000,488816000,459211000
16,EBITDA ratio,- -,- -,- -,- -,0.7917,0.6411,0.5696,0.5841,0.7651,0.7827,0.9013,0.9511,0.9419,1.0700,0.9733,0.6950,0.5977,0.5726,0.6601,0.8299,0.8818,0.7461,0.5398,0.4906,0.3876,0.3777,0.3094,0.3215,0.3922,0.4474,0.4487,0.6196,0.6578,0.5623,0.5988
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,7200000,10400000,12900000,13700000,14200000,14600000,17000000,19900000,24600000,27329000,22886000,31775000,34684000,35929000,39465000,39921000,39741000,38337000,35400000,54431000,35799000,40015000,32536000,50290000,107264000,143438000,154923000,266071000,302432000,319794000,332462000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1579,0.1996,0.2363,0.2532,0.2527,0.2479,0.2504,0.2372,0.2645,0.2805,0.2267,0.2862,0.2975,0.2841,0.2977,0.3007,0.2877,0.2694,0.2387,0.3064,0.2228,0.2472,0.1977,0.2240,0.2937,0.3522,0.3217,0.3901,0.3825,0.3679,0.4335
22,Income Tax expense (Gain),- -,- -,- -,- -,1900000,2900000,3500000,3800000,4200000,4300000,5000000,5600000,7400000,8460000,6358000,9697000,10894000,11483000,12503000,12440000,12381000,11427000,10190000,17314000,10425000,12331000,9305000,14602000,32900000,46624000,61983000,50358000,64265000,64890000,61306000
23,Net Income,- -,3400000,3100000,4400000,5300000,7500000,9400000,9900000,10000000,10300000,12000000,14300000,17200000,18869000,16528000,22078000,23790000,24446000,26962000,27481000,27360000,26910000,25210000,37117000,25374000,27684000,23231000,35688000,74364000,96814000,92940000,215713000,238167000,254904000,271156000
24,Net Income ratio,- -,Infinity,Infinity,Infinity,0.1162,0.1440,0.1722,0.1830,0.1779,0.1749,0.1767,0.1704,0.1849,0.1937,0.1637,0.1989,0.2041,0.1933,0.2034,0.2070,0.1981,0.1891,0.1700,0.2089,0.1579,0.1710,0.1411,0.1589,0.2036,0.2377,0.1930,0.3162,0.3012,0.2932,0.3536
