,https://roic.ai/company/PTCO,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,2484,1502,1550,166,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,29976,308235,105994,56902,40549,119433,26713
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,29976,308235,105994,56902,40549,119433,26713
9,Other Expenses,- -,- -,83580,- -,- -,- -,- -,- -
10,Operating Expenses,- -,29976,391815,105994,56902,40549,119433,26713
11,COGS and Expenses,- -,29976,391815,105994,56902,40549,119433,26713
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,57023,1793,115613,89016,101124,89828
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-30461,-391815,-103510,-54500,-68157,-119267,-26713
16,EBITDA ratio,- -,-Infinity,-Infinity,-41.6707,-36.2850,-43.9723,-718.4759,-Infinity
17,Operating Income,- -,-29976,-391815,-103510,-55400,-38999,-119267,-26713
18,Operating Income ratio,- -,-Infinity,-Infinity,-41.6707,-36.8842,-25.1606,-718.4759,-Infinity
19,Total Other Income Expenses (Gains),- -,485,-816811,- -,-114713,-118174,-101124,-89828
20,Income Before Tax,- -,-29491,-1208626,- -,-170113,-157173,-220391,-116541
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,- -,-113.2577,-101.4019,-1327.6566,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-29491,-1208626,-105303,-170113,-157173,-220391,-116541
24,Net Income ratio,- -,-Infinity,-Infinity,-42.3925,-113.2577,-101.4019,-1327.6566,-Infinity
25,EPS,-0.63,-29491.00,-1208626.00,-2846.03,-80.00,-41.60,-4.80,-2.40
26,EPS Diluted,-0.63,-29491.00,-1208626.00,-2846.03,-80.00,-41.60,-4.80,-2.40
27,Weighted Average Shares Outstanding,125,1,1,37,1833,3762,47539,48430
28,Weighted Average Shares Outstanding Diluted,125,1,1,37,1833,3762,47539,48430
