,https://roic.ai/company/FRFZF,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,261261670,452652892,839981230,1076715427,1459308745,2327109132,3988410630,4120160984,3848165000,5057644301,5713900000,5792600000,5878200000,6803700000,7483700000,7975400000,6635600000,6163700000,7475000000,7811000000,5718000000,9817000000,9172000000,9275400000,14005600000,16507800000,21181000000,19843500000,25801900000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,133463247,171607420,223633271,245795790,285251080,434912822,838058884,864014221,853221000,929261298,1023396000,1037600000,1071200000,1111600000,1221500000,- -,- -,- -,- -,1120300000,1185000000,1227200000,1470100000,1597700000,2995400000,3657000000,3916100000,3610900000,2946100000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,729800000,701100000,707500000,795400000,- -,- -,- -,- -,- -,65400000,102700000,108500000,67500000,- -
8,"Selling, General and Administrative Exp.",133463247,171607420,223633271,245795790,285251080,434912822,838058884,864014221,853221000,929261298,1023396000,1037600000,1071200000,1111600000,1221500000,729800000,701100000,707500000,795400000,1120300000,1185000000,1227200000,1470100000,1597700000,3060800000,3759700000,4024600000,3678400000,2946100000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,138297230,181018380,239177616,272498450,316487540,493508861,935486760,972906971,959136000,4782920772,5186400000,5653500000,6395800000,5925100000,5323300000,5531100000,5430000000,5812000000,7483700000,7154200000,6719100000,7479100000,8547500000,9829700000,11982400000,15645700000,18948300000,19599400000,21409300000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,409300000,376900000,403800000,512200000,555200000,559000000,783500000,880200000,769200000,640800000
