,https://roic.ai/company/ATH-PC,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,1597000000,4100000000,2616000000,4107000000,8727000000,6543000000,16258000000,14833000000,26320000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,608000000,3568000000,2024000000,3354000000,7192000000,5368000000,13956000000,12627000000,22134000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),35000000,39000000,32000000,21000000,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,943000000,556000000,608000000,774000000,1535000000,1175000000,2289000000,1826000000,4245000000
16,EBITDA ratio,0.5905,0.1356,0.2324,0.1885,0.1759,0.1796,0.1408,0.1231,0.1613
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),81000000,238000000,273000000,315000000,377000000,475000000,561000000,607000000,- -
20,Income Before Tax,989000000,532000000,592000000,753000000,1535000000,1175000000,2302000000,2206000000,4186000000
21,Income Before Tax Ratio,0.6193,0.1298,0.2263,0.1833,0.1759,0.1796,0.1416,0.1487,0.1590
22,Income Tax expense (Gain),-8000000,54000000,14000000,-52000000,87000000,122000000,117000000,285000000,386000000
23,Net Income,916000000,463000000,562000000,805000000,1448000000,1053000000,2172000000,1541000000,3859000000
24,Net Income ratio,0.5736,0.1129,0.2148,0.1960,0.1659,0.1609,0.1336,0.1039,0.1466
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1527469/000152746920000007/0001527469-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746921000032/0001527469-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746922000018/0001527469-22-000018-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,2638000000,2720000000,2459000000,4892000000,2913000000,4240000000,7704000000,9633000000
32,Short-Term Investments,- -,45236000000,48721000000,53091000000,62090000000,60893000000,75774000000,89595000000,110700000000
33,Cash and Short-Term Investments,- -,47874000000,51441000000,55550000000,66982000000,63806000000,80014000000,97299000000,120333000000
34,Net Receivables,- -,11710000000,7370000000,6108000000,4972000000,5534000000,4863000000,4848000000,4594000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,-84874000000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,3000000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,226000000,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,226000000,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,16030000000,13887000000,13705000000,16051000000,18848000000,26375000000,31184000000,115991000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,82710000000,80854000000,86720000000,99747000000,125505000000,146872000000,202771000000,235149000000
47,Total Assets,- -,82710000000,80854000000,86720000000,99747000000,125505000000,146875000000,202771000000,235149000000
48,Accounts Payable,- -,187000000,45000000,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,475000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,475000000,- -,- -
54,Long-Term Debt,- -,2017000000,500000000,- -,- -,991000000,992000000,1976000000,2964000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2017000000,500000000,- -,- -,991000000,992000000,1976000000,2964000000
59,Other Liabilities,- -,80139000000,75991000000,79814000000,90539000000,118220000000,133251000000,184607000000,215932000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,78122000000,75491000000,79814000000,90539000000,117229000000,132734000000,182631000000,212968000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,1758000000,2318000000,3117000000,4321000000,5286000000,6939000000,8073000000,11033000000
65,Other Comprehensive Income/Loss,- -,644000000,-237000000,367000000,1415000000,-472000000,2281000000,3971000000,2430000000
66,Other Total Stockholders Equity,- -,2830000000,3045000000,3789000000,4887000000,2990000000,7202000000,12067000000,- -
67,Total Stockholders Equity,- -,4555000000,5362000000,6905000000,9208000000,8276000000,13391000000,18657000000,20130000000
68,Total Liabilities And Stockholders Equity,- -,82677000000,80853000000,86719000000,99747000000,125505000000,146125000000,201288000000,233098000000
69,Minority Interest,- -,33000000,1000000,1000000,- -,- -,750000000,1483000000,2051000000
70,Total Liabilities & Equity,- -,82710000000,80854000000,86720000000,99747000000,125505000000,146875000000,202771000000,235149000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1527469/000152746920000007/0001527469-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746921000032/0001527469-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746922000018/0001527469-22-000018-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,916000000,463000000,562000000,805000000,1448000000,1053000000,2172000000,1541000000,3859000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,-89000000,138000000,33000000,-19000000,- -,- -,- -,- -,- -
76,Stock Based Compensation,131000000,373000000,67000000,81000000,45000000,26000000,- -,- -,- -
77,Change in Working Capital,1350000000,-904000000,- -,- -,- -,- -,-472000000,472000000,109792000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,904000000,- -,- -,- -,- -,- -,-472000000,- -,109792000000
82,Other Non-Cash Items,-1899000000,529000000,387000000,332000000,1677000000,1795000000,956000000,2141000000,-113448000000
83,Cash Provided by Operating Activities,409000000,599000000,1049000000,1199000000,3170000000,2874000000,2656000000,4154000000,203000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,1386000000,33000000,162000000,- -,- -,-296000000,- -,-3000000,- -
86,Purchases of Investments,-9129000000,-13467000000,-14288000000,-15063000000,-21665000000,-19089000000,-21296000000,-29139000000,- -
87,Sales/Maturities of Investments,10904000000,14793000000,13661000000,12571000000,16220000000,15696000000,15706000000,16550000000,- -
88,Other Investing Activites,-156000000,-27000000,413000000,-110000000,-372000000,-4484000000,-4366000000,-2225000000,-364000000
89,Cash Used for Investing Activites,3005000000,1332000000,-52000000,-2602000000,-5817000000,-8173000000,-9956000000,-14817000000,-364000000
90,Debt Repayment,-308000000,-1023000000,-4000000,-500000000,- -,-183000000,- -,-75000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,351000000,11000000
92,Common Stock Repurchased,- -,-78000000,-3000000,-20000000,-10000000,-105000000,-832000000,-428000000,-8000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-36000000,-95000000,-141000000
94,Other Financing Activites,-433000000,-1227000000,-904000000,1675000000,5058000000,3995000000,9405000000,14736000000,1143000000
95,Cash Used/Provided by Financing Activities,-741000000,-2328000000,-911000000,1155000000,5048000000,3707000000,8537000000,14489000000,1005000000
96,Effect of Forex Changes on Cash,- -,- -,-4000000,-13000000,32000000,- -,- -,-26000000,- -
97,Net Change In Cash,2673000000,-397000000,82000000,-261000000,2433000000,-1592000000,1237000000,3800000000,844000000
98,Cash at the End of Period,3035000000,2638000000,2720000000,2459000000,4892000000,3405000000,4642000000,8442000000,1186000000
99,Cash at the Beginning of Period,362000000,3035000000,2638000000,2720000000,2459000000,4997000000,3405000000,4642000000,342000000
100,Free Cash Flow,409000000,599000000,1049000000,1199000000,3170000000,2874000000,2656000000,4154000000,203000000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1527469/000152746920000007/0001527469-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746921000032/0001527469-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746922000018/0001527469-22-000018-index.htm
102,false,,,,,,,,,
