,https://roic.ai/company/UCBI,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6779000,9614000,11083000,15940000,23844000,132285000,147930000,174773000,202526000,255904000,285107000,335253000,289584000,301883000,289599000,281870000,284180000,274756000,278435000,329952000,403481000,444245000,531711000,557671000,639362000,686512000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12693000,17695000,22887000,30366000,46134000,49982000,57735000,68044000,77995000,99447000,100964000,115153000,116870000,114035000,100690000,118610000,122962000,121968000,121798000,141340000,168392000,185244000,217199000,232324000,263970000,285780000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,2764000,2994000,3068000,4403000,6733000,7623000,7524000,6117000,4220000,4625000,4291000,3855000,3718000,3461000,3667000,4426000,4242000,5991000,6170000,15203000,5910000
8,"Selling, General and Administrative Exp.",12693000,17695000,22887000,30366000,46134000,52746000,60729000,71112000,82398000,106180000,108587000,122677000,122987000,118255000,105315000,122901000,126817000,125686000,125259000,145007000,172818000,189486000,223190000,238494000,279173000,291690000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11390000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,63126000,89780000,109139000,149740000,210748000,207892000,193553000,207189000,237781000,337182000,444827000,549036000,464708000,402829000,341122000,297637000,265739000,245840000,248432000,278532000,335020000,389720000,500080000,552706000,557996000,578794000
13,Interest Expense (Gain),31758000,46548000,56640000,81766000,116591000,100874000,76357000,70600000,74794000,127426000,208815000,276434000,228265000,159734000,100071000,65675000,38330000,27682000,25551000,21109000,25236000,33735000,61330000,83312000,56237000,29760000
14,Depreciation and Amortization,2176000,2448000,2846000,5135000,5451000,6299000,8559000,14570000,15361000,15804000,14817000,13946000,14848000,14553000,16388000,21084000,32562000,26388000,19952000,22652000,29974000,27494000,30971000,23952000,-8586000,-2063000
15,EBITDA,45946000,64497000,77226000,106442000,143125000,147935000,134822000,143655000,161643000,231633000,332069000,379972000,141998000,-144393000,-314668000,-143970000,105798000,89022000,152573000,158775000,218202000,234063000,308227000,345976000,257096000,375460000
16,EBITDA ratio,6.7777,6.7087,6.9680,6.6777,6.0026,1.1183,0.9114,0.8220,0.7981,0.9052,1.1647,1.1334,0.4904,-0.4783,-1.0866,-0.5108,0.3723,0.3240,0.5480,0.4812,0.5408,0.5269,0.5797,0.6204,0.4021,0.5469
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12012000,15501000,17740000,19541000,21083000,40762000,49906000,58485000,71488000,88403000,108437000,89592000,-101115000,-318680000,-432292000,-230729000,34906000,34952000,107070000,115014000,162992000,172834000,215926000,238712000,209445000,347763000
21,Income Before Tax Ratio,1.7719,1.6123,1.6006,1.2259,0.8842,0.3081,0.3374,0.3346,0.3530,0.3455,0.3803,0.2672,-0.3492,-1.0556,-1.4927,-0.8186,0.1228,0.1272,0.3845,0.3486,0.4040,0.3891,0.4061,0.4281,0.3276,0.5066
22,Income Tax expense (Gain),3811000,4766000,5588000,5893000,6566000,13531000,17126000,20367000,24897000,31661000,39622000,31599000,-37665000,-90353000,-85492000,-3983000,1050000,-238188000,39450000,43436000,62336000,105013000,49815000,52991000,45356000,77962000
23,Net Income,8201000,10735000,12152000,13648000,14517000,27231000,32780000,38118000,46591000,56742000,68815000,57993000,-63450000,-228327000,-345635000,-226746000,33856000,273140000,67620000,71578000,100656000,67821000,166111000,185721000,164089000,269801000
24,Net Income ratio,1.2098,1.1166,1.0965,0.8562,0.6088,0.2059,0.2216,0.2181,0.2300,0.2217,0.2414,0.1730,-0.2191,-0.7563,-1.1935,-0.8044,0.1191,0.9941,0.2429,0.2169,0.2495,0.1527,0.3124,0.3330,0.2566,0.3930
25,EPS,2.10,2.36,2.63,2.73,2.26,4.12,4.91,5.36,6.21,7.07,8.18,6.06,-6.60,-19.75,-18.80,-5.97,0.44,4.44,1.11,1.09,1.40,0.92,2.07,2.31,1.91,3.24
26,EPS Diluted,2.10,2.34,2.60,2.66,2.23,4.03,4.75,5.20,6.02,6.88,7.99,5.97,-6.60,-19.75,-18.80,-5.97,0.44,4.44,1.11,1.09,1.40,0.92,2.07,2.31,1.91,3.24
27,Weighted Average Shares Outstanding,3903279,3192000,3282823,3741721,6421303,6585265,6662882,7092735,7495885,7995874,8394036,9536986,9694045,12074800,18924800,39943000,57857000,58787000,60588000,65488000,71910000,73247000,79662000,79700000,83184000,83184000
28,Weighted Average Shares Outstanding Diluted,3903279,3192000,3282823,3741721,6606461,6779774,6907889,7325585,7745671,8254388,8639666,9682453,9694045,12074800,18924800,39943000,57857000,58845000,60590000,65492000,71915000,73259000,79671000,79708000,83248000,83248000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/857855/000110704902000327/united10k.htm,https://www.sec.gov/Archives/edgar/data/857855/000095014403003430/g81354e10vk.htm,https://www.sec.gov/Archives/edgar/data/857855/000095014404002107/g87455e10vk.htm,https://www.sec.gov/Archives/edgar/data/857855/000095014405001928/g93491e10vk.htm,https://www.sec.gov/Archives/edgar/data/857855/000095014406001672/g99858e10vk.htm,https://www.sec.gov/Archives/edgar/data/857855/000095014407001655/g05668e10vk.htm,https://www.sec.gov/Archives/edgar/data/857855/000118811208000622/t61796_10k.htm,https://www.sec.gov/Archives/edgar/data/857855/000118811209000433/0001188112-09-000433-index.html,https://www.sec.gov/Archives/edgar/data/857855/000118811210000384/0001188112-10-000384-index.html,https://www.sec.gov/Archives/edgar/data/857855/000118811211000581/t69984_10k.htm,https://www.sec.gov/Archives/edgar/data/857855/000119312512113067/0001193125-12-113067-index.html,https://www.sec.gov/Archives/edgar/data/857855/000119312513086813/0001193125-13-086813-index.html,https://www.sec.gov/Archives/edgar/data/857855/000118811214000516/t78389_10k.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104915001493/t81558_10k.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104916012197/0001571049-16-012197-index.html,https://www.sec.gov/Archives/edgar/data/857855/000157104917001658/0001571049-17-001658-index.html,https://www.sec.gov/Archives/edgar/data/857855/000114420418011220/0001144204-18-011220-index.html,https://www.sec.gov/Archives/edgar/data/857855/000085785519000021/0000857855-19-000021-index.html,https://www.sec.gov/Archives/edgar/data/857855/000085785520000011/0000857855-20-000011-index.html,https://www.sec.gov/Archives/edgar/data/857855/000085785521000012/0000857855-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785522000006/0000857855-22-000006-index.htm
