,https://roic.ai/company/STAB,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,587000,5263829
6,General and Administrative Exp.,2227176,5235434
7,Selling and Marketing Exp.,- -,2406
8,"Selling, General and Administrative Exp.",2227176,5237840
9,Other Expenses,- -,- -
10,Operating Expenses,2814176,10501669
11,COGS and Expenses,2814176,10501669
12,Interest Income ,- -,- -
13,Interest Expense (Gain),124233,1130693
14,Depreciation and Amortization,- -,1037
15,EBITDA,-3099789,-10962132
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-2814176,-10501668
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-409846,-1592194
20,Income Before Tax,-3224022,-12093862
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-3224022,-12093861
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.13,-0.47
26,EPS Diluted,-0.13,-0.47
27,Weighted Average Shares Outstanding,25649899,25649899
28,Weighted Average Shares Outstanding Diluted,25649899,25649899
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1318641/000143774921006758/0001437749-21-006758-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1650,593869
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1650,593869
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,331878
37,Total Current Assets,1650,925747
38,PP&E,- -,109738
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,109738
46,Other Assets,- -,- -
47,Total Assets,1650,1035485
48,Accounts Payable,2407010,2687847
49,Short-Term Debt,1804500,1932995
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,4211510,4620842
54,Long-Term Debt,- -,70380
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,70380
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,101138
61,Total Liabilities,4211510,4691222
62,Preferred Stock,- -,4500
63,Common Stock,20347,24337
64,Retained Earnings,-15537460,-27631321
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,23946747
67,Total Stockholders Equity,-4209860,-3655737
68,Total Liabilities And Stockholders Equity,1650,1035485
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,1650,1035485
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1318641/000143774921006758/0001437749-21-006758-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-3224022,-12093861
74,Depreciation and Amortization,- -,1037
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,1108848,-51041
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,1874804,7061721
83,Cash Provided by Operating Activities,-240370,-5082144
84,CAPEX,- -,-9637
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-9637
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,231000,5684000
95,Cash Used/Provided by Financing Activities,231000,5684000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-9370,592219
98,Cash at the End of Period,1650,593869
99,Cash at the Beginning of Period,11020,1650
100,Free Cash Flow,-240370,-5091781
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1318641/000143774921006758/0001437749-21-006758-index.htm
102,false,,
