,https://roic.ai/company/AVOI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,5918,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,4037,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,1881,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.3178,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,304252,470523,827464,401207,408147,336407,135891,78888,65892,82304,58338,66648,76816,52765
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,304252,470523,827464,401207,408147,336407,135891,78888,65892,82304,58338,66648,76816,52765
9,Other Expenses,- -,6612,264332,121077,- -,1068860,11877,- -,- -,- -,- -,- -,- -,- -,- -,- -,28352
10,Operating Expenses,- -,6612,264332,425329,470523,1896324,413084,408147,336407,135891,78888,65892,82304,58338,66648,76816,81117
11,COGS and Expenses,- -,6612,268369,425329,470523,1896324,413084,408147,336407,135891,78888,65892,82304,58338,66648,76816,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,1106,5693,9867,9038,1246,- -,988,2327,7591,10954,10339,8962,5488,4713,2264
14,Depreciation and Amortization,- -,- -,- -,4844,8060,10451,10487,10983,12044,12398,11933,14191,13454,14390,14703,14703,13984
15,EBITDA,- -,-6612,-262451,-420485,-462463,-1885873,-402597,-397164,-324363,-123493,-66955,-51701,-68850,-43948,-51945,-62113,-67133
16,EBITDA ratio,- -,-Infinity,-44.3479,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-6612,-262451,-425329,-470523,-1896324,-413084,-419900,-349506,-136986,-80416,-65892,-82304,-58338,-66648,-76816,-81117
18,Operating Income ratio,- -,-Infinity,-44.3479,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,-5693,-9867,-9038,-1246,- -,-988,-2327,-7591,-10954,-10339,-8962,-1654,-4713,-2264
20,Income Before Tax,- -,- -,- -,-431022,-480390,-1905362,-414330,-419900,-350494,-139313,-88007,-76846,-92643,-67300,-68302,-81529,-83381
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-6612,-263557,-431022,-480390,-1905362,-414330,-419900,-137254,-139313,-88007,-76846,-92643,-67300,-68302,-81529,-83381
24,Net Income ratio,- -,-Infinity,-44.5348,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,- -,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,25550000,25547445,39240255,161054526,164999186,173723834,191296975,200442427,206508386,215635049,221054720,227639241,237328898,254477727,273368169,280012962,280012962
28,Weighted Average Shares Outstanding Diluted,25550000,25547445,39240255,161054526,164999186,173723834,191296975,200442427,206508386,215635049,221054720,227639241,237328898,254477727,273368169,280012962,280012962
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1342936/000107997310000246/0001079973-10-000246-index.html,- -,https://www.sec.gov/Archives/edgar/data/1342936/000134293612000013/0001342936-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293613000002/0001342936-13-000002-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293614000008/0001342936-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293615000010/0001342936-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293616000057/0001342936-16-000057-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293617000016/0001342936-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293618000018/0001342936-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293619000004/0001342936-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293620000011/0001342936-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647421000115/0001376474-21-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647422000172/0001376474-22-000172-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30000,10776,114467,2627,2961,128560,13405,76520,13995,10736,8997,9454,7257,17583,6241,348,12
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,30000,10776,114467,2627,2961,128560,13405,76520,13995,10736,8997,9454,7257,17583,6241,348,12
34,Net Receivables,- -,- -,7366,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,10000,5000,- -,20000,18000,130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,40000,15776,121833,22627,20961,258560,13405,76520,13995,10736,8997,9454,7257,17583,6241,348,12
38,PP&E,- -,- -,16563,3762,3164,1621,1982,4333,3087,1912,737,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,78787,75960,68663,83100,75204,88327,85236,81597,68143,56799,43390,28687,- -,- -
41,Intangible Assets,- -,- -,- -,78787,75960,68663,83100,75204,88327,85236,81597,68143,56799,43390,28687,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,16562,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,16562,16563,82549,79124,70284,85082,79537,91414,87148,82334,68143,56799,43390,28687,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13984,- -
47,Total Assets,40000,32338,138396,105176,100085,328844,98487,156057,105409,97884,91331,77597,64056,60973,34928,14332,12
48,Accounts Payable,- -,5250,112901,68981,84509,543961,239821,209702,16736,66574,92999,109393,126502,49385,46083,78144,101
49,Short-Term Debt,- -,- -,- -,226344,302344,123113,5800,- -,- -,- -,19935,19935,19935,45535,19935,19935,- -
