,https://roic.ai/company/FWAC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1039142
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1039142
9,Other Expenses,- -
10,Operating Expenses,1039142
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1113142
16,EBITDA ratio,-Infinity
17,Operating Income,-1113142
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),12561
20,Income Before Tax,-1100581
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1100581
24,Net Income ratio,-Infinity
25,EPS,-0.06
26,EPS Diluted,-0.06
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847874/000110465922040205/0001104659-22-040205-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,737986
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,737986
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,1121860
37,Total Current Assets,1859846
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,275012561
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,275012561
46,Other Assets,- -
47,Total Assets,276872407
48,Accounts Payable,87097
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,212704
53,Total Current Liabilities,299801
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,9625000
58,Total Non-Current Liabilities,9625000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,9924801
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-8053173
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,779
67,Total Stockholders Equity,-8052394
68,Total Liabilities And Stockholders Equity,1872407
69,Minority Interest,275000000
70,Total Liabilities & Equity,276872407
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847874/000110465922040205/0001104659-22-040205-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1100581
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,87097
81,Other Working Capital,1560045
82,Other Non-Cash Items,-879620
83,Cash Provided by Operating Activities,-1980201
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-275000000
89,Cash Used for Investing Activites,-275000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,277718187
95,Cash Used/Provided by Financing Activities,277718187
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,737986
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1980201
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1847874/000110465922040205/0001104659-22-040205-index.htm
102,false,
