,https://roic.ai/company/SFRX,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5936204,7741280,7539992,11782657,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14000,- -,- -
2,COGS,4104926,5552720,5366318,7843574,- -,90350,77449,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,1831278,2188560,2173674,3939083,- -,-90350,-77449,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14000,- -,- -
4,Gross Profit Ratio,0.3085,0.2827,0.2883,0.3343,- -,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,119226,548692,449099,183739,298998,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,444002,463468,439816
6,General and Administrative Exp.,- -,- -,- -,- -,231706,541534,639671,283021,2276622,- -,989332,765347,1073966,560084,1718982,1041129,977025,618528,628416,971212,1465125,244328,459892
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,231706,541534,639671,283021,2276622,- -,989332,765347,1073966,560084,1718982,1041129,977025,618528,628416,971212,1465125,244328,459892
9,Other Expenses,1922877,2005201,1579955,1943304,43750,59750,64750,40469,- -,- -,42382,32800,32500,133699,160456,123615,80339,56408,104768,78617,155744,2002032,1469673
10,Operating Expenses,1922877,2005201,1579955,1943304,394682,1149976,1153520,507229,2575620,- -,1031714,798147,1106466,693783,1879438,1164744,1057364,674936,733184,1049829,2064871,2709828,2369381
11,COGS and Expenses,6027803,7557921,6946273,9786878,394682,1240326,1230969,507229,2575620,- -,1031714,798147,1106466,693783,1879438,1164744,1057364,674936,733184,1049829,2064871,2709828,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,558,- -,6184,2162,34288,93636,99701,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),260583,235084,- -,- -,- -,- -,- -,- -,- -,- -,65384,184328,125335,297654,356170,1015517,- -,- -,- -,228855,214612,286720,177499
14,Depreciation and Amortization,231551,364286,370077,346162,43750,59750,64750,40469,34926,20000,32500,32500,32500,32782,33984,33984,33984,33984,33984,20308,15574,20379,21860
15,EBITDA,79952,1023111,413541,1834705,-350932,-1180576,-1166219,-466760,-2540694,- -,-999214,-765647,-1073966,-661000,-1845454,-1130760,-1023380,-640952,-699200,-1029521,-2078979,-2678827,-2323760
16,EBITDA ratio,0.0135,0.1322,0.0548,0.1557,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-148.4985,-Infinity,-Infinity
17,Operating Income,-91599,183359,593719,1995779,-394682,-1240326,-1230969,-507229,-2575620,- -,-1031714,-798147,-1106466,-693783,-1879438,-1164744,-1057364,-674936,-733184,-1049829,-2050871,-2699206,-2345620
18,Operating Income ratio,-0.0154,0.0237,0.0787,0.1694,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-146.4908,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-320583,-235084,-550255,-507236,- -,- -,- -,-592861,- -,- -,- -,-46120,-318796,-263015,-294916,-986617,-93967,-676900,-266663,-227355,-258294,38393,-279794
20,Income Before Tax,-412182,-51725,43464,1488543,- -,- -,- -,- -,- -,- -,- -,- -,- -,-956798,-2174354,-2151361,-1151331,-1351836,-999847,-1277184,-2309165,-2660813,-2625414
21,Income Before Tax Ratio,-0.0694,-0.0067,0.0058,0.1263,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-164.9404,-Infinity,-Infinity
22,Income Tax expense (Gain),750,-17773,-2789,560835,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-412932,441514,46253,927708,-394682,-1240326,-1269359,-1114370,-2576437,- -,-1090914,-1026433,-1516309,-956798,-2174354,-2151361,-1151331,-1351836,-999847,-1277184,-2309165,-2660813,-2625414
24,Net Income ratio,-0.0696,0.0570,0.0061,0.0787,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-164.9404,-Infinity,-Infinity
25,EPS,-0.05,0.05,0.01,0.14,-0.01,-0.01,-0.01,-0.01,-0.03,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.05,0.05,0.01,0.14,-0.01,-0.01,-0.01,-0.01,-0.03,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,6006666,6133333,5809681,6329495,49725003,82793477,85351488,74600255,85544058,299867717,299867717,388810219,520722703,670703572,806432658,904898653,1187757189,1774115117,2551178960,3103881581,4128643539,4946696428,4946696428
