,https://roic.ai/company/KAII,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1388050
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1388050
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1388050
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1388050
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1388050
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4526127
20,Income Before Tax,- -,3138077
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3138077
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.16
26,EPS Diluted,- -,0.16
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825962/000121390022016574/0001213900-22-016574-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,64
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,64
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,412,316
37,Total Current Assets,412,379
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230039
43,Tax Assets,- -,- -
44,Other Non-Current Assets,94825,89
45,Total Non-Current Assets,94825,230127
46,Other Assets,- -,- -
47,Total Assets,95237,230507
48,Accounts Payable,- -,39
49,Short-Term Debt,58638,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,25000,147
53,Total Current Liabilities,83638,187
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,14083
58,Total Non-Current Liabilities,- -,14083
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,83638,14270
62,Preferred Stock,- -,- -
63,Common Stock,6250,- -
64,Retained Earnings,-13401,-13770
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,6
67,Total Stockholders Equity,11599,-13763
68,Total Liabilities And Stockholders Equity,95237,507
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,95237,230507
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1825962/000121390022016574/0001213900-22-016574-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3138077
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,39315
81,Other Working Capital,- -,193
82,Other Non-Cash Items,- -,-4724637
83,Cash Provided by Operating Activities,- -,-1586560
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,231650236
95,Cash Used/Provided by Financing Activities,- -,231650236
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,63676
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1586560
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825962/000121390022016574/0001213900-22-016574-index.htm
102,false,,
