,https://roic.ai/company/TMRR,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,29400,8500,- -,26631,219702
2,COGS,- -,10000,2700,- -,2371,205923
3,Gross Profit,- -,19400,5800,- -,24260,13779
4,Gross Profit Ratio,- -,0.6599,0.6824,- -,0.9110,0.0627
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,15787,39485,- -,299474,283315
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,15787,39485,- -,299474,283315
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,15787,39485,- -,299474,283315
11,COGS and Expenses,- -,25787,42185,- -,301845,489238
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,549,668,- -,- -,- -
15,EBITDA,- -,4162,-33017,- -,-265727,-266862
16,EBITDA ratio,- -,0.1416,-3.8844,- -,-9.9781,-1.2147
17,Operating Income,- -,3613,-33685,- -,-275214,-269536
18,Operating Income ratio,- -,0.1229,-3.9629,- -,-10.3343,-1.2268
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,9487,2674
20,Income Before Tax,- -,3613,-33685,- -,-265727,-266862
21,Income Before Tax Ratio,- -,0.1229,-3.9629,- -,-9.9781,-1.2147
22,Income Tax expense (Gain),- -,- -,- -,- -,-634,- -
23,Net Income,- -,3613,-33685,-15329,-265093,-266862
24,Net Income ratio,- -,0.1229,-3.9629,-Infinity,-9.9543,-1.2147
25,EPS,- -,0.00,-0.01,-0.01,-0.04,-0.04
26,EPS Diluted,- -,0.00,-0.01,-0.01,-0.04,-0.04
27,Weighted Average Shares Outstanding,- -,2574000,2574000,2574000,6692182,6890972
28,Weighted Average Shares Outstanding Diluted,- -,2574000,2574000,2574000,6692182,6890972
29,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1685237/000121390020042718/0001213900-20-042718-index.htm,https://www.sec.gov/Archives/edgar/data/1685237/000121390021065106/0001213900-21-065106-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,2000,35061,2873,- -,2580,9727
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2000,35061,2873,- -,2580,9727
34,Net Receivables,- -,- -,- -,- -,- -,41879
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,297,- -,- -,302,302
37,Total Current Assets,2000,35358,2873,- -,2882,51908
