,https://roic.ai/company/RILYG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,902721000,1740561000
2,COGS,72911000,81343000
3,Gross Profit,829810000,1659218000
4,Gross Profit Ratio,0.9192,0.9533
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,906196000
9,Other Expenses,557956000,133974000
10,Operating Expenses,557956000,1040170000
11,COGS and Expenses,630867000,1121513000
12,Interest Income ,- -,229000
13,Interest Expense (Gain),-42451000,52631000
14,Depreciation and Amortization,- -,-2136000
15,EBITDA,86126000,337337000
16,EBITDA ratio,0.0954,0.1938
17,Operating Income,344765000,700391000
18,Operating Income ratio,0.3819,0.4024
19,Total Other Income Expenses (Gains),-65308000,-85629000
20,Income Before Tax,279457000,614762000
21,Income Before Tax Ratio,0.3096,0.3532
22,Income Tax expense (Gain),-75440000,-163960000
23,Net Income,204017000,450802000
24,Net Income ratio,0.2260,0.2590
25,EPS,7.83,15.99
26,EPS Diluted,7.83,15.99
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1464790/000121390021013276/0001213900-21-013276-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,103602000,278933000
32,Short-Term Investments,- -,1532095000
33,Cash and Short-Term Investments,103602000,1811028000
34,Net Receivables,46518000,49673000
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,150120000,1860701000
38,PP&E,60484000,69839000
39,Goodwill,227046000,250568000
40,Intangible Assets,190745000,207651000
41,Intangible Assets,417791000,458219000
42,Investments,- -,- -
43,Tax Assets,4098000,2848000
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,482373000,530906000
46,Other Assets,- -,4522124000
47,Total Assets,632493000,5851919000
48,Accounts Payable,2722000,6326000
49,Short-Term Debt,37967000,138501000
50,Tax Payable,- -,- -
51,Deferred Revenue,68651000,69507000
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,109340000,214334000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,93055000
57,Other Non-Current Liabilities,- -,4494329000
58,Total Non-Current Liabilities,- -,4587384000
59,Other Liabilities,2014430000,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,2123770000,4801718000
62,Preferred Stock,- -,- -
63,Common Stock,3000,3000
64,Retained Earnings,203080000,248862000
65,Other Comprehensive Income/Loss,-823000,-1080000
66,Other Total Stockholders Equity,310326000,457416000
67,Total Stockholders Equity,512586000,705201000
68,Total Liabilities And Stockholders Equity,2636356000,5506919000
69,Minority Interest,-2003863000,345000000
70,Total Liabilities & Equity,632493000,5851919000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1464790/000121390021013276/0001213900-21-013276-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,450802000
74,Depreciation and Amortization,- -,-2136000
75,Deferred Income Tax,- -,61770
76,Stock Based Compensation,- -,36011
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,-715
79,Inventory,- -,- -
80,Accounts Payable,- -,37798
81,Other Working Capital,- -,1646367000
82,Other Non-Cash Items,- -,-448712887
83,Cash Provided by Operating Activities,- -,50894
84,CAPEX,- -,-676
85,Acquisitions Net,- -,-28254
86,Purchases of Investments,- -,18011
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-945615
89,Cash Used for Investing Activites,- -,-956534
90,Debt Repayment,- -,-33377
91,Common Stock Issued,- -,64713
92,Common Stock Repurchased,- -,-2656
93,Dividends Paid,- -,7457000
94,Other Financing Activites,- -,-6404635
95,Cash Used/Provided by Financing Activities,- -,1081045
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,175023
98,Cash at the End of Period,- -,279860
99,Cash at the Beginning of Period,- -,104837
100,Free Cash Flow,- -,50218
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
102,false,,
