,https://roic.ai/company/WFC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,1486700000,1856000000,2620100000,3211700000,3918600000,4441900000,5134300000,6265900000,6995700000,15417000000,16775000000,19708000000,20150000000,24496000000,28389000000,30059000000,32949000000,34953000000,38656000000,42634000000,88501000000,84431000000,79466000000,84601000000,82308000000,81967000000,83827000000,86728000000,86273000000,86408000000,85063000000,72340000000,78492000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,528700000,642500000,891900000,1087100000,1416500000,1573700000,1745100000,2097100000,2360900000,4416000000,4396000000,5487000000,6182000000,7372000000,8446000000,8924000000,10455000000,11927000000,13368000000,12940000000,28316000000,28409000000,28933000000,30160000000,31097000000,30870000000,31654000000,33061000000,34658000000,34134000000,36765000000,34811000000,35541000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8021000000,8692000000,8857000000,- -,- -,- -,- -,- -,- -,- -,1076000000,600000000,600000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,528700000,642500000,891900000,1087100000,1416500000,1573700000,1745100000,2097100000,2360900000,4416000000,4396000000,5487000000,6182000000,7372000000,8446000000,8924000000,10455000000,11927000000,13368000000,12940000000,36337000000,37101000000,37790000000,30160000000,31097000000,30870000000,31654000000,33061000000,34658000000,34134000000,37841000000,35411000000,36141000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4321000000,- -,- -
