,https://roic.ai/company/TEGY,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,12440,- -,- -,- -,12440,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12440,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,34205,- -,- -,- -,- -,- -,- -,- -,418750,377140,404480,787290,690280,284056,384755
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,34205,- -,- -,- -,1274577,- -,- -,- -,418750,377140,404480,787290,690280,284056,384755
9,Other Expenses,- -,-12181,- -,- -,- -,- -,- -,- -,- -,-5,-3,-3,-5,-3,- -,- -
10,Operating Expenses,- -,22024,- -,- -,- -,1274577,- -,- -,- -,418745,377137,404477,787285,690277,284056,384755
11,COGS and Expenses,12181,34205,54366,134795,757564,1274577,562671,-38520,504163,418750,377140,404480,787290,690280,284056,384755
12,Interest Income ,- -,- -,- -,11770,39184,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,197,68361,56023,306049,366932,320351,322878,310355,314244,311998,979622,1514926,1571015,1570638
14,Depreciation and Amortization,- -,- -,- -,97,1160,1160,1063,- -,773,555,-571,296,- -,281,141,192
15,EBITDA,-12181,-34205,-54366,-122928,-444246,-1273417,-561608,38520,-503390,-405750,-1005620,-1028480,-2746530,-689993,-283915,-384563
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-32.6166,-Infinity,-Infinity,-Infinity,-55.4657,-Infinity,-Infinity
17,Operating Income,- -,- -,-54366,-134795,-757564,-1274577,-562671,38520,-504163,-406305,-377137,-404477,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-32.6612,-Infinity,-Infinity,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-197,-56591,-312158,-271185,-366932,-320351,-322878,-310355,-314243,-312003,-979620,-1514920,-1571015,-1570638
20,Income Before Tax,-12181,-34205,-54563,-191386,- -,-1545762,-929603,-281831,-827041,-716660,-691380,-716480,-1766910,-2205200,-1855071,-1955393
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-57.6093,-Infinity,-Infinity,-Infinity,-177.2669,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-12181,-34205,-54563,-191386,-1086561,-1545762,-929603,-281831,-827041,-716660,-691380,-716480,-1766910,-2205200,-1855071,-1955393
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-57.6093,-Infinity,-Infinity,-Infinity,-177.2669,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.01,-0.02,-0.10,-0.02,-0.04,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,-0.04,-0.03,-0.03
26,EPS Diluted,-0.00,-0.00,-0.01,-0.02,-0.10,-0.02,-0.04,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,-0.04,-0.03,-0.03
27,Weighted Average Shares Outstanding,8800000,9400000,9400000,9754586,11347937,21874065,24891076,29106324,42277538,48134960,50402153,53830809,56772918,58965099,60290354,60290354
28,Weighted Average Shares Outstanding Diluted,8800000,9400000,9400000,9754586,11347937,21874065,24891076,29106324,42277538,48134960,50402153,53830809,56772918,58965099,60290354,60290354
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878208000319/0001078782-08-000319-index.htm,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878216002290/0001078782-16-002290-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878217000155/0001078782-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878218000057/0001078782-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878219000212/0001078782-19-000212-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878220000106/0001078782-20-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000107878221000268/0001078782-21-000268-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000139390522000025/0001393905-22-000025-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30000,10000,10000,- -,- -,- -,- -,- -,- -,22670,150,140,130,630,1223,4894
32,Short-Term Investments,- -,12267,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,30000,22267,10000,- -,- -,- -,- -,- -,- -,22670,150,140,130,630,1223,4894
34,Net Receivables,- -,- -,- -,260000,- -,- -,- -,- -,80000,96760,96760,96760,106370,106370,106370,108495
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,-12267,- -,- -,- -,- -,90000,90000,110000,108260,109340,135120,288590,295770,294763,294763
37,Total Current Assets,30000,10000,10000,260000,- -,- -,90000,90000,190000,227690,206250,232020,395090,402770,402356,408152
38,PP&E,- -,- -,- -,- -,- -,1063,- -,- -,- -,870,300,- -,- -,330,26,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,130000,130000,130520,130520,130520,130520,130520,130686,130520
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,130000,130000,130520,130520,130520,130520,130520,130686,130520
42,Investments,12051,12267,12478,12684,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,7949,-2267,7522,7316,10000,- -,- -,- -,20000,11790,11780,11790,11790,11790,11791,11791
45,Total Non-Current Assets,20000,10000,20000,20000,10000,1063,- -,130000,150000,143180,142600,142310,142310,142640,142503,142311
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,50000,20000,30000,280000,10000,1063,90000,220000,340000,370870,348850,374330,537400,545410,544859,550463
48,Accounts Payable,10000,4652,50000,100000,70000,161047,180000,190000,320000,305400,311790,284730,408910,442570,346035,339011
49,Short-Term Debt,- -,- -,10000,92964,142632,215083,49583,251226,249033,342254,243245,243245,334420,377130,388610,393110
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,-12964,337368,996802,2000417,2038774,2170967,2766096,3323725,3828895,5308850,7408420,9272348,11188467
53,Total Current Liabilities,10000,4652,60000,180000,550000,1372932,2230000,2480000,2740000,3413750,3878760,4356870,6052180,8228120,10006993,11920588
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,- -,60000,180000,550000,1372932,2230000,2480000,2740000,3413750,3878760,4356870,6052180,8228120,10006993,11920588
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,10000,10000,10000,10000,20000,22333,30000,30000,50000,49080,52660,55780,58600,59330,60729,61631
64,Retained Earnings,-10000,-30000,-90000,-280000,-1370000,-2912477,-3840000,-4120000,-4940000,-5658860,-6350240,-7026700,-8793600,-10998810,-12853876,-14809269
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,41319,39295,44732,371047,803076,1518275,1666251,1827477,2482507,2566905,2767678,2988380,3220218,3256769,3331013,3377513
67,Total Stockholders Equity,41319,19295,-35268,101047,-546924,-1371869,-2143749,-2262523,-2407493,-3042875,-3529902,-3982540,-5514782,-7682711,-9462134,-11370125
68,Total Liabilities And Stockholders Equity,51319,20000,24732,281047,3076,1063,86251,217477,332507,370875,348858,374330,537398,545409,544859,550463
69,Minority Interest,-1319,- -,5268,-1047,6924,- -,3749,2523,7493,-5,-8,- -,2,1,- -,- -
70,Total Liabilities & Equity,50000,20000,30000,280000,10000,1063,90000,220000,340000,370870,348850,374330,537400,545410,544859,550463
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878208000319/0001078782-08-000319-index.htm,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878216002290/0001078782-16-002290-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878217000155/0001078782-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878218000057/0001078782-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878219000212/0001078782-19-000212-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878220000106/0001078782-20-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000107878221000268/0001078782-21-000268-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000139390522000025/0001393905-22-000025-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
