,https://roic.ai/company/ELVG,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,3822,473,467,2387
2,COGS,- -,- -,- -,369,1020
3,Gross Profit,- -,- -,- -,98,1367
4,Gross Profit Ratio,- -,- -,- -,0.2095,0.5728
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14390,88986,105215,74,642
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",14390,88986,105215,74,642
9,Other Expenses,- -,- -,- -,384,779
10,Operating Expenses,14390,88986,105215,458,1421
11,COGS and Expenses,14390,88986,105215,827,2441
12,Interest Income ,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,94140,- -
14,Depreciation and Amortization,- -,- -,- -,- -,0
15,EBITDA,-14390,-85164,-104743,93692,-43165
16,EBITDA ratio,-Infinity,-22.2826,-221.4440,200.8114,-18.0831
17,Operating Income,-14390,-85164,-104743,-360142,-54
18,Operating Income ratio,-Infinity,-22.2826,-221.4440,-771.8961,-0.0225
19,Total Other Income Expenses (Gains),- -,- -,- -,359694,-43111
20,Income Before Tax,-14390,-85164,-104743,-448,-43165
21,Income Before Tax Ratio,-Infinity,-22.2826,-221.4440,-0.9598,-18.0831
22,Income Tax expense (Gain),- -,- -,- -,1,0
23,Net Income,-14390,-85164,-104743,-449,-43165
24,Net Income ratio,-Infinity,-22.2826,-221.4440,-0.9625,-18.0831
25,EPS,-0.00,-0.00,-0.00,-0.02,-0.00
26,EPS Diluted,-0.00,-0.00,-0.00,-0.02,-0.00
27,Weighted Average Shares Outstanding,20000000,82646800,82618088,21420725,21420725
28,Weighted Average Shares Outstanding Diluted,20000000,82646800,82618088,21420725,21420725
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1741489/000152013819000066/0001520138-19-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1741489/000152013820000133/0001520138-20-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1741489/000152013821000208/0001520138-21-000208-index.htm,https://www.sec.gov/Archives/edgar/data/1741489/000121390022016855/0001213900-22-016855-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,100,24494,24359,344,309
32,Short-Term Investments,- -,- -,- -,- -,- -
