,https://roic.ai/company/ROLLP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,176435000,168331000,172860000,187331000,243016000,274509000,306062000,330600000,355796000,274702000,335625000,397511000,403051000,418886000,445278000,597472000,615388000,674949000,702516000,727461000,608984000
2,COGS,116245000,114575000,124086000,135433000,174602000,191561000,205953000,217022000,237576000,190136000,225851000,256931000,250122000,254089000,275138000,378694000,385792000,416838000,425863000,438358000,374878000
3,Gross Profit,60190000,53756000,48774000,51898000,68414000,82948000,100109000,113578000,118220000,84566000,109774000,140580000,152929000,164797000,170140000,218778000,229596000,258111000,276653000,289103000,234106000
4,Gross Profit Ratio,0.3411,0.3193,0.2822,0.2770,0.2815,0.3022,0.3271,0.3436,0.3323,0.3078,0.3271,0.3537,0.3794,0.3934,0.3821,0.3662,0.3731,0.3824,0.3938,0.3974,0.3844
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,27819000,26578000,28071000,29769000,29325000,40598000,44614000,50701000,63250000,49896000,54657000,62942000,67266000,74261000,78645000,108778000,111661000,122285000,127712000,131557000,116697000
10,Operating Expenses,27819000,26578000,28071000,29769000,29325000,40598000,44614000,50701000,63250000,49896000,54657000,62942000,67266000,74261000,78645000,108778000,111661000,122285000,127712000,131557000,116697000
11,COGS and Expenses,144064000,141153000,152157000,165202000,203927000,232159000,250567000,267723000,300826000,240032000,280508000,319873000,317388000,328350000,353783000,487472000,497453000,539123000,553575000,569915000,491575000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1791000,- -,868000,1019000,1055000,8722000,8706000,7507000,5173000,1885000,1430000
14,Depreciation and Amortization,- -,- -,- -,9182000,10318000,10525000,9999000,10694000,12160000,11830000,12971000,14190000,14719000,14987000,15045000,25807000,27372000,28360000,29658000,31420000,32744000
15,EBITDA,3615000,1669000,-64000,10915000,16193000,29598000,54066000,70573000,63561000,44840000,67639000,90169000,95775000,103759000,100655000,129314000,140962000,155718000,160921000,187444000,144233000
16,EBITDA ratio,0.0205,0.0099,-0.0004,0.0583,0.0666,0.1078,0.1767,0.2135,0.1786,0.1632,0.2015,0.2268,0.2376,0.2477,0.2260,0.2164,0.2291,0.2307,0.2291,0.2577,0.2368
17,Operating Income,32371000,27178000,20703000,22129000,32139000,38579000,51919000,62850000,54970000,34670000,56193000,77648000,78101000,88650000,88430000,103841000,113693000,128141000,132035000,156785000,111458000
18,Operating Income ratio,0.1835,0.1615,0.1198,0.1181,0.1323,0.1405,0.1696,0.1901,0.1545,0.1262,0.1674,0.1953,0.1938,0.2116,0.1986,0.1738,0.1848,0.1899,0.1879,0.2155,0.1830
19,Total Other Income Expenses (Gains),-26951000,-23457000,-20541000,-20396000,-26264000,-19506000,-7852000,-2971000,-3569000,-1660000,-3316000,-1669000,2087000,-897000,-3875000,-9056000,-8809000,-8290000,-5945000,-2646000,-1399000
20,Income Before Tax,5420000,3721000,162000,1733000,5875000,19073000,44067000,59879000,51401000,33010000,52877000,75979000,80188000,87753000,84555000,94785000,104884000,119851000,126090000,154139000,110059000
21,Income Before Tax Ratio,0.0307,0.0221,0.0009,0.0093,0.0242,0.0695,0.1440,0.1811,0.1445,0.1202,0.1575,0.1911,0.1990,0.2095,0.1899,0.1586,0.1704,0.1776,0.1795,0.2119,0.1807
22,Income Tax expense (Gain),- -,- -,-113000,1070000,-1385000,6634000,15588000,19685000,16947000,8625000,18009000,25982000,23846000,27545000,26307000,30891000,34261000,32710000,20897000,28103000,20426000
23,Net Income,3615000,1669000,49000,663000,7260000,12439000,28479000,40194000,34454000,24385000,34868000,49997000,56342000,60208000,58248000,63894000,70623000,87141000,105193000,126036000,89633000
24,Net Income ratio,0.0205,0.0099,0.0003,0.0035,0.0299,0.0453,0.0930,0.1216,0.0968,0.0888,0.1039,0.1258,0.1398,0.1437,0.1308,0.1069,0.1148,0.1291,0.1497,0.1733,0.1472
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1324948/000121390021028445/0001213900-21-028445-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,3553000,3250000,2635000,16126000,5184000,9859000,30557000,21389000,63975000,68621000,114480000,121207000,125455000,39208000,38923000,54163000,29884000,103255000,151086000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,7234000,3912000,- -,1298000,2419000,- -,- -,- -,- -,- -,- -,90249000
33,Cash and Short-Term Investments,- -,- -,3553000,3250000,2635000,16126000,5184000,9859000,30557000,28623000,67887000,68621000,115778000,123626000,125455000,39208000,38923000,54163000,29884000,103255000,241335000
34,Net Receivables,- -,- -,- -,44516000,53967000,50935000,54636000,66137000,63692000,53978000,60095000,72560000,69715000,75642000,76651000,102351000,109700000,116890000,130735000,128995000,110472000
35,Inventory,- -,- -,- -,90504000,95654000,103148000,103022000,123820000,134275000,136366000,144175000,158805000,174585000,198021000,206158000,280537000,289594000,306124000,335001000,367494000,364147000
36,Other Current Assets,- -,- -,- -,4796000,6735000,7865000,10029000,15543000,15589000,15536000,13185000,14312000,13443000,20256000,17120000,6861000,9743000,6473000,7661000,12262000,12248000
37,Total Current Assets,- -,- -,- -,143066000,158991000,178074000,172871000,215359000,244113000,234503000,285342000,314298000,373521000,417545000,425384000,428957000,447960000,483650000,503281000,612006000,728202000
38,PP&E,- -,- -,- -,56249000,55343000,58028000,61209000,73243000,87697000,89537000,88408000,93373000,116118000,137154000,141649000,184744000,183625000,192513000,207895000,248799000,243928000
39,Goodwill,- -,- -,- -,25150000,- -,25150000,29631000,31821000,32999000,34713000,34713000,34713000,34713000,43452000,43439000,267259000,268042000,268124000,261431000,277776000,277536000
40,Intangible Assets,- -,- -,- -,2853000,28483000,8214000,7000000,11404000,12673000,12665000,12121000,11380000,11158000,14617000,12028000,207252000,196801000,183764000,155641000,162747000,154399000
41,Intangible Assets,- -,- -,- -,28003000,28483000,33364000,36631000,43225000,45672000,47378000,46834000,46093000,45871000,58069000,55467000,474511000,464843000,451888000,417072000,440523000,431935000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,7428000,7352000,6457000,3002000,5285000,4585000,4537000,5398000,5754000,6932000,8225000,9573000,10298000,12419000,14700000,19119000,20584000,30195000
45,Total Non-Current Assets,- -,- -,- -,91680000,91178000,97849000,100842000,121753000,137954000,141452000,140640000,145220000,168921000,203448000,206689000,669553000,660887000,659101000,644086000,709906000,706058000
