,https://roic.ai/company/WES,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,255349000,689479000,236542000,494871000,809667000,849440000,1085500000,1382868000,1752072000,1804270000,2429614000,2299658000,2746174000,2772592000,2877155000
2,COGS,112282000,332882000,51136000,157049000,327371000,453340000,373200000,454445000,528369000,494194000,953792000,415505000,444247000,188088000,873914000
3,Gross Profit,143067000,356597000,185406000,337822000,482296000,396100000,712300000,928423000,1223703000,1310076000,1475822000,1884153000,2301927000,2584504000,2003241000
4,Gross Profit Ratio,0.5603,0.5172,0.7838,0.6826,0.5957,0.4663,0.6562,0.6714,0.6984,0.7261,0.6074,0.8193,0.8382,0.9322,0.6963
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8365000,23330000,20136000,24918000,- -,97582000,33464000,37458000,41217000,49248000,50668000,63735000,114591000,155769000,195549000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8365000,23330000,20136000,24918000,- -,97582000,33464000,37458000,41217000,49248000,50668000,63735000,114591000,155769000,195549000
9,Other Expenses,77132000,176564000,93217000,169706000,286701000,151032000,191901000,224692000,327346000,348171000,362812000,457718000,702571000,1973294000,645567000
10,Operating Expenses,85497000,199894000,113353000,194624000,286701000,248614000,225365000,262150000,368563000,397419000,413480000,521453000,817162000,2129063000,841116000
11,COGS and Expenses,197779000,532776000,164489000,351673000,614072000,701954000,761900000,907590000,1597890000,1099735000,1627916000,1438376000,1514831000,2317151000,1715030000
12,Interest Income ,- -,12148000,16900000,16913000,28560000,18500000,19000000,16900000,16900000,16900000,16900000,16900000,16900000,11736000,- -
13,Interest Expense (Gain),7805000,364000,9955000,18794000,30345000,37741000,51797000,76769000,113874000,116628000,144615000,186043000,303286000,380058000,363807000
14,Depreciation and Amortization,30785000,- -,40065000,- -,111904000,117261000,149800000,211809000,272611000,272933000,318771000,389164000,483255000,491086000,551629000
15,EBITDA,94576000,170431000,127377000,155434000,263556000,187263000,367977000,529825000,555372000,743705000,1009042000,1129724000,1497254000,1393994000,1821921000
16,EBITDA ratio,0.3704,0.2472,0.5385,0.3141,0.3255,0.2205,0.3390,0.3831,0.3170,0.4122,0.4153,0.4913,0.5452,0.5028,0.6332
17,Operating Income,63714000,165992000,80630000,151649000,209193000,147486000,317929000,448337000,34386000,704535000,704399000,625364000,1231343000,878913000,1336271000
18,Operating Income ratio,0.2495,0.2407,0.3409,0.3064,0.2584,0.1736,0.2929,0.3242,0.0196,0.3905,0.2899,0.2719,0.4484,0.3170,0.4644
19,Total Other Income Expenses (Gains),-7820000,11983000,6987000,-4004000,-1829000,-24868000,-27329000,-31990000,22244000,-99183000,-26937000,64224000,-410171000,-356063000,-402079000
20,Income Before Tax,55894000,177975000,87617000,147645000,207364000,122618000,290600000,416347000,56630000,605352000,677462000,689588000,821172000,522850000,934192000
21,Income Before Tax Ratio,0.2189,0.2581,0.3704,0.2984,0.2561,0.1444,0.2677,0.3011,0.0323,0.3355,0.2788,0.2999,0.2990,0.1886,0.3247
22,Income Tax expense (Gain),19424000,43747000,12000,10572000,45664000,29452000,2580000,2027000,3380000,8372000,4866000,2946000,13472000,5998000,-9807000
23,Net Income,36562000,126320000,77345000,126068000,75643000,2809000,163800000,239220000,165507000,345772000,540790000,551571000,697241000,516852000,916292000
24,Net Income ratio,0.1432,0.1832,0.3270,0.2547,0.0934,0.0033,0.1509,0.1730,0.0945,0.1916,0.2226,0.2398,0.2539,0.1864,0.3185
25,EPS,0.54,0.78,1.24,1.64,1.48,0.01,0.71,1.02,0.39,1.53,1.72,1.69,1.59,1.18,2.10
26,EPS Diluted,0.54,0.78,1.24,1.64,1.48,0.01,0.71,1.02,0.39,1.53,1.72,1.69,1.59,1.18,2.10
27,Weighted Average Shares Outstanding,67823000,53216000,56220000,67823000,51036968,218896000,218896000,218910000,218913000,218922000,218931000,218936000,415794000,435554000,435554000
28,Weighted Average Shares Outstanding Diluted,67823000,53216000,56220000,67823000,51036968,218896000,218896000,218910000,218913000,218922000,218931000,218936000,415794000,435554000,435554000
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423902/000142390214000009/0001423902-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390215000006/0001423902-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390216000042/0001423902-16-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390217000012/0001423902-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390218000007/0001423902-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390219000026/0001423902-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390220000019/0001423902-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390221000007/0001423902-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390222000008/0001423902-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,36074000,69984000,27074000,226559000,422556000,113000000,67213000,99694000,359072000,79588000,92142000,99962000,444922000,201999000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,243619000,634492000,618887000,594208000,566211000,845279000,1285717000,1224813000,- -
33,Cash and Short-Term Investments,- -,36074000,69984000,27074000,226559000,422556000,356619000,701705000,718581000,953280000,645799000,937421000,1385679000,1669735000,201999000
34,Net Receivables,- -,9701000,6592000,10996000,22703000,36671000,88000000,109434000,195235000,226504000,161879000,235598000,272331000,452880000,467129000
35,Inventory,- -,- -,- -,- -,- -,- -,3000000,5316000,2403000,7126000,10788000,10868000,24350000,- -,3370000
36,Other Current Assets,- -,1380000,3287000,5114000,7186000,6998000,-239619000,-629396000,-614855000,-591319000,-563256000,-839123000,-1279948000,-1179551000,12266000
37,Total Current Assets,- -,47155000,79863000,43184000,256448000,466225000,208000000,187059000,301364000,595591000,255210000,344764000,402412000,943064000,684764000
38,PP&E,- -,686353000,700496000,1359350000,2052224000,2473375000,3383000000,4571443000,4858779000,5049932000,5730891000,8410353000,9068916000,8709945000,8512907000
39,Goodwill,- -,20836000,20836000,60236000,- -,87936000,105000000,389087000,419186000,417610000,416160000,445800000,445800000,4783000,4783000
40,Intangible Assets,- -,- -,- -,- -,- -,55490000,54000000,884857000,832127000,803698000,775269000,841408000,809391000,776409000,744742000
41,Intangible Assets,- -,20836000,20836000,60236000,134994000,143426000,159000000,1273944000,1251313000,1221308000,1191429000,1287208000,1255191000,781192000,749525000
42,Investments,- -,18183000,20060000,40406000,109817000,106130000,243619000,634492000,618887000,594208000,566211000,845279000,1285717000,1224813000,1167187000
43,Tax Assets,- -,- -,- -,- -,- -,- -,38000000,45642000,139704000,6402000,7409000,280017000,18899000,- -,- -
44,Other Non-Current Assets,- -,260628000,262974000,262361000,284143000,287798000,599381000,242647000,133297000,268656000,265161000,289584000,315318000,-1224813000,158696000
45,Total Non-Current Assets,- -,986000000,1004366000,1722353000,2581178000,3010729000,4423000000,6768168000,7001980000,7140506000,7761101000,11112441000,11944041000,9491137000,10588315000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,1033155000,1084229000,1765537000,2837626000,3476954000,4631000000,6955227000,7303344000,7736097000,8016311000,11457205000,12346453000,10434201000,11273079000
48,Accounts Payable,- -,26563000,8602000,15175000,26588000,24633000,40000000,54232000,98661000,247076000,349801000,443343000,293128000,210691000,326061000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,1150000,- -,- -,- -,28000000,7873000,438870000,505932000
50,Tax Payable,- -,1476000,1937000,6146000,8681000,12501000,13860000,15019000,18578000,24127000,29128000,29720000,35857000,44826000,46471000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,309000,4171000,5963000,6402000,7409000,16403000,19659000,22195000,27763000
52,Other Current Liabilities,- -,15872000,9511000,27019000,85634000,133574000,150691000,181505000,130941000,61909000,67216000,149731000,165294000,289179000,280441000
53,Total Current Liabilities,- -,42435000,18113000,42194000,112222000,158207000,191000000,241058000,235565000,315387000,424426000,637477000,485954000,960935000,1140197000
54,Long-Term Debt,- -,- -,- -,299000000,669178000,1168278000,1418000000,2422954000,2690651000,3119461000,3492712000,5214874000,7951565000,7415832000,6400616000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,137326000,202615000,- -,- -
56,Deferred Tax Liabilities,- -,1148000,687000,733000,513100000,1578000,-309000,4171000,5963000,6402000,7409000,9697000,18899000,- -,12425000
57,Other Non-Current Liabilities,- -,184947000,186980000,218542000,76172000,68472000,1805309000,2904340000,2879725000,3246704000,3030639000,3117925000,491697000,- -,624081000
58,Total Non-Current Liabilities,- -,186095000,187667000,518275000,1258450000,1238328000,3223000000,5331465000,5576339000,6372567000,6530760000,8479822000,8664776000,7415832000,7037122000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7873000,31908000,5327000
61,Total Liabilities,- -,228530000,205780000,560469000,1370672000,1396535000,3414000000,5572523000,5811904000,6687954000,6955186000,9117299000,9150730000,7973880000,8177319000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,1217000000,1382704000,1491440000,1048143000,1061125000,2339906000,3209947000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-175427000,-214942000,-367881000,-585789000,-709773000,-856000000,-1055207000,-1697999000,-1812010000,-2140211000,-2848420000,-3290740000,- -,- -
66,Other Total Stockholders Equity,- -,980052000,1093391000,1572949000,2052743000,2790192000,2230938000,3683853000,3696059000,4874633000,5023965000,4013179000,3426086000,2895212000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,1033155000,1084229000,1765537000,2837626000,3476954000,6005938000,9583873000,9301404000,10798720000,10900065000,12621964000,12496023000,10869092000,8177319000
69,Minority Interest,- -,- -,- -,- -,- -,- -,-1374938000,-2628646000,-1998060000,-3062623000,-2883754000,-1164759000,-149570000,-434891000,3095760000
70,Total Liabilities & Equity,- -,1033155000,1084229000,1765537000,2837626000,3476954000,4631000000,6955227000,7303344000,7736097000,8016311000,11457205000,12346453000,10434201000,11273079000
