,https://roic.ai/company/MKFG,2021
0,INCOME STATEMENT, 
1,Revenue,91221000
2,COGS,38368000
3,Gross Profit,52853000
4,Gross Profit Ratio,0.5794
5,Research and Development Exp.,32155000
6,General and Administrative Exp.,45772000
7,Selling and Marketing Exp.,35966000
8,"Selling, General and Administrative Exp.",81738000
9,Other Expenses,- -
10,Operating Expenses,113893000
11,COGS and Expenses,152261000
12,Interest Income ,17000
13,Interest Expense (Gain),16000
14,Depreciation and Amortization,1720000
15,EBITDA,5647000
16,EBITDA ratio,0.0619
17,Operating Income,-61040000
18,Operating Income ratio,-0.6691
19,Total Other Income Expenses (Gains),64951000
20,Income Before Tax,3911000
21,Income Before Tax Ratio,0.0429
22,Income Tax expense (Gain),56000
23,Net Income,3855000
24,Net Income ratio,0.0423
25,EPS,0.02
26,EPS Diluted,0.02
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1816613/000095017022005169/0000950170-22-005169-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,288603000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,288603000
34,Net Receivables,26777000
35,Inventory,10377000
36,Other Current Assets,4432000
37,Total Current Assets,330189000
38,PP&E,6349000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,776000
45,Total Non-Current Assets,7125000
46,Other Assets,- -
47,Total Assets,337314000
48,Accounts Payable,11403000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,6288000
52,Other Current Liabilities,7721000
53,Total Current Liabilities,25412000
54,Long-Term Debt,- -
55,Deferred Revenue,3742000
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,63991000
58,Total Non-Current Liabilities,67733000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,93145000
62,Preferred Stock,- -
63,Common Stock,19000
64,Retained Earnings,-75709000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,319859000
67,Total Stockholders Equity,244169000
68,Total Liabilities And Stockholders Equity,337314000
69,Minority Interest,- -
70,Total Liabilities & Equity,337314000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1816613/000095017022005169/0000950170-22-005169-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,3855000
74,Depreciation and Amortization,1720000
75,Deferred Income Tax,- -
76,Stock Based Compensation,18930000
77,Change in Working Capital,- -
78,Accounts Receivable,-10439000
79,Inventory,151000
80,Accounts Payable,- -
81,Other Working Capital,304777000
82,Other Non-Cash Items,-70207000
83,Cash Provided by Operating Activities,-45702000
84,CAPEX,-3788000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-3788000
90,Debt Repayment,-5022000
91,Common Stock Issued,1967000
92,Common Stock Repurchased,-45000000
93,Dividends Paid,- -
94,Other Financing Activites,327433000
95,Cash Used/Provided by Financing Activities,279378000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,288603000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-49490000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1816613/000095017022005169/0000950170-22-005169-index.htm
102,false,
