,https://roic.ai/company/SVFAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2298559
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2298559
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2298559
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-30464729
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-30464729
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,47191238
20,Income Before Tax,- -,16726509
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,16726509
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.29
26,EPS Diluted,- -,0.29
27,Weighted Average Shares Outstanding,58555479,58555479
28,Weighted Average Shares Outstanding Diluted,58555479,58555479
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828478/000119312521098356/0001193125-21-098356-index.htm,https://www.sec.gov/Archives/edgar/data/1828478/000119312522088243/0001193125-22-088243-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,957
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,957
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,12945,1176
37,Total Current Assets,12945,2133
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,603787
43,Tax Assets,- -,- -
44,Other Non-Current Assets,605335,- -
45,Total Non-Current Assets,605335,603787
46,Other Assets,- -,- -
47,Total Assets,618280,605919
48,Accounts Payable,353332,130
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,369968,2977
53,Total Current Liabilities,723300,3107
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,-105020,58116
58,Total Non-Current Liabilities,-105020,58116
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,618280,61223
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-59055
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,2
67,Total Stockholders Equity,-105020,-59053
68,Total Liabilities And Stockholders Equity,513260,2169
69,Minority Interest,105020,603750
70,Total Liabilities & Equity,618280,605919
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828478/000119312521098356/0001193125-21-098356-index.htm,https://www.sec.gov/Archives/edgar/data/1828478/000119312522088243/0001193125-22-088243-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,16726509
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,28056170
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-240955
81,Other Working Capital,- -,-974
82,Other Non-Cash Items,- -,-48022402
83,Cash Provided by Operating Activities,- -,-3239723
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-603750000
89,Cash Used for Investing Activites,- -,-603750000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,607946753
95,Cash Used/Provided by Financing Activities,- -,607946753
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,957030
98,Cash at the End of Period,- -,957030
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-3239723
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828478/000119312522088243/0001193125-22-088243-index.htm
102,false,,
