,https://roic.ai/company/FICVU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1855693/000141057822000869/0001410578-22-000869-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1226
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1226
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,188
37,Total Current Assets,1414
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,200007
43,Tax Assets,- -
44,Other Non-Current Assets,94
45,Total Non-Current Assets,200101
46,Other Assets,- -
47,Total Assets,201514
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,437
53,Total Current Liabilities,437
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,14547
58,Total Non-Current Liabilities,14547
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,14984
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-13470
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-13470
68,Total Liabilities And Stockholders Equity,1514
69,Minority Interest,200000
70,Total Liabilities & Equity,201514
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1855693/000141057822000869/0001410578-22-000869-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,4030617
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,395046
81,Other Working Capital,976
82,Other Non-Cash Items,-4505648
83,Cash Provided by Operating Activities,-475031
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-200000000
89,Cash Used for Investing Activites,-200000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,201701139
95,Cash Used/Provided by Financing Activities,201701139
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1226108
98,Cash at the End of Period,1226108
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-475031
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1855693/000141057822000869/0001410578-22-000869-index.htm
102,false,
