,https://roic.ai/company/UMPQ,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,17000000,20648614,48169252,79027000,104871000,152315000,199060000,257064000,315721000,350779000,389112000,394224000,464251000,512929000,531410000,525158000,949004000,1145464000,1144807000,1137641000,1217189000,1256595000,1294528000,1275965000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4600000,5730972,17074982,30260000,37117000,53090000,67351000,82467000,98840000,112864000,143363000,159696000,181968000,193072000,248156000,257245000,430191000,511410000,504398000,517428000,521632000,500300000,550246000,490058000
7,Selling and Marketing Exp.,700000,941618,1004723,1580000,1837000,3567000,4228000,4564000,5760000,5554000,4573000,4529000,16689000,17352000,5064000,6062000,9504000,11419000,10913000,8918000,11313000,13255000,8313000,- -
8,"Selling, General and Administrative Exp.",5300000,6672590,18079705,31840000,38954000,56657000,71579000,87031000,104600000,118418000,147936000,164225000,198657000,210424000,253220000,263307000,439695000,522829000,515311000,526346000,532945000,513555000,558559000,490058000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6437000,359000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20900000,24680330,55073907,88038000,100325000,142132000,198058000,282276000,405941000,488392000,442212000,423732000,488582000,501753000,456002000,442594000,822196000,929158000,909240000,936613000,1065161000,1128807000,1010012000,960725000
13,Interest Expense (Gain),7300000,8455948,19744408,32409000,23797000,28860000,40371000,72994000,143817000,202438000,152239000,103024000,93812000,73301000,48849000,37881000,48693000,58232000,66051000,78216000,128510000,210442000,130108000,42396000
14,Depreciation and Amortization,900000,941274,2478304,4891000,4576000,9579000,8714000,12142000,14514000,12765000,7085000,11649000,9199000,13151000,16040000,18267000,33873000,51593000,59256000,57968000,52345000,43286000,37474000,4520000
15,EBITDA,14700000,16951953,37215589,52256000,62642000,90935000,119521000,192676000,289551000,310134000,232501000,-79630000,137142000,197690000,220101000,207177000,311382000,456952000,491006000,478139000,603541000,722631000,-1288838000,605076000
16,EBITDA ratio,0.8647,0.8210,0.7726,0.6612,0.5973,0.5970,0.6004,0.7495,0.9171,0.8841,0.5975,-0.2020,0.2954,0.3854,0.4142,0.3945,0.3281,0.3989,0.4289,0.4203,0.4958,0.5751,-0.9956,0.4742
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6500000,7554731,14992877,14956000,34269000,52496000,66560000,107540000,131220000,94931000,73177000,-194303000,34131000,111238000,155212000,151029000,228816000,347127000,365699000,341955000,422686000,468903000,-1456420000,558160000
21,Income Before Tax Ratio,0.3824,0.3659,0.3113,0.1893,0.3268,0.3447,0.3344,0.4183,0.4156,0.2706,0.1881,-0.4929,0.0735,0.2169,0.2921,0.2876,0.2411,0.3030,0.3194,0.3006,0.3473,0.3732,-1.1251,0.4374
22,Income Tax expense (Gain),2400000,2680790,6121483,6406000,12301000,18377000,23270000,37805000,46773000,31663000,22133000,-40937000,5805000,36742000,53321000,52668000,81296000,124588000,132759000,95936000,106423000,114808000,67000000,137860000
23,Net Income,4100000,4873941,8871394,8550000,21968000,34119000,47166000,69735000,84447000,63268000,51044000,-153366000,28326000,74496000,101891000,98361000,147520000,222539000,232940000,246019000,316263000,354095000,-1523420000,420300000
24,Net Income ratio,0.2412,0.2360,0.1842,0.1082,0.2095,0.2240,0.2369,0.2713,0.2675,0.1804,0.1312,-0.3890,0.0610,0.1452,0.1917,0.1873,0.1554,0.1943,0.2035,0.2163,0.2598,0.2818,-1.1768,0.3294
25,EPS,0.56,0.64,0.62,0.46,1.04,1.21,1.32,1.57,1.61,1.06,0.82,-2.36,0.15,0.65,0.90,0.87,0.79,1.01,1.06,1.12,1.44,1.61,-6.92,1.91
26,EPS Diluted,0.55,0.63,0.61,0.45,1.03,1.19,1.30,1.55,1.59,1.05,0.82,-2.36,0.15,0.65,0.90,0.87,0.78,1.01,1.05,1.12,1.43,1.60,-6.92,1.91
27,Weighted Average Shares Outstanding,7321429,7615533,14308700,18586957,21123077,28197521,35731818,44417197,52451553,59686792,60083788,70399201,107922560,114219871,111934679,111938033,186550000,220327000,220282000,220251000,220280000,220339000,220218000,220218000
28,Weighted Average Shares Outstanding Diluted,7454545,7736414,14543269,19000000,21328155,28671429,36281538,44990323,53111321,60255238,60432994,70399201,108153469,114408580,112151155,112175700,187544000,221045000,220908000,220836000,220737000,220650000,220218000,220218000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659500000009/0000896595-00-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659501500033/0000896595-01-500033-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659502000051/0000896595-02-000051-index.html,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659504000034/0000896595-04-000034-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000095012405002106/0000950124-05-002106-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089102006000062/v17806e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000089102007000060/v27005e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312508038852/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312509039513/0001193125-09-039513-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312510035255/0001193125-10-035255-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312511039217/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312512067425/0001193125-12-067425-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777113000041/0001077771-13-000041-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777114000037/umpq-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777115000082/umpq-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777116000285/0001077771-16-000285-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777117000059/0001077771-17-000059-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777118000044/0001077771-18-000044-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777119000011/0001077771-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777120000014/0001077771-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777121000011/0001077771-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777122000011/0001077771-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,37000000,45689094,53202434,107988000,108493000,109506000,94561000,151521000,169769000,188782000,204676000,605413000,1004125000,598766000,543787000,790423000,1605171000,773725000,1449432000,634280000,622637000,1362756000,2573181000,2761621000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,547000,2625229000,1790978000,2298555000,2522539000,2701220000,3065769000,2977108000,2814682000,2932558000,3870435000
33,Cash and Short-Term Investments,37000000,45689094,53202434,107988000,108493000,109506000,94561000,151521000,169769000,188782000,204676000,605413000,1004125000,599313000,3169016000,2581401000,3903726000,3296264000,4150652000,3700049000,3599745000,4177438000,5505739000,6632056000
34,Net Receivables,2100000,2422829,7979686,- -,32512000,55306000,- -,- -,- -,- -,- -,- -,- -,- -,52463000,404298000,590120000,792711000,1011471000,1254462000,1413650000,1562388000,1574323000,1467676000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,326920634,694674267,1294882000,1834571000,2047701000,3560165000,4009481000,5489160000,6191851000,6265631000,6216484000,6904597000,6940667000,5047057000,5829212000,13496712000,14453367000,14648927000,15450710000,16655406000,17961729000,18730513000,18200865000
37,Total Current Assets,- -,375032557,755856387,1402870000,1975576000,2212513000,3654726000,4161002000,5658929000,6380633000,6470307000,6821897000,7908722000,7539980000,8268536000,8814911000,17990558000,18542342000,19811050000,20405221000,21668801000,23701555000,25810575000,26300597000
38,PP&E,7200000,9419744,18678617,38871000,58585000,63328000,85681000,88865000,101830000,106267000,104694000,103266000,136599000,152366000,162667000,177680000,317834000,328734000,303882000,269182000,227423000,312178000,282987000,253491000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,668172000,764305000,1786225000,1787793000,1787651000,1787651000,1787651000,1787651000,2715000,- -
