,https://roic.ai/company/DGNU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1030464
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1030464
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1030464
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,859338
14,Depreciation and Amortization,- -,859338
15,EBITDA,- -,-171126
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1030464
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4897948
20,Income Before Tax,- -,3867484
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3867484
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.12
26,EPS Diluted,- -,0.12
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827076/000119312522091125/0001193125-22-091125-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,3185
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,3185
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,766
37,Total Current Assets,- -,3951
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,66224,430676
45,Total Non-Current Assets,66224,430676
46,Other Assets,- -,- -
47,Total Assets,66224,434627
48,Accounts Payable,- -,- -
49,Short-Term Debt,27450,1031
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,18774,940
53,Total Current Liabilities,46224,1971
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,22717
58,Total Non-Current Liabilities,- -,22717
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,46224,24688
62,Preferred Stock,- -,- -
63,Common Stock,1150,- -
64,Retained Earnings,-5000,-20738
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23850,1
67,Total Stockholders Equity,20000,-20737
68,Total Liabilities And Stockholders Equity,66224,3951
69,Minority Interest,- -,430676
70,Total Liabilities & Equity,66224,434627
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1827076/000119312522091125/0001193125-22-091125-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3867484
74,Depreciation and Amortization,- -,859338
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1979
82,Other Non-Cash Items,- -,-6211534
83,Cash Provided by Operating Activities,- -,-1484712
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-430676061
89,Cash Used for Investing Activites,- -,-430676061
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,435345944
95,Cash Used/Provided by Financing Activities,- -,435345944
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,3185171
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1484712
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827076/000119312522091125/0001193125-22-091125-index.htm
102,false,,
