,https://roic.ai/company/KVSC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1058381
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1058381
9,Other Expenses,- -
10,Operating Expenses,1058381
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1283381
16,EBITDA ratio,-Infinity
17,Operating Income,-1283381
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-6209604
20,Income Before Tax,-7492985
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-7492985
24,Net Income ratio,-Infinity
25,EPS,-0.16
26,EPS Diluted,-0.16
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1846068/000119312522092027/0001193125-22-092027-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,239105
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,239105
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,843640
37,Total Current Assets,1082745
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,563330122
43,Tax Assets,- -
44,Other Non-Current Assets,189529
45,Total Non-Current Assets,563519651
46,Other Assets,- -
47,Total Assets,564602396
48,Accounts Payable,39897
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,214441
53,Total Current Liabilities,254338
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,25965578
58,Total Non-Current Liabilities,25965578
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,26219916
62,Preferred Stock,- -
63,Common Stock,563330265
64,Retained Earnings,-24948285
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-24947642
68,Total Liabilities And Stockholders Equity,1272274
69,Minority Interest,563330122
70,Total Liabilities & Equity,564602396
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1846068/000119312522092027/0001193125-22-092027-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-7492985
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,828407
82,Other Non-Cash Items,5425473
83,Cash Provided by Operating Activities,-2067512
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-563302226
89,Cash Used for Investing Activites,-563302226
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,-27896
94,Other Financing Activites,565611739
95,Cash Used/Provided by Financing Activities,565608843
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,239105
98,Cash at the End of Period,239105
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-2067512
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1846068/000119312522092027/0001193125-22-092027-index.htm
102,false,
