,https://roic.ai/company/ACBI,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,32797000,38435000,53443000,94555000,97029000,84613000,91589000,97258000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,19136000,20595000,26606000,47624000,50830000,35170000,38090000,38198000
7,Selling and Marketing Exp.,384000,323000,410000,1100000,946000,710000,845000,517000
8,"Selling, General and Administrative Exp.",19520000,20918000,27016000,48724000,51776000,35880000,38935000,38715000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,32537000,36542000,48967000,88217000,96271000,94760000,105847000,98996000
13,Interest Expense (Gain),3615000,3449000,4923000,11509000,15129000,18513000,24983000,12023000
14,Depreciation and Amortization,2487000,2009000,2390000,6017000,5287000,4671000,5365000,7154000
15,EBITDA,13760000,16831000,6788000,38870000,41064000,58023000,87814000,46330000
16,EBITDA ratio,0.4196,0.4379,0.1270,0.4111,0.4232,0.6857,0.9588,0.4764
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7658000,11373000,-525000,21344000,20648000,34357000,35769000,27153000
21,Income Before Tax Ratio,0.2335,0.2959,-0.0098,0.2257,0.2128,0.4060,0.3905,0.2792
22,Income Tax expense (Gain),2515000,3857000,794000,7949000,24374000,6307000,7611000,4613000
23,Net Income,5143000,7516000,-1319000,13395000,-3726000,28532000,49855000,22540000
24,Net Income ratio,0.1568,0.1956,-0.0247,0.1417,-0.0384,0.3372,0.5443,0.2318
25,EPS,0.21,0.31,-0.05,0.56,-0.15,1.10,2.14,1.06
26,EPS Diluted,0.21,0.31,-0.05,0.55,-0.15,1.09,2.12,1.05
27,Weighted Average Shares Outstanding,24338945,24338945,24425546,24763522,25592731,25947038,23315562,21342086
28,Weighted Average Shares Outstanding Diluted,24338945,24338945,25059823,25186680,25822085,26111755,23478001,21427722
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1461755/000146175516000072/0001461755-16-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175517000040/0001461755-17-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175518000020/0001461755-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175519000028/0001461755-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837020002754/0001558370-20-002754-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837021003073/0001558370-21-003073-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,94250000,202885000,165725000,330014000,268392000,466328000,653402000
32,Short-Term Investments,- -,133437000,346221000,347705000,449117000,402486000,282461000,335423000
33,Cash and Short-Term Investments,- -,227687000,549106000,513430000,779131000,670878000,748789000,988825000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,945688000,1677042000,1801077000,1591312000,1821538000,1689113000,2021076000
37,Total Current Assets,- -,1173375000,2226148000,2314507000,2370443000,2492416000,2437902000,3009901000
38,PP&E,- -,3612000,23145000,11958000,12054000,9779000,22536000,21589000
39,Goodwill,- -,- -,23352000,21759000,21759000,17135000,19925000,19925000
40,Intangible Assets,- -,782000,11880000,7808000,5874000,4388000,3027000,2731000
41,Intangible Assets,- -,782000,35232000,29567000,27633000,21523000,22952000,22656000
42,Investments,- -,137090000,354255000,371511000,481291000,431722000,426989000,561471000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,141484000,412632000,413036000,520978000,463024000,472477000,605716000
46,Other Assets,- -,1456343000,3051412000,3140579000,3412399000,3418464000,3382856000,4221333000
47,Total Assets,- -,1314859000,2638780000,2727543000,2891421000,2955440000,2910379000,3615617000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,56517000,49197000,159366000,94535000,49704000,49873000,73807000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,56517000,49197000,159366000,94535000,49704000,49873000,73807000
59,Other Liabilities,- -,1230447000,2399985000,2583251000,2677531000,2681491000,2633757000,3350838000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1173930000,2350788000,2423885000,2582996000,2631787000,2583884000,3277031000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,135860000,286367000,292747000,299474000,291771000,230265000,209942000
64,Retained Earnings,- -,4460000,3141000,16536000,12810000,42187000,91669000,114137000
65,Other Comprehensive Income/Loss,- -,609000,-1516000,-5625000,-3859000,-10305000,4561000,14507000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,140929000,287992000,303658000,308425000,323653000,326495000,338586000
68,Total Liabilities And Stockholders Equity,- -,1314859000,2638780000,2727543000,2891421000,2955440000,2910379000,3615617000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1314859000,2638780000,2727543000,2891421000,2955440000,2910379000,3615617000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1461755/000146175516000072/0001461755-16-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175517000040/0001461755-17-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175518000020/0001461755-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175519000028/0001461755-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837020002754/0001558370-20-002754-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837021003073/0001558370-21-003073-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,5143000,7516000,-1319000,13395000,-3726000,28532000,49855000,22540000
74,Depreciation and Amortization,2487000,2009000,2390000,6017000,5287000,4671000,5365000,7154000
75,Deferred Income Tax,-375000,-275000,-680000,3322000,24242000,2226000,10381000,-313000
76,Stock Based Compensation,824000,664000,1834000,1549000,1951000,1690000,1499000,2020000
77,Change in Working Capital,59472000,1243000,-13898000,-87582000,13279000,6455000,-14159000,-6522000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-3883000,- -
82,Other Non-Cash Items,-754000,29428000,5708000,176638000,44185000,54010000,29637000,59510000
83,Cash Provided by Operating Activities,66797000,40585000,-5965000,113339000,85218000,97584000,82578000,84389000
84,CAPEX,-1347000,-304000,- -,-1109000,-2112000,-7884000,-1155000,-3426000
85,Acquisitions Net,- -,- -,-20377000,-140295000,5379000,- -,-166755000,- -
86,Purchases of Investments,-67264000,-22312000,-76146000,-149816000,-173493000,-77150000,-145417000,-172261000
87,Sales/Maturities of Investments,43390000,36493000,56847000,135218000,72525000,112832000,162735000,40133000
88,Other Investing Activites,-65319000,-258381000,23996000,-274053000,2556000,-225421000,-223482000,-426501000
89,Cash Used for Investing Activites,-90540000,-244504000,-15680000,-430055000,-95145000,-197623000,-374074000,-562055000
90,Debt Repayment,-251305000,-556320000,-767407000,-1380000000,-1799000000,-1480100000,-738000000,-395000000
91,Common Stock Issued,- -,- -,39000,3947000,3567000,4096000,1153000,815000
