,https://roic.ai/company/TCPC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,72400461,54536144,52200000,69600000,106581450,146868230,148180770,175969500,190499180,195165920,84646827,147191906
2,COGS,- -,- -,8100000,11600000,24054120,38108010,44811750,55559540,65820030,72452490,- -,- -
3,Gross Profit,- -,- -,44100000,58000000,82527330,108760220,103369020,120409960,124679150,122713430,- -,- -
4,Gross Profit Ratio,- -,- -,0.8448,0.8333,0.7743,0.7405,0.6976,0.6843,0.6545,0.6288,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1872909,7354947,3292777,4286773,7823793,7999070,8283156,7879489,9027528,8740358,8524090,8127017
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1872909,7354947,3292777,4286773,7823793,7999070,8283156,7879489,9027528,8740358,8524090,8127017
9,Other Expenses,- -,- -,1479978,977624,808813,876706,569511,36380,92700,- -,4748249,5274115
10,Operating Expenses,- -,- -,4772755,5264397,8632606,8875776,8852667,7915869,9120228,8740358,13272339,13401132
11,COGS and Expenses,- -,- -,10400000,14300000,28480070,45488710,52357930,62531500,97021830,100307820,88881744,- -
12,Interest Income ,32410819,42113358,49243332,66979064,100923265,142012553,145018414,173527345,175032542,178077221,150346628,149811840
13,Interest Expense (Gain),234582,321532,-190702,-1194158,-7010215,-18895977,-25192990,-33091143,-40468761,-46398795,36488786,35714645
14,Depreciation and Amortization,- -,- -,-3450486,-55997303,6085664,4329371,-14514060,2131838,- -,- -,- -,- -
15,EBITDA,70762134,7050377,25358812,7208539,49872249,64407804,56230280,59688415,5099819,-15818005,107863274,169505419
16,EBITDA ratio,0.9774,0.1293,0.4858,0.1036,0.4679,0.4385,0.3795,0.3392,0.0268,-0.0810,1.2743,1.1516
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),31621019,- -,-12800000,9100000,-27304580,-22405110,114500,-22790280,-47908770,-64277310,-11847494,- -
20,Income Before Tax,70527552,6728845,29000000,64400000,50796800,78974410,95937340,90647720,45568580,30580790,71374488,133790774
21,Income Before Tax Ratio,0.9741,0.1234,0.5556,0.9253,0.4766,0.5377,0.6474,0.5151,0.2392,0.1567,0.8432,0.9090
22,Income Tax expense (Gain),- -,- -,1500000,1000000,808810,876710,569510,36380,92700,- -,- -,- -
23,Net Income,70527552,6728845,27500000,63400000,49987990,78097700,95367820,90611340,45475880,30580790,71374488,133790774
24,Net Income ratio,0.9741,0.1234,0.5268,0.9109,0.4690,0.5318,0.6436,0.5149,0.2387,0.1567,0.8432,0.9090
25,EPS,3.21,0.24,1.21,1.91,0.88,1.21,1.50,1.19,0.77,0.52,1.23,2.31
26,EPS Diluted,3.21,0.24,1.21,1.91,0.88,1.21,1.50,1.19,0.77,0.52,1.23,2.31
27,Weighted Average Shares Outstanding,21475635,21475635,21475847,25926493,39395671,48863188,50948035,57000658,58815216,58766362,57991233,57991233
28,Weighted Average Shares Outstanding Diluted,21475635,21475635,21475847,25926493,39395671,48863188,50948035,57000658,58815216,58766362,57991233,57991233
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1370755/000114420413013426/0001144204-13-013426-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420414013647/0001144204-14-013647-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420415014972/0001144204-15-014972-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761916001893/0001567619-16-001893-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761917000341/0001567619-17-000341-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075518000012/0001370755-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075519000010/0001370755-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075520000007/0001370755-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075521000009/0001370755-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156459022006511/0001564590-22-006511-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,10831678,18000000,23000000,27268790,35629440,53579870,86625240,27920400,44848540,20006580,19552273
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,10831678,18000000,23000000,27268790,35629440,53579870,86625240,27920400,44848540,20006580,19552273
34,Net Receivables,- -,10586072,- -,- -,- -,- -,- -,- -,- -,- -,15850385,26086085
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,35189,-15818,2,-5,-2,-3,2,-1,- -,- -
37,Total Current Assets,- -,- -,18035189,22984182,27268792,35629435,53579868,86625237,27920402,44848539,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,378960536,517862451,766277098,1148253993,1186149167,1314969870,1514532703,1597285790,1649506895,1629564482,1841138122
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,700000,3000000,7700990,5390240,3828780,3276840,4843990,5476380,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,403453503,531164811,780315818,1178598008,1203483515,1334018592,1542797133,1631615288,1677220661,1671987155,1894229327
47,Total Assets,- -,403453503,549200000,803300000,1205866800,1239112950,1387598460,1629422370,1659535690,1722069200,1671987155,1894229327
48,Accounts Payable,- -,75668,- -,- -,- -,- -,- -,- -,- -,- -,43161433,39858073
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,24700000,23000000,11543150,18930460,25003610,33493960,23858770,37948420,811839154,- -
53,Total Current Liabilities,- -,- -,24700000,23000000,11543150,18930460,25003610,33493960,23858770,37948420,855000587,- -
54,Long-Term Debt,- -,- -,74000000,95000000,328696830,498205470,571658860,725200280,805202190,907802390,- -,1012461340
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,74000000,95000000,328696830,498205470,571658860,725200280,805202190,907802390,- -,1012461340
59,Other Liabilities,- -,165582629,- -,- -,- -,- -,- -,- -,- -,- -,51999990,2077234031
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,165582629,98700000,118000000,340239980,517135930,596662470,758694240,829060960,945750810,907000577,1064772691
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,419,21478,36200,48710,48830,53040,58850,58780,58770,57767,57767
64,Retained Earnings,- -,13515239,-127700000,-116600000,-145525770,-156455170,-153543700,-168186670,-169657230,-221119740,-215044391,-137011042
