,https://roic.ai/company/GNACW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,- -
21,Income Before Tax Ratio,- -,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,- -
24,Net Income ratio,- -,- -
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1832250/000110465921044894/0001104659-21-044894-index.htm,https://www.sec.gov/Archives/edgar/data/1832250/000141057822000663/0001410578-22-000663-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,69
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,69
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1021
37,Total Current Assets,25000,1090
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230021
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,230021
46,Other Assets,452399,- -
47,Total Assets,477399,231112
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,3706
53,Total Current Liabilities,- -,3706
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,13585
58,Total Non-Current Liabilities,- -,13585
59,Other Liabilities,453681,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,453681,17291
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,- -,-16180
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23143,- -
67,Total Stockholders Equity,23718,-16179
68,Total Liabilities And Stockholders Equity,477399,1112
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,477399,231112
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1832250/000110465921044894/0001104659-21-044894-index.htm,https://www.sec.gov/Archives/edgar/data/1832250/000141057822000663/0001410578-22-000663-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,- -
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2616
82,Other Non-Cash Items,- -,-2787283
83,Cash Provided by Operating Activities,- -,-2787283
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,232831336
95,Cash Used/Provided by Financing Activities,- -,232831336
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,69053
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2787283
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832250/000141057822000663/0001410578-22-000663-index.htm
102,false,,
