,https://roic.ai/company/ATAO,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,28449,27135,29330,80253,3807,68020,3451,10893774
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,25169,28449,27135,29330,80253,3807,68020,3451,10893774
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,215786
10,Operating Expenses,- -,- -,28449,27135,29330,80253,3807,68020,3451,11109560
11,COGS and Expenses,- -,25169,28449,27135,29330,80253,3807,68020,3451,11109560
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,37778,110728,138038,137008,2044,1805,170462
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-25169,-28449,-27135,-29330,-80253,-3807,-68020,-3451,-11188690
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-25169,-28449,-27135,-29330,- -,- -,- -,- -,-11109560
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,-46871,-110728,-656521,171126,-2044,-1805,-884964
20,Income Before Tax,- -,-25169,-28449,-74006,-140058,-736774,167319,-70064,-5256,-11994524
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-25169,-28449,-74006,-140058,-736774,167319,-70064,-5256,-11994524
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.00,-0.00,-0.01,-0.02,0.00,-0.00,-0.00,-0.02
26,EPS Diluted,- -,-0.00,-0.00,-0.00,-0.01,-0.02,0.00,-0.00,-0.00,-0.02
27,Weighted Average Shares Outstanding,- -,29645000,23697016,29645000,29796760,30902589,39441144,288350127,496732553,527404180
28,Weighted Average Shares Outstanding Diluted,- -,29645000,23697016,29645000,29796760,30902589,39441144,288350127,496732553,527404180
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1570937/000157093714000004/0001570937-14-000004-index.html,https://www.sec.gov/Archives/edgar/data/1570937/000155479515000312/0001554795-15-000312-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479516000815/0001554795-16-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000235/0001554795-18-000235-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000243/0001554795-18-000243-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000146/0001554795-20-000146-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000160/0001554795-20-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479521000245/0001554795-21-000245-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,3019,7570,200,5422,7523,75,136,26,122155
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,3019,7570,200,5422,7523,75,136,26,122155
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,2145,1789,10000
37,Total Current Assets,- -,3019,7570,200,5422,7523,75,2281,1815,132155
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,200000,200000,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,200000,200000,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,75000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,240000,360000,- -,- -,- -,- -,25000
45,Total Non-Current Assets,- -,- -,- -,440000,560000,- -,- -,- -,- -,100000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,3019,7570,440200,565422,7523,75,2281,1815,232155
48,Accounts Payable,- -,- -,2000,14740,320,21590,17948,5200,8186,70347
49,Short-Term Debt,- -,- -,- -,27778,100000,306464,59165,44165,44165,66132
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,100,6400,463427,405899,320709,1354,1372,3176,150337
53,Total Current Liabilities,- -,100,8400,505945,506219,648763,78467,50737,55527,286816
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,325000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,325000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,100,8400,505945,506219,648763,78467,50737,55527,611816
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3000,4235,4235,4537,31957,47747,496733,496733,550028
64,Retained Earnings,- -,-81,-28530,-102536,-242594,-993137,-825818,-895882,-901138,-12895662
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,23465,32556,297260,319940,699679,350693,350693,11965973
67,Total Stockholders Equity,- -,2919,-830,-65745,59203,-641240,-78392,-48456,-53712,-379661
68,Total Liabilities And Stockholders Equity,- -,3019,7570,440200,565422,7523,75,2281,1815,232155
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,3019,7570,440200,565422,7523,75,2281,1815,232155
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1570937/000157093714000004/0001570937-14-000004-index.html,https://www.sec.gov/Archives/edgar/data/1570937/000155479515000312/0001554795-15-000312-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479516000815/0001554795-16-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000235/0001554795-18-000235-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000243/0001554795-18-000243-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000146/0001554795-20-000146-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000160/0001554795-20-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479521000245/0001554795-21-000245-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-25169,-28449,-74006,-140058,-736774,167319,-70064,-5256,-11994524
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,10738250
77,Change in Working Capital,- -,2919,-3749,-504915,4948,-140443,562848,29936,-5256,-100949
78,Accounts Receivable,- -,1500,2000,12740,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-14420,21270,-3642,-12748,2986,62159
81,Other Working Capital,- -,2919,-830,-505745,-500797,-641240,-78392,-48456,-53712,-154661
82,Other Non-Cash Items,- -,-1419,5749,555435,63853,818234,-737615,-44811,10402,1014862
83,Cash Provided by Operating Activities,- -,-23669,-26449,-23486,-71257,-58983,-7448,-84939,-110,-342361
84,CAPEX,- -,- -,- -,-200000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,-75000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-440000,-120000,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-440000,-120000,- -,- -,- -,- -,-75000
90,Debt Repayment,- -,- -,- -,- -,- -,-12510,- -,-15000,- -,-20000
91,Common Stock Issued,- -,27700,24700,9091,265006,30000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,6400,6300,447025,-68527,43594,- -,100000,- -,559490
95,Cash Used/Provided by Financing Activities,- -,34100,31000,456116,196479,61084,- -,85000,- -,539490
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,4551,-7370,5222,2101,-7448,61,-110,122129
98,Cash at the End of Period,- -,10431,7570,200,5422,7523,75,136,26,122155
99,Cash at the Beginning of Period,- -,- -,3019,7570,200,5422,7523,75,136,26
100,Free Cash Flow,- -,-23669,-26449,-223486,-71257,-58983,-7448,-84939,-110,-342361
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1570937/000157093714000004/0001570937-14-000004-index.html,https://www.sec.gov/Archives/edgar/data/1570937/000155479515000312/0001554795-15-000312-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479516000815/0001554795-16-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000235/0001554795-18-000235-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479518000243/0001554795-18-000243-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000146/0001554795-20-000146-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479520000160/0001554795-20-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1570937/000155479521000245/0001554795-21-000245-index.htm
102,false,,,,,,,,,,
